date,us_5y_treasury
2021-08-10,0.8230000138282776
2021-08-11,0.8019999861717224
2021-08-12,0.8309999704360962
2021-08-13,0.7879999876022339
2021-08-16,0.7509999871253967
2021-08-17,0.7639999985694885
2021-08-18,0.777999997138977
2021-08-19,0.7649999856948853
2021-08-20,0.7850000262260437
2021-08-23,0.7720000147819519
2021-08-24,0.7929999828338623
2021-08-25,0.8190000057220459
2021-08-26,0.8429999947547913
2021-08-27,0.800000011920929
2021-08-30,0.7710000276565552
2021-08-31,0.7720000147819519
2021-09-01,0.7799999713897705
2021-09-02,0.7760000228881836
2021-09-03,0.7850000262260437
2021-09-07,0.8190000057220459
2021-09-08,0.8059999942779541
2021-09-09,0.7870000004768372
2021-09-10,0.8159999847412109
2021-09-13,0.8050000071525574
2021-09-14,0.7789999842643738
2021-09-15,0.800000011920929
2021-09-16,0.8339999914169312
2021-09-17,0.8659999966621399
2021-09-20,0.8209999799728394
2021-09-21,0.8289999961853027
2021-09-22,0.871999979019165
2021-09-23,0.9290000200271606
2021-09-24,0.9570000171661377
2021-09-27,0.9829999804496765
2021-09-28,1.0230000019073486
2021-09-29,1.0119999647140503
2021-09-30,0.996999979019165
2021-10-01,0.9409999847412109
2021-10-04,0.9440000057220459
2021-10-05,0.9779999852180481
2021-10-06,0.9850000143051147
2021-10-07,1.0190000534057617
2021-10-08,1.0479999780654907
2021-10-11,1.059999942779541
2021-10-12,1.0740000009536743
2021-10-13,1.0870000123977661
2021-10-14,1.0499999523162842
2021-10-15,1.121999979019165
2021-10-18,1.1619999408721924
2021-10-19,1.156999945640564
2021-10-20,1.1469999551773071
2021-10-21,1.2120000123977661
2021-10-22,1.2109999656677246
2021-10-25,1.1759999990463257
2021-10-26,1.1829999685287476
2021-10-27,1.1380000114440918
2021-10-28,1.187999963760376
2021-10-29,1.187999963760376
2021-11-01,1.1979999542236328
2021-11-02,1.1490000486373901
2021-11-03,1.184999942779541
2021-11-04,1.1039999723434448
2021-11-05,1.0540000200271606
2021-11-08,1.1200000047683716
2021-11-09,1.0679999589920044
2021-11-10,1.2139999866485596
2021-11-11,1.2209999561309814
2021-11-12,1.2359999418258667
2021-11-15,1.2569999694824219
2021-11-16,1.2669999599456787
2021-11-17,1.2359999418258667
2021-11-18,1.2230000495910645
2021-11-19,1.2029999494552612
2021-11-22,1.309999942779541
2021-11-23,1.3339999914169312
2021-11-24,1.343999981880188
2021-11-26,1.1690000295639038
2021-11-29,1.184999942779541
2021-11-30,1.149999976158142
2021-12-01,1.1549999713897705
2021-12-02,1.2079999446868896
2021-12-03,1.1239999532699585
2021-12-06,1.2130000591278076
2021-12-07,1.2569999694824219
2021-12-08,1.2610000371932983
2021-12-09,1.2569999694824219
2021-12-10,1.2519999742507935
2021-12-13,1.2130000591278076
2021-12-14,1.2339999675750732
2021-12-15,1.2610000371932983
2021-12-16,1.1729999780654907
2021-12-17,1.1770000457763672
2021-12-20,1.1640000343322754
2021-12-21,1.2350000143051147
2021-12-22,1.222000002861023
2021-12-23,1.2430000305175781
2021-12-27,1.2519999742507935
2021-12-28,1.2450000047683716
2021-12-29,1.2940000295639038
2021-12-30,1.2740000486373901
2021-12-31,1.2630000114440918
2022-01-03,1.3650000095367432
2022-01-04,1.375
2022-01-05,1.4329999685287476
2022-01-06,1.4769999980926514
2022-01-07,1.5049999952316284
2022-01-10,1.5379999876022339
2022-01-11,1.5069999694824219
2022-01-12,1.4930000305175781
2022-01-13,1.4809999465942383
2022-01-14,1.5479999780654907
2022-01-18,1.6480000019073486
2022-01-19,1.6109999418258667
2022-01-20,1.6180000305175781
2022-01-21,1.5470000505447388
2022-01-24,1.5140000581741333
2022-01-25,1.565999984741211
2022-01-26,1.649999976158142
2022-01-27,1.6619999408721924
2022-01-28,1.6239999532699585
2022-01-31,1.6139999628067017
2022-02-01,1.6239999532699585
2022-02-02,1.600000023841858
2022-02-03,1.6610000133514404
2022-02-04,1.7879999876022339
2022-02-07,1.7649999856948853
2022-02-08,1.8079999685287476
2022-02-09,1.8020000457763672
2022-02-10,1.944000005722046
2022-02-11,1.8680000305175781
2022-02-14,1.9179999828338623
2022-02-15,1.934999942779541
2022-02-16,1.9199999570846558
2022-02-17,1.8480000495910645
2022-02-18,1.8240000009536743
2022-02-22,1.8660000562667847
2022-02-23,1.8930000066757202
2022-02-24,1.850000023841858
2022-02-25,1.8849999904632568
2022-02-28,1.7209999561309814
2022-03-01,1.5490000247955322
2022-03-02,1.7519999742507935
2022-03-03,1.7369999885559082
2022-03-04,1.63100004196167
2022-03-07,1.690999984741211
2022-03-08,1.805999994277954
2022-03-09,1.8799999952316284
2022-03-10,1.940999984741211
2022-03-11,1.9600000381469727
2022-03-14,2.0920000076293945
2022-03-15,2.114000082015991
2022-03-16,2.197999954223633
2022-03-17,2.1679999828338623
2022-03-18,2.1429998874664307
2022-03-21,2.3399999141693115
2022-03-22,2.385999917984009
2022-03-23,2.3399999141693115
2022-03-24,2.372999906539917
2022-03-25,2.572999954223633
2022-03-28,2.565000057220459
2022-03-29,2.484999895095825
2022-03-30,2.447999954223633
2022-03-31,2.421999931335449
2022-04-01,2.5490000247955322
2022-04-04,2.555000066757202
2022-04-05,2.696000099182129
2022-04-06,2.7019999027252197
2022-04-07,2.690999984741211
2022-04-08,2.75600004196167
2022-04-11,2.7850000858306885
2022-04-12,2.6760001182556152
2022-04-13,2.6419999599456787
2022-04-14,2.7860000133514404
2022-04-18,2.7960000038146973
2022-04-19,2.8889999389648438
2022-04-20,2.859999895095825
2022-04-21,2.9790000915527344
2022-04-22,2.9489998817443848
2022-04-25,2.8589999675750732
2022-04-26,2.796999931335449
2022-04-27,2.815000057220459
2022-04-28,2.880000114440918
2022-04-29,2.9119999408721924
2022-05-02,3.009999990463257
2022-05-03,3.003000020980835
2022-05-04,2.8959999084472656
2022-05-05,3.0239999294281006
2022-05-06,3.0429999828338623
2022-05-09,2.9830000400543213
2022-05-10,2.9179999828338623
2022-05-11,2.878999948501587
2022-05-12,2.7820000648498535
2022-05-13,2.888000011444092
2022-05-16,2.819999933242798
2022-05-17,2.946000099182129
2022-05-18,2.8910000324249268
2022-05-19,2.8469998836517334
2022-05-20,2.805999994277954
2022-05-23,2.875
2022-05-24,2.756999969482422
2022-05-25,2.7209999561309814
2022-05-26,2.7160000801086426
2022-05-27,2.7239999771118164
2022-05-31,2.811000108718872
2022-06-01,2.937999963760376
2022-06-02,2.9089999198913574
2022-06-03,2.9509999752044678
2022-06-06,3.0350000858306885
2022-06-07,2.9839999675750732
2022-06-08,3.0320000648498535
2022-06-09,3.062999963760376
2022-06-10,3.25
2022-06-13,3.4749999046325684
2022-06-14,3.5959999561309814
2022-06-15,3.4719998836517334
2022-06-16,3.377000093460083
2022-06-17,3.3399999141693115
2022-06-21,3.378999948501587
2022-06-22,3.2269999980926514
2022-06-23,3.132999897003174
2022-06-24,3.174999952316284
2022-06-27,3.257999897003174
2022-06-28,3.259999990463257
2022-06-29,3.1510000228881836
2022-06-30,3.003999948501587
2022-07-01,2.884000062942505
2022-07-05,2.815000057220459
2022-07-06,2.9509999752044678
2022-07-07,3.053999900817871
2022-07-08,3.1419999599456787
2022-07-11,3.049999952316284
2022-07-12,3.0160000324249268
2022-07-13,3.0190000534057617
2022-07-14,3.062999963760376
2022-07-15,3.0510001182556152
2022-07-18,3.069999933242798
2022-07-19,3.1500000953674316
2022-07-20,3.177999973297119
2022-07-21,3.009999990463257
2022-07-22,2.872999906539917
2022-07-25,2.9000000953674316
2022-07-26,2.884999990463257
2022-07-27,2.796999931335449
2022-07-28,2.703000068664551
2022-07-29,2.694999933242798
2022-08-01,2.6679999828338623
2022-08-02,2.861999988555908
2022-08-03,2.871999979019165
2022-08-04,2.7739999294281006
2022-08-05,2.9760000705718994
2022-08-08,2.9110000133514404
2022-08-09,2.9800000190734863
2022-08-10,2.9230000972747803
2022-08-11,2.98799991607666
2022-08-12,2.9769999980926514
2022-08-15,2.9130001068115234
2022-08-16,2.9579999446868896
2022-08-17,3.0480000972747803
2022-08-18,3.0309998989105225
2022-08-19,3.115999937057495
2022-08-22,3.178999900817871
2022-08-23,3.180999994277954
2022-08-24,3.2309999465942383
2022-08-25,3.1570000648498535
2022-08-26,3.194999933242798
2022-08-29,3.263000011444092
2022-08-30,3.2769999504089355
2022-08-31,3.2839999198913574
2022-09-01,3.4059998989105225
2022-09-02,3.2980000972747803
2022-09-06,3.443000078201294
2022-09-07,3.359999895095825
2022-09-08,3.3970000743865967
2022-09-09,3.446000099182129
2022-09-12,3.4579999446868896
2022-09-13,3.5889999866485596
2022-09-14,3.5950000286102295
2022-09-15,3.6740000247955322
2022-09-16,3.625999927520752
2022-09-19,3.693000078201294
2022-09-20,3.75
2022-09-21,3.7130000591278076
2022-09-22,3.928999900817871
2022-09-23,3.9839999675750732
2022-09-26,4.158999919891357
2022-09-27,4.210000038146973
2022-09-28,3.921999931335449
2022-09-29,3.9790000915527344
2022-09-30,4.040999889373779
2022-10-03,3.882999897003174
2022-10-04,3.8399999141693115
2022-10-05,3.9590001106262207
2022-10-06,4.059999942779541
2022-10-07,4.135000228881836
2022-10-10,4.14900016784668
2022-10-11,4.169000148773193
2022-10-12,4.111999988555908
2022-10-13,4.206999778747559
2022-10-14,4.269000053405762
2022-10-17,4.238999843597412
2022-10-18,4.215000152587891
2022-10-19,4.349999904632568
2022-10-20,4.447999954223633
2022-10-21,4.354000091552734
2022-10-24,4.359000205993652
2022-10-25,4.256999969482422
2022-10-26,4.193999767303467
2022-10-27,4.0879998207092285
2022-10-28,4.190000057220459
2022-10-31,4.248000144958496
2022-11-01,4.257999897003174
2022-11-02,4.249000072479248
2022-11-03,4.349999904632568
2022-11-04,4.326000213623047
2022-11-07,4.39300012588501
2022-11-08,4.306000232696533
2022-11-09,4.284999847412109
2022-11-10,3.943000078201294
2022-11-11,3.937999963760376
2022-11-14,3.996999979019165
2022-11-15,3.921999931335449
2022-11-16,3.8499999046325684
2022-11-17,3.937000036239624
2022-11-18,4.0
2022-11-21,4.007999897003174
2022-11-22,3.937999963760376
2022-11-23,3.8919999599456787
2022-11-25,3.869999885559082
2022-11-28,3.8959999084472656
2022-11-29,3.9200000762939453
2022-11-30,3.8320000171661377
2022-12-01,3.680000066757202
2022-12-02,3.6659998893737793
2022-12-05,3.7929999828338623
2022-12-06,3.7330000400543213
2022-12-07,3.614000082015991
2022-12-08,3.7100000381469727
2022-12-09,3.756999969482422
2022-12-12,3.802000045776367
2022-12-13,3.6470000743865967
2022-12-14,3.6540000438690186
2022-12-15,3.625999927520752
2022-12-16,3.617000102996826
2022-12-19,3.7109999656677246
2022-12-20,3.7839999198913574
2022-12-21,3.7750000953674316
2022-12-22,3.7869999408721924
2022-12-23,3.861999988555908
2022-12-27,3.9630000591278076
2022-12-28,3.9790000915527344
2022-12-29,3.9549999237060547
2022-12-30,4.0
2023-01-03,3.944999933242798
2023-01-04,3.875
2023-01-05,3.9100000858306885
2023-01-06,3.7119998931884766
2023-01-09,3.6510000228881836
2023-01-10,3.7339999675750732
2023-01-11,3.6700000762939453
2023-01-12,3.5460000038146973
2023-01-13,3.614000082015991
2023-01-17,3.6070001125335693
2023-01-18,3.433000087738037
2023-01-19,3.484999895095825
2023-01-20,3.566999912261963
2023-01-23,3.625
2023-01-24,3.5840001106262207
2023-01-25,3.561000108718872
2023-01-26,3.5880000591278076
2023-01-27,3.621000051498413
2023-01-30,3.683000087738037
2023-01-31,3.638000011444092
2023-02-01,3.494999885559082
2023-02-02,3.4830000400543213
2023-02-03,3.6659998893737793
2023-02-06,3.813999891281128
2023-02-07,3.8440001010894775
2023-02-08,3.818000078201294
2023-02-09,3.881999969482422
2023-02-10,3.9240000247955322
2023-02-13,3.9260001182556152
2023-02-14,4.002999782562256
2023-02-15,4.039999961853027
2023-02-16,4.047999858856201
2023-02-17,4.035999774932861
2023-02-21,4.175000190734863
2023-02-22,4.151000022888184
2023-02-23,4.105000019073486
2023-02-24,4.210000038146973
2023-02-27,4.172999858856201
2023-02-28,4.168000221252441
2023-03-01,4.263000011444092
2023-03-02,4.324999809265137
2023-03-03,4.252999782562256
2023-03-06,4.270999908447266
2023-03-07,4.315000057220459
2023-03-08,4.335999965667725
2023-03-09,4.2210001945495605
2023-03-10,3.9539999961853027
2023-03-13,3.6659998893737793
2023-03-14,3.7980000972747803
2023-03-15,3.578000068664551
2023-03-16,3.742000102996826
2023-03-17,3.4660000801086426
2023-03-20,3.575000047683716
2023-03-21,3.746000051498413
2023-03-22,3.572999954223633
2023-03-23,3.4170000553131104
2023-03-24,3.4089999198913574
2023-03-27,3.5950000286102295
2023-03-28,3.6619999408721924
2023-03-29,3.674999952316284
2023-03-30,3.6630001068115234
2023-03-31,3.6110000610351562
2023-04-03,3.5290000438690186
2023-04-04,3.388000011444092
2023-04-05,3.3440001010894775
2023-04-06,3.3570001125335693
2023-04-10,3.5190000534057617
2023-04-11,3.549999952316284
2023-04-12,3.4760000705718994
2023-04-13,3.506999969482422
2023-04-14,3.6110000610351562
2023-04-17,3.693000078201294
2023-04-18,3.674999952316284
2023-04-19,3.7219998836517334
2023-04-20,3.640000104904175
2023-04-21,3.6610000133514404
2023-04-24,3.6050000190734863
2023-04-25,3.441999912261963
2023-04-26,3.4800000190734863
2023-04-27,3.6019999980926514
2023-04-28,3.5360000133514404
2023-05-01,3.632999897003174
2023-05-02,3.4660000801086426
2023-05-03,3.4110000133514404
2023-05-04,3.2760000228881836
2023-05-05,3.4189999103546143
2023-05-08,3.5
2023-05-09,3.494999885559082
2023-05-10,3.372999906539917
2023-05-11,3.3589999675750732
2023-05-12,3.4509999752044678
2023-05-15,3.4690001010894775
2023-05-16,3.5220000743865967
2023-05-17,3.5920000076293945
2023-05-18,3.697999954223633
2023-05-19,3.747999906539917
2023-05-22,3.7669999599456787
2023-05-23,3.747999906539917
2023-05-24,3.7820000648498535
2023-05-25,3.8959999084472656
2023-05-26,3.937999963760376
2023-05-30,3.8259999752044678
2023-05-31,3.743000030517578
2023-06-01,3.7009999752044678
2023-06-02,3.8420000076293945
2023-06-05,3.8299999237060547
2023-06-06,3.8559999465942383
2023-06-07,3.9189999103546143
2023-06-08,3.8559999465942383
2023-06-09,3.9200000762939453
2023-06-12,3.9170000553131104
2023-06-13,4.020999908447266
2023-06-14,4.008999824523926
2023-06-15,3.9240000247955322
2023-06-16,3.992000102996826
2023-06-20,3.9600000381469727
2023-06-21,3.9549999237060547
2023-06-22,4.046000003814697
2023-06-23,3.994999885559082
2023-06-26,3.9630000591278076
2023-06-27,4.033999919891357
2023-06-28,3.9719998836517334
2023-06-29,4.14300012588501
2023-06-30,4.132999897003174
2023-07-03,4.190999984741211
2023-07-05,4.255000114440918
2023-07-06,4.366000175476074
2023-07-07,4.336999893188477
2023-07-10,4.245999813079834
2023-07-11,4.238999843597412
2023-07-12,4.070000171661377
2023-07-13,3.934999942779541
2023-07-14,4.031000137329102
2023-07-17,4.000999927520752
2023-07-18,4.000999927520752
2023-07-19,3.9719998836517334
2023-07-20,4.099999904632568
2023-07-21,4.0929999351501465
2023-07-24,4.126999855041504
2023-07-25,4.192999839782715
2023-07-26,4.083000183105469
2023-07-27,4.250999927520752
2023-07-28,4.195000171661377
2023-07-31,4.178999900817871
2023-08-01,4.249000072479248
2023-08-02,4.241000175476074
2023-08-03,4.301000118255615
2023-08-04,4.163000106811523
2023-08-07,4.151000022888184
2023-08-08,4.11299991607666
2023-08-09,4.127999782562256
2023-08-10,4.202000141143799
2023-08-11,4.308000087738037
2023-08-14,4.355999946594238
2023-08-15,4.380000114440918
2023-08-16,4.4079999923706055
2023-08-17,4.439000129699707
2023-08-18,4.381999969482422
2023-08-21,4.459000110626221
2023-08-22,4.479000091552734
2023-08-23,4.361000061035156
2023-08-24,4.4039998054504395
2023-08-25,4.433000087738037
2023-08-28,4.4120001792907715
2023-08-29,4.2769999504089355
2023-08-30,4.2729997634887695
2023-08-31,4.24399995803833
2023-09-01,4.290999889373779
2023-09-05,4.383999824523926
2023-09-06,4.438000202178955
2023-09-07,4.380000114440918
2023-09-08,4.395999908447266
2023-09-11,4.414000034332275
2023-09-12,4.409999847412109
2023-09-13,4.390999794006348
2023-09-14,4.419000148773193
2023-09-15,4.453000068664551
2023-09-18,4.461999893188477
2023-09-19,4.520999908447266
2023-09-20,4.514999866485596
2023-09-21,4.616000175476074
2023-09-22,4.568999767303467
2023-09-25,4.619999885559082
2023-09-26,4.625
2023-09-27,4.703000068664551
2023-09-28,4.64300012588501
2023-09-29,4.605999946594238
2023-10-02,4.7170000076293945
2023-10-03,4.801000118255615
2023-10-04,4.718999862670898
2023-10-05,4.683000087738037
2023-10-06,4.748000144958496
2023-10-09,4.755000114440918
2023-10-10,4.61899995803833
2023-10-11,4.605000019073486
2023-10-12,4.701000213623047
2023-10-13,4.644000053405762
2023-10-16,4.7170000076293945
2023-10-17,4.872000217437744
2023-10-18,4.925000190734863
2023-10-19,4.960999965667725
2023-10-20,4.861999988555908
2023-10-23,4.793000221252441
2023-10-24,4.823999881744385
2023-10-25,4.918000221252441
2023-10-26,4.796999931335449
2023-10-27,4.769999980926514
2023-10-30,4.803999900817871
2023-10-31,4.815999984741211
2023-11-01,4.704999923706055
2023-11-02,4.636000156402588
2023-11-03,4.48799991607666
2023-11-06,4.609000205993652
2023-11-07,4.538000106811523
2023-11-08,4.521999835968018
2023-11-09,4.639999866485596
2023-11-10,4.665999889373779
2023-11-13,4.663000106811523
2023-11-14,4.421000003814697
2023-11-15,4.526000022888184
2023-11-16,4.427999973297119
2023-11-17,4.454999923706055
2023-11-20,4.440999984741211
2023-11-21,4.419000148773193
2023-11-22,4.440000057220459
2023-11-24,4.492000102996826
2023-11-27,4.413000106811523
2023-11-28,4.285999774932861
2023-11-29,4.218999862670898
2023-11-30,4.297999858856201
2023-12-01,4.156000137329102
2023-12-04,4.23799991607666
2023-12-05,4.13700008392334
2023-12-06,4.120999813079834
2023-12-07,4.110000133514404
2023-12-08,4.255000114440918
2023-12-11,4.250999927520752
2023-12-12,4.2270002365112305
2023-12-13,4.002999782562256
2023-12-14,3.9100000858306885
2023-12-15,3.930000066757202
2023-12-18,3.947999954223633
2023-12-19,3.933000087738037
2023-12-20,3.874000072479248
2023-12-21,3.881999969482422
2023-12-22,3.878999948501587
2023-12-26,3.875
2023-12-27,3.7950000762939453
2023-12-28,3.8469998836517334
2023-12-29,3.8399999141693115
2024-01-02,3.9260001182556152
2024-01-03,3.8910000324249268
2024-01-04,3.9730000495910645
2024-01-05,4.007999897003174
2024-01-08,3.9560000896453857
2024-01-09,3.9790000915527344
2024-01-10,3.9809999465942383
2024-01-11,3.8929998874664307
2024-01-12,3.8320000171661377
2024-01-16,3.944000005722046
2024-01-17,4.025000095367432
2024-01-18,4.048999786376953
2024-01-19,4.072000026702881
2024-01-22,4.017000198364258
2024-01-23,4.051000118255615
2024-01-24,4.083000183105469
2024-01-25,4.017000198364258
2024-01-26,4.060999870300293
2024-01-29,3.993000030517578
2024-01-30,3.996999979019165
2024-01-31,3.881999969482422
2024-02-01,3.7990000247955322
2024-02-02,3.993000030517578
2024-02-05,4.120999813079834
2024-02-06,4.041999816894531
2024-02-07,4.060999870300293
2024-02-08,4.124000072479248
2024-02-09,4.151000022888184
2024-02-12,4.127999782562256
2024-02-13,4.317999839782715
2024-02-14,4.244999885559082
2024-02-15,4.2170000076293945
2024-02-16,4.288000106811523
2024-02-20,4.250999927520752
2024-02-21,4.302999973297119
2024-02-22,4.330999851226807
2024-02-23,4.284999847412109
2024-02-26,4.327000141143799
2024-02-27,4.322000026702881
2024-02-28,4.2729997634887695
2024-02-29,4.26200008392334
2024-03-01,4.158999919891357
2024-03-04,4.210000038146973
2024-03-05,4.138000011444092
2024-03-06,4.117000102996826
2024-03-07,4.084000110626221
2024-03-08,4.061999797821045
2024-03-11,4.0879998207092285
2024-03-12,4.15500020980835
2024-03-13,4.185999870300293
2024-03-14,4.296000003814697
2024-03-15,4.322000026702881
2024-03-18,4.355999946594238
2024-03-19,4.302999973297119
2024-03-20,4.242000102996826
2024-03-21,4.252999782562256
2024-03-22,4.199999809265137
2024-03-25,4.232999801635742
2024-03-26,4.224999904632568
2024-03-27,4.188000202178955
2024-03-28,4.21999979019165
2024-04-01,4.3379998207092285
2024-04-02,4.354000091552734
2024-04-03,4.3379998207092285
2024-04-04,4.291999816894531
2024-04-05,4.368000030517578
2024-04-08,4.434000015258789
2024-04-09,4.376999855041504
2024-04-10,4.614999771118164
2024-04-11,4.623000144958496
2024-04-12,4.5329999923706055
2024-04-15,4.644999980926514
2024-04-16,4.682000160217285
2024-04-17,4.617000102996826
2024-04-18,4.685999870300293
2024-04-19,4.6570000648498535
2024-04-22,4.660999774932861
2024-04-23,4.622000217437744
2024-04-24,4.666999816894531
2024-04-25,4.7170000076293945
2024-04-26,4.691999912261963
2024-04-29,4.638999938964844
2024-04-30,4.7230000495910645
2024-05-01,4.613999843597412
2024-05-02,4.566999912261963
2024-05-03,4.48199987411499
2024-05-06,4.482999801635742
2024-05-07,4.4710001945495605
2024-05-08,4.500999927520752
2024-05-09,4.460000038146973
2024-05-10,4.51800012588501
2024-05-13,4.499000072479248
2024-05-14,4.458000183105469
2024-05-15,4.355999946594238
2024-05-16,4.39900016784668
2024-05-17,4.440999984741211
2024-05-20,4.456999778747559
2024-05-21,4.435999870300293
2024-05-22,4.4730000495910645
2024-05-23,4.526000022888184
2024-05-24,4.5279998779296875
2024-05-28,4.5879998207092285
2024-05-29,4.642000198364258
2024-05-30,4.572000026702881
2024-05-31,4.5279998779296875
2024-06-03,4.416999816894531
2024-06-04,4.3520002365112305
2024-06-05,4.306000232696533
2024-06-06,4.291999816894531
2024-06-07,4.455999851226807
2024-06-10,4.484000205993652
2024-06-11,4.418000221252441
2024-06-12,4.302000045776367
2024-06-13,4.234000205993652
2024-06-14,4.22599983215332
2024-06-17,4.300000190734863
2024-06-18,4.234000205993652
2024-06-20,4.265999794006348
2024-06-21,4.270999908447266
2024-06-24,4.270999908447266
2024-06-25,4.263000011444092
2024-06-26,4.335999965667725
2024-06-27,4.301000118255615
2024-06-28,4.328999996185303
2024-07-01,4.440000057220459
2024-07-02,4.395999908447266
2024-07-03,4.322000026702881
2024-07-05,4.2179999351501465
2024-07-08,4.224999904632568
2024-07-09,4.248000144958496
2024-07-10,4.238999843597412
2024-07-11,4.123000144958496
2024-07-12,4.111000061035156
2024-07-15,4.131999969482422
2024-07-16,4.090000152587891
2024-07-17,4.072000026702881
2024-07-18,4.105000019073486
2024-07-19,4.163000106811523
2024-07-22,4.178999900817871
2024-07-23,4.150000095367432
2024-07-24,4.160999774932861
2024-07-25,4.146999835968018
2024-07-26,4.081999778747559
2024-07-29,4.067999839782715
2024-07-30,4.0370001792907715
2024-07-31,4.0
2024-08-01,3.8420000076293945
2024-08-02,3.615000009536743
2024-08-05,3.628000020980835
2024-08-06,3.7300000190734863
2024-08-07,3.7950000762939453
2024-08-08,3.8329999446868896
2024-08-09,3.7960000038146973
2024-08-12,3.749000072479248
2024-08-13,3.681999921798706
2024-08-14,3.6659998893737793
2024-08-15,3.7990000247955322
2024-08-16,3.7679998874664307
2024-08-19,3.759000062942505
2024-08-20,3.700000047683716
2024-08-21,3.6389999389648438
2024-08-22,3.7269999980926514
2024-08-23,3.6500000953674316
2024-08-26,3.6640000343322754
2024-08-27,3.6570000648498535
2024-08-28,3.6649999618530273
2024-08-29,3.6679999828338623
2024-08-30,3.7149999141693115
2024-09-03,3.6559998989105225
2024-09-04,3.565999984741211
2024-09-05,3.5399999618530273
2024-09-06,3.489000082015991
2024-09-09,3.486999988555908
2024-09-10,3.427999973297119
2024-09-11,3.447000026702881
2024-09-12,3.4660000801086426
2024-09-13,3.4240000247955322
2024-09-16,3.4049999713897705
2024-09-17,3.433000087738037
2024-09-18,3.4649999141693115
2024-09-19,3.503000020980835
2024-09-20,3.4839999675750732
2024-09-23,3.496000051498413
2024-09-24,3.4790000915527344
2024-09-25,3.5179998874664307
2024-09-26,3.559000015258789
2024-09-27,3.503000020980835
2024-09-30,3.5769999027252197
2024-10-01,3.5209999084472656
2024-10-02,3.552999973297119
2024-10-03,3.634999990463257
2024-10-04,3.812999963760376
2024-10-07,3.86899995803833
2024-10-08,3.864000082015991
2024-10-09,3.9079999923706055
2024-10-10,3.9189999103546143
2024-10-11,3.878999948501587
2024-10-14,3.9000000953674316
2024-10-15,3.859999895095825
2024-10-16,3.8420000076293945
2024-10-17,3.9089999198913574
2024-10-18,3.875999927520752
2024-10-21,3.9760000705718994
2024-10-22,4.005000114440918
2024-10-23,4.057000160217285
2024-10-24,4.019000053405762
2024-10-25,4.051000118255615
2024-10-28,4.107999801635742
2024-10-29,4.104000091552734
2024-10-30,4.126999855041504
2024-10-31,4.15500020980835
2024-11-01,4.209000110626221
2024-11-04,4.166999816894531
2024-11-05,4.171999931335449
2024-11-06,4.271999835968018
2024-11-07,4.191999912261963
2024-11-08,4.191999912261963
2024-11-11,4.195000171661377
2024-11-12,4.314000129699707
2024-11-13,4.301000118255615
2024-11-14,4.291999816894531
2024-11-15,4.297999858856201
2024-11-18,4.2769999504089355
2024-11-19,4.245999813079834
2024-11-20,4.275000095367432
2024-11-21,4.304999828338623
2024-11-22,4.297999858856201
2024-11-25,4.171999931335449
2024-11-26,4.190000057220459
2024-11-27,4.11299991607666
2024-11-29,4.054999828338623
2024-12-02,4.09499979019165
2024-12-03,4.105999946594238
2024-12-04,4.061999797821045
2024-12-05,4.076000213623047
2024-12-06,4.033999919891357
2024-12-09,4.072000026702881
2024-12-10,4.0970001220703125
2024-12-11,4.133999824523926
2024-12-12,4.176000118255615
2024-12-13,4.248000144958496
2024-12-16,4.254000186920166
2024-12-17,4.248000144958496
2024-12-18,4.380000114440918
2024-12-19,4.425000190734863
2024-12-20,4.380000114440918
2024-12-23,4.445000171661377
2024-12-24,4.438000202178955
2024-12-26,4.433000087738037
2024-12-27,4.455999851226807
2024-12-30,4.369999885559082
2024-12-31,4.380000114440918
2025-01-02,4.380000114440918
2025-01-03,4.409999847412109
2025-01-06,4.421999931335449
2025-01-07,4.465000152587891
2025-01-08,4.4670000076293945
2025-01-10,4.5929999351501465
2025-01-13,4.617000102996826
2025-01-14,4.590000152587891
2025-01-15,4.443999767303467
2025-01-16,4.395999908447266
2025-01-17,4.414000034332275
2025-01-21,4.396999835968018
2025-01-22,4.426000118255615
2025-01-23,4.441999912261963
2025-01-24,4.427999973297119
2025-01-27,4.326000213623047
2025-01-28,4.34499979019165
2025-01-29,4.35699987411499
2025-01-30,4.310999870300293
2025-01-31,4.363999843597412
2025-02-03,4.35699987411499
2025-02-04,4.317999839782715
2025-02-05,4.243000030517578
2025-02-06,4.2729997634887695
2025-02-07,4.334000110626221
2025-02-10,4.333000183105469
2025-02-11,4.369999885559082
2025-02-12,4.484000205993652
2025-02-13,4.386000156402588
2025-02-14,4.323999881744385
2025-02-18,4.39300012588501
2025-02-19,4.369999885559082
2025-02-20,4.3420000076293945
2025-02-21,4.257999897003174
2025-02-24,4.230000019073486
2025-02-25,4.132999897003174
2025-02-26,4.077000141143799
2025-02-27,4.103000164031982
2025-02-28,4.0279998779296875
2025-03-03,3.990999937057495
2025-03-04,4.002999782562256
2025-03-05,4.056000232696533
2025-03-06,4.060999870300293
2025-03-07,4.0929999351501465
2025-03-10,3.9739999771118164
2025-03-11,4.041999816894531
2025-03-12,4.078999996185303
2025-03-13,4.0279998779296875
2025-03-14,4.081999778747559
2025-03-17,4.0980000495910645
2025-03-18,4.070000171661377
2025-03-19,4.03000020980835
2025-03-20,4.006999969482422
2025-03-21,4.007999897003174
2025-03-24,4.0970001220703125
2025-03-25,4.058000087738037
2025-03-26,4.083000183105469
