date,samsung_electronics,sk_hynix,nvidia,vanEck_semiconductor_etf_smh,ishares_semiconductor_etf_soxx,phlx_semiconductor_index_yahoo,kospi,kospi200,kosdaq,nasdaq_composite,sp500,dow_jones,russell2000,vix,shanghai_composite,hang_seng,nikkei225,usd_krw,usd_cny,usd_jpy,cny_krw,us_5y_treasury,us_10y_treasury,us_30y_treasury,dollar_index,wti_crude_oil,brent_crude_oil,natural_gas,gold,silver,copper,federal_funds_rate,industrial_production,semiconductor_electronic_component_industrial_production,semiconductor_related_device_ppi,computers_electronic_products_new_orders,us_10y_treasury_fred,us_2y_treasury_fred,us_10y_2y_spread,broad_dollar_index,vix_fred,nasdaq_composite_fred
2023-02-28,60600.0,89400.0,23.215999603271484,119.69999694824219,136.61000061035156,2958.389892578125,2412.85,314.8,791.6,11455.5400390625,3970.14990234375,32656.69921875,1896.989990234375,20.700000762939453,3279.610107421875,19785.939453125,27445.560546875,1318.3499755859375,6.943900108337402,136.31700134277344,,4.168000221252441,3.9159998893737793,3.930999994277954,104.87000274658203,77.05000305175781,83.88999938964844,2.746999979019165,1828.9000244140625,20.961000442504883,4.097499847412109,4.57,100.6416,133.54,30.916,24255.0,3.92,4.81,-0.89,121.3341,20.7,11455.54
2023-03-31,64000.0,88600.0,27.777000427246094,131.59500122070312,148.22332763671875,3230.860107421875,2476.86,322.03,847.52,12221.91015625,4109.31005859375,33274.1484375,1802.47998046875,18.700000762939453,3272.860107421875,20400.109375,28041.48046875,1296.5,6.8703999519348145,133.2010040283203,,3.6110000610351562,3.49399995803833,3.688999891281128,102.51000213623047,75.66999816894531,79.7699966430664,2.2160000801086426,1969.0,24.076000213623047,4.104499816894531,4.65,101.0205,133.5331,30.836,24613.0,3.48,4.06,-0.58,119.3602,18.7,12221.91
2023-04-30,65500.0,89500.0,27.749000549316406,123.625,137.3800048828125,2994.969970703125,2501.53,326.46,842.83,12226.580078125,4169.47998046875,34098.16015625,1768.989990234375,15.779999732971191,3323.27001953125,19894.5703125,28856.439453125,1337.1700439453125,6.911099910736084,136.38600158691406,,3.5360000133514404,3.4519999027252197,3.677999973297119,101.66999816894531,76.77999877929688,79.54000091552734,2.4100000858306885,1990.0999755859375,24.999000549316406,3.869999885559082,4.83,101.253,135.8398,30.583,24360.0,3.44,4.04,-0.6,119.2248,15.78,12226.58
2023-05-31,71400.0,108600.0,37.83399963378906,144.3300018310547,158.89999389648438,3453.179931640625,2577.12,339.12,856.94,12935.2900390625,4179.830078125,32908.26953125,1749.6500244140625,17.940000534057617,3204.56005859375,18234.26953125,30887.880859375,1321.739990234375,7.110799789428711,139.1269989013672,,3.743000030517578,3.63700008392334,3.8559999465942383,104.31999969482422,68.08999633789062,72.66000366210938,2.2660000324249268,1963.9000244140625,23.474000930786133,3.63100004196167,5.06,100.9286,136.0676,30.483,24346.0,3.64,4.4,-0.76,120.9662,17.94,12935.29
2023-06-30,72200.0,115200.0,42.301998138427734,152.25,169.086669921875,3673.06005859375,2564.28,337.95,868.24,13787.919921875,4450.3798828125,34407.6015625,1888.72998046875,13.59000015258789,3202.06005859375,18916.4296875,33189.0390625,1323.0699462890625,7.251800060272217,144.77999877929688,,4.132999897003174,3.819000005722046,3.8550000190734863,102.91000366210938,70.63999938964844,74.9000015258789,2.7980000972747803,1921.0999755859375,22.809999465942383,3.740999937057495,5.08,100.1196,135.4366,30.552,24640.0,3.81,4.87,-1.06,119.3606,13.59,13787.92
2023-07-31,69800.0,123400.0,46.729000091552734,160.6199951171875,178.43333435058594,3861.6298828125,2632.58,345.62,935.97,14346.01953125,4588.9599609375,35559.53125,2003.1800537109375,13.630000114440918,3291.0400390625,20078.939453125,33172.21875,1277.9300537109375,7.095699787139893,142.322998046875,,4.178999900817871,3.9590001106262207,4.019000053405762,101.86000061035156,81.80000305175781,85.55999755859375,2.634000062942505,1970.5,24.854000091552734,3.994499921798706,5.12,100.9067,136.6894,30.488,24778.0,3.97,4.88,-0.91,117.8241,13.63,14346.02
2023-08-31,66900.0,121800.0,49.35499954223633,156.22000122070312,170.22332763671875,3670.929931640625,2556.27,334.75,928.4,14034.9697265625,4507.66015625,34721.91015625,1899.6800537109375,13.569999694824219,3119.8798828125,18382.060546875,32619.33984375,1324.6400146484375,7.256899833679199,145.47300720214844,,4.24399995803833,4.0929999351501465,4.203999996185303,103.62000274658203,83.62999725341797,86.86000061035156,2.7679998874664307,1938.199951171875,24.472000122070312,3.7725000381469727,5.33,100.8393,135.6233,30.569,24949.0,4.09,4.85,-0.76,120.225,13.57,14034.97
2023-09-30,68400.0,114700.0,43.499000549316406,144.97999572753906,157.88333129882812,3434.2900390625,2465.07,326.71,841.02,13219.3203125,4288.0498046875,33507.5,1785.0999755859375,17.520000457763672,3110.47509765625,17809.66015625,31857.619140625,1347.8499755859375,7.299900054931641,149.33700561523438,,4.605999946594238,4.572999954223633,4.710999965667725,106.16999816894531,90.79000091552734,95.30999755859375,2.928999900817871,1848.0999755859375,22.236000061035156,3.7260000705718994,5.33,101.0211,134.4233,30.773,25148.0,4.59,5.03,-0.44,122.3077,17.52,13219.32
2023-10-31,66900.0,116300.0,40.779998779296875,138.9499969482422,147.4633331298828,3215.889892578125,2277.99,305.56,736.1,12851.240234375,4193.7998046875,33052.87109375,1662.280029296875,18.139999389648438,3018.77099609375,17112.48046875,30858.849609375,1348.0699462890625,7.312099933624268,149.11099243164062,,4.815999984741211,4.875,5.021999835968018,106.66000366210938,81.0199966430664,87.41000366210938,3.575000047683716,1985.199951171875,22.840999603271484,3.6414999961853027,5.33,100.4689,136.4045,30.661,25316.0,4.88,5.07,-0.19,123.8364,18.14,12851.24
2023-11-30,72800.0,133900.0,46.77000045776367,160.47999572753906,171.21665954589844,3724.580078125,2535.29,338.43,831.68,14226.2197265625,4567.7998046875,35950.890625,1809.02001953125,12.920000076293945,3029.673095703125,17042.880859375,33486.890625,1288.3599853515625,7.07889986038208,147.03900146484375,,4.297999858856201,4.3520002365112305,4.513000011444092,103.5,75.95999908447266,82.83000183105469,2.802000045776367,2038.0999755859375,25.292999267578125,3.8289999961853027,5.33,100.8639,137.8263,30.698,25423.0,4.37,4.73,-0.36,120.2434,12.92,14226.22
2023-12-31,78500.0,141500.0,49.52199935913086,174.8699951171875,192.03334045410156,4175.47021484375,2655.28,357.99,866.57,15011.349609375,4769.830078125,37689.5390625,2027.0699462890625,12.449999809265137,2974.93505859375,17047.390625,33464.171875,1277.8399658203125,7.10699987411499,141.42999267578125,,3.8399999141693115,3.865999937057495,4.019000053405762,101.33000183105469,71.6500015258789,77.04000091552734,2.5139999389648438,2062.39990234375,23.85300064086914,3.880500078201294,5.33,100.6031,138.9374,30.551,25075.0,3.88,4.23,-0.35,118.4208,12.45,15011.35
2024-01-31,72700.0,134700.0,61.527000427246094,185.8699951171875,195.35000610351562,4260.919921875,2497.09,336.24,799.24,15164.009765625,4845.64990234375,38150.30078125,1947.3399658203125,14.350000381469727,2788.548095703125,15485.0703125,36286.7109375,1326.6199951171875,7.094099998474121,147.36900329589844,,3.881999969482422,3.9670000076293945,4.215000152587891,103.2699966430664,75.8499984741211,81.70999908447266,2.0999999046325684,2048.39990234375,23.051000595092773,3.9024999141693115,5.33,99.2223,139.4212,30.679,25527.0,3.99,4.27,-0.28,120.4331,14.35,15164.01
2024-02-29,73400.0,156200.0,79.11199951171875,211.9499969482422,217.3633270263672,4726.919921875,2642.36,355.57,862.96,16091.919921875,5096.27001953125,38996.390625,2054.840087890625,13.399999618530273,3015.1708984375,16511.439453125,39166.19140625,1333.3800048828125,7.196000099182129,150.656005859375,,4.26200008392334,4.251999855041504,4.375,104.16000366210938,78.26000213623047,83.62000274658203,1.8600000143051147,2045.699951171875,22.666000366210938,3.8345000743865967,5.33,100.285,138.2248,30.643,25258.0,4.25,4.64,-0.39,121.1824,13.4,16091.92
2024-03-31,82400.0,183000.0,90.35600280761719,224.99000549316406,225.9199981689453,4905.2099609375,2746.63,374.63,905.5,16379.4599609375,5254.35009765625,39807.37109375,2124.550048828125,13.010000228881836,3041.1669921875,16541.419921875,40369.44140625,1345.31005859375,7.220300197601318,151.3979949951172,,4.21999979019165,4.205999851226807,4.348999977111816,104.55000305175781,83.16999816894531,87.4800033569336,1.7630000114440918,2217.39990234375,24.797000885009766,4.003499984741211,5.33,100.4575,138.3547,30.604,25104.0,4.2,4.59,-0.39,121.0191,13.01,16379.46
2024-04-30,77500.0,174200.0,86.4020004272461,214.08999633789062,213.99000549316406,4673.2998046875,2692.06,365.13,868.93,15657.8203125,5035.68994140625,37815.921875,1973.9100341796875,15.649999618530273,3104.824951171875,17763.029296875,38405.66015625,1385.4599609375,7.240699768066406,157.7220001220703,,4.7230000495910645,4.685999870300293,4.789999961853027,106.22000122070312,81.93000030517578,87.86000061035156,1.9910000562667847,2291.39990234375,26.391000747680664,4.564499855041504,5.33,100.2434,143.8737,30.78,25247.0,4.69,5.04,-0.35,122.9853,15.65,15657.82
2024-05-31,73500.0,189200.0,109.63300323486328,240.47999572753906,234.00999450683594,5123.35986328125,2636.52,358.21,839.98,16735.01953125,5277.509765625,38686.3203125,2070.1298828125,12.920000076293945,3086.81298828125,18079.609375,38487.8984375,1375.6199951171875,7.233500003814697,156.9530029296875,,4.5279998779296875,4.513999938964844,4.6519999504089355,104.66999816894531,76.98999786376953,81.62000274658203,2.5869998931884766,2322.89990234375,30.297000885009766,4.610000133514404,5.33,100.863,144.2792,30.722,25269.0,4.51,4.89,-0.38,122.098,12.92,16735.02
2024-06-30,81500.0,236500.0,123.54000091552734,260.70001220703125,246.6300048828125,5472.259765625,2797.82,384.02,840.44,17732.599609375,5460.47998046875,39118.859375,2047.68994140625,12.4399995803833,2967.403076171875,17718.609375,39583.078125,1380.2900390625,7.2657999992370605,160.90699768066406,,4.328999996185303,4.3429999351501465,4.501999855041504,105.87000274658203,81.54000091552734,86.41000366210938,2.6010000705718994,2327.699951171875,29.23699951171875,4.390500068664551,5.33,100.894,143.4192,30.513,25253.0,4.36,4.71,-0.35,124.2103,12.44,17732.6
2024-07-31,83900.0,194600.0,117.0199966430664,246.99000549316406,235.3800048828125,5233.18017578125,2770.69,380.49,803.15,17599.400390625,5522.2998046875,40842.7890625,2254.47998046875,16.360000610351562,2938.7490234375,17344.599609375,39101.8203125,1367.9200439453125,7.217199802398682,149.74400329589844,,4.0,4.109000205993652,4.36899995803833,104.0999984741211,77.91000366210938,80.72000122070312,2.0360000133514404,2426.5,28.777999877929688,4.159999847412109,5.33,99.9757,143.4068,29.661,25551.0,4.09,4.29,-0.2,123.6373,16.36,17599.4
2024-08-31,74300.0,173700.0,119.37000274658203,243.4600067138672,231.13999938964844,5158.81982421875,2674.31,361.55,767.66,17713.619140625,5648.39990234375,41563.078125,2217.6298828125,15.0,2842.214111328125,17989.0703125,38647.75,1332.8800048828125,7.0954999923706055,144.88999938964844,,3.7149999141693115,3.9110000133514404,4.196000099182129,101.69999694824219,73.55000305175781,78.80000305175781,2.127000093460083,2493.800048828125,28.731000900268555,4.144999980926514,5.33,100.4309,148.7946,29.501,25580.0,3.91,3.91,0.0,122.3262,15.0,17713.62
2024-09-30,61500.0,174600.0,121.44000244140625,245.4499969482422,230.58999633789062,5173.06005859375,2593.27,344.76,763.88,18189.169921875,5762.47998046875,42330.1484375,2229.969970703125,16.729999542236328,3336.4970703125,21133.6796875,37919.55078125,1315.3299560546875,7.017499923706055,143.7100067138672,,3.5769999027252197,3.802000045776367,4.133999824523926,100.77999877929688,68.16999816894531,71.7699966430664,2.9230000972747803,2636.10009765625,31.163999557495117,4.495999813079834,5.13,99.8084,146.4195,29.535,25755.0,3.81,3.66,0.15,121.2864,16.73,18189.17
2024-10-31,59200.0,186300.0,132.75999450683594,241.67999267578125,218.25999450683594,4946.75,2556.15,339.32,743.06,18095.150390625,5705.4501953125,41763.4609375,2196.64990234375,23.15999984741211,3279.823974609375,20317.330078125,39081.25,1378.5699462890625,7.114799976348877,153.20399475097656,,4.15500020980835,4.283999919891357,4.4730000495910645,103.9800033569336,69.26000213623047,73.16000366210938,2.7070000171661377,2738.300048828125,32.65299987792969,4.313499927520752,4.83,99.4695,148.7125,29.743,25716.0,4.28,4.16,0.12,124.7988,23.16,18095.15
2024-11-30,54200.0,159900.0,138.25,242.1300048828125,215.39999389648438,4926.56005859375,2455.91,325.45,678.19,19218.169921875,6032.3798828125,44910.6484375,2434.72998046875,13.510000228881836,3326.4560546875,19423.609375,38208.03125,1393.300048828125,7.2428998947143555,151.1739959716797,,4.054999828338623,4.177999973297119,4.366000175476074,105.73999786376953,68.0,72.94000244140625,3.36299991607666,2657.0,30.684999465942383,4.08050012588501,4.64,99.2925,148.1992,29.749,25550.0,4.18,4.13,0.05,126.5798,13.51,19218.17
2024-12-31,53200.0,173900.0,134.2899932861328,242.1699981689453,215.49000549316406,4979.93017578125,2399.49,317.82,678.19,19310.7890625,5881.6298828125,42544.21875,2230.159912109375,17.350000381469727,3351.762939453125,20059.94921875,39894.5390625,1467.3900146484375,7.298099994659424,156.9949951171875,,4.380000114440918,4.572999954223633,4.785999774932861,108.48999786376953,71.72000122070312,74.63999938964844,3.632999897003174,2629.199951171875,28.940000534057617,3.9860000610351562,4.48,100.3273,150.2275,29.566,25946.0,4.58,4.25,0.33,129.2775,17.35,19310.79
2025-01-31,52400.0,199200.0,120.06999969482422,243.6199951171875,218.1300048828125,5015.85009765625,2517.37,333.36,728.29,19627.439453125,6040.52978515625,44544.66015625,2287.68994140625,16.43000030517578,3250.60107421875,20225.109375,39572.48828125,1441.6600341796875,7.1809000968933105,154.0970001220703,,4.363999843597412,4.568999767303467,4.813000202178955,108.37000274658203,72.52999877929688,76.76000213623047,3.0439999103546143,2812.5,32.12799835205078,4.26200008392334,4.33,100.0647,158.0732,29.116,26138.0,4.58,4.22,0.36,128.4828,16.43,19627.44
2025-02-28,54500.0,190200.0,124.91999816894531,232.77000427246094,208.52000427246094,4766.75,2532.78,334.27,743.96,18847.279296875,5954.5,43840.91015625,2163.070068359375,19.6299991607666,3320.89697265625,22941.3203125,37155.5,1449.8599853515625,7.285299777984619,150.01199340820312,,4.0279998779296875,4.230999946594238,4.515999794006348,107.61000061035156,69.76000213623047,73.18000030517578,3.8340001106262207,2836.800048828125,31.2189998626709,4.514500141143799,4.33,101.0993,159.6876,29.132,26187.0,4.24,3.99,0.25,128.2805,19.63,18847.28
2025-03-31,57800.0,190700.0,108.37999725341797,211.47000122070312,188.1699981689453,4270.43017578125,2481.12,332.4,672.85,17299.2890625,5611.85009765625,42001.76171875,2011.9100341796875,22.280000686645508,3335.74609375,23119.580078125,35617.55859375,1471.9599609375,7.256700038909912,149.91299438476562,,3.9830000400543213,4.245999813079834,4.61299991607666,104.20999908447266,71.4800033569336,74.73999786376953,4.11899995803833,3122.800048828125,34.457000732421875,5.019999980926514,4.33,101.0404,159.2281,29.34,25733.0,4.23,3.89,0.34,126.7075,22.28,17299.29
2025-04-30,55500.0,177500.0,108.91999816894531,211.27999877929688,183.83999633789062,4230.08984375,2556.61,338.74,717.24,17446.33984375,5569.06005859375,40669.359375,1964.1199951171875,24.700000762939453,3279.031005859375,22119.41015625,36045.37890625,1423.75,7.270599842071533,143.00900268554688,,3.752000093460083,4.177000045776367,4.681000232696533,99.47000122070312,58.209999084472656,63.119998931884766,3.3259999752044678,3305.0,32.53099822998047,4.559999942779541,4.33,101.1279,162.2271,29.259,25858.0,4.17,3.6,0.57,122.5921,24.7,17446.34
2025-05-31,56200.0,204500.0,135.1300048828125,239.75,204.94000244140625,4758.06005859375,2697.67,359.62,734.35,19113.76953125,5911.68994140625,42270.0703125,2066.2900390625,18.56999969482422,3347.487060546875,23289.76953125,37965.1015625,1370.4100341796875,7.203700065612793,143.7790069580078,,3.9790000915527344,4.415999889373779,4.928999900817871,99.33000183105469,60.790000915527344,63.900001525878906,3.447000026702881,3288.89990234375,32.891998291015625,4.652500152587891,4.33,100.9655,164.3526,28.985,26397.0,4.41,3.89,0.52,121.7674,18.57,19113.77
2025-06-30,59800.0,292000.0,157.99000549316406,278.8800048828125,238.6999969482422,5546.5400390625,3071.7,414.6,781.5,20369.73046875,6204.9501953125,44094.76953125,2175.0400390625,16.729999542236328,3444.426025390625,24072.279296875,40487.390625,1348.5,7.163599967956543,143.8000030517578,,3.7950000762939453,4.230000019073486,4.7789998054504395,96.87999725341797,65.11000061035156,67.61000061035156,3.4560000896453857,3294.39990234375,35.85200119018555,5.03000020980835,4.33,101.4785,163.1741,28.894,26639.0,4.24,3.72,0.52,119.4088,16.73,20369.73
2025-07-31,71400.0,273500.0,177.8699951171875,288.7799987792969,240.02999877929688,5607.919921875,3245.44,438.6,805.24,21122.44921875,6339.39013671875,44130.98046875,2211.64990234375,16.719999313354492,3573.2080078125,24773.330078125,41069.8203125,1391.510009765625,7.200200080871582,150.77200317382812,,3.9600000381469727,4.360000133514404,4.886000156402588,100.02999877929688,69.26000213623047,72.52999877929688,3.1059999465942383,3293.199951171875,36.551998138427734,4.33050012588501,4.33,101.894,171.5555,28.832,26786.0,4.37,3.94,0.43,121.721,16.72,21122.45
2025-08-31,69700.0,269000.0,174.17999267578125,290.2900085449219,245.32000732421875,5668.93994140625,3186.01,430.12,796.91,21455.55078125,6460.259765625,45544.87890625,2366.419921875,15.359999656677246,3857.927001953125,25077.619140625,42718.46875,1388.8399658203125,7.13040018081665,147.0970001220703,,3.6989998817443848,4.2270002365112305,4.916999816894531,97.7699966430664,64.01000213623047,68.12000274658203,2.996999979019165,3473.699951171875,40.20000076293945,4.518499851226807,4.33,101.6247,169.197,28.392,26485.0,4.23,3.59,0.64,120.2082,15.36,21455.55
2025-09-30,83900.0,347500.0,186.5800018310547,326.3599853515625,271.1199951171875,6369.81982421875,3424.6,474.03,841.99,22660.009765625,6688.4599609375,46397.890625,2436.47998046875,16.280000686645508,3882.777099609375,26855.560546875,44932.62890625,1403.1500244140625,7.11899995803833,147.9969940185547,,3.7320001125335693,4.1479997634887695,4.73199987411499,97.7699966430664,62.369998931884766,67.0199966430664,3.302999973297119,3840.800048828125,46.25299835205078,4.804999828338623,4.22,101.668,165.667,28.454,26803.0,4.16,3.6,0.56,120.1368,16.28,22660.01
2025-10-31,107500.0,559000.0,202.49000549316406,363.0199890136719,306.54998779296875,7228.66015625,4107.5,579.46,900.42,23724.9609375,6840.2001953125,47562.87109375,2479.3798828125,17.440000534057617,3954.7900390625,25906.650390625,52411.33984375,1424.02001953125,7.109799861907959,153.89999389648438,,3.7170000076293945,4.10099983215332,4.670000076293945,99.80000305175781,60.97999954223633,65.06999969482422,4.124000072479248,3982.199951171875,47.99399948120117,5.065499782562256,4.09,101.2195,169.1163,28.631,26863.0,4.11,3.6,0.51,121.3859,17.44,23724.96
2025-11-30,100500.0,530000.0,177.0,352.2799987792969,296.739990234375,7025.14990234375,3926.59,554.0,912.67,23365.689453125,6849.08984375,47716.421875,2500.429931640625,16.350000381469727,3888.595947265625,25858.890625,50253.91015625,1461.4000244140625,7.075799942016602,156.28399658203125,,3.5999999046325684,4.017000198364258,4.664999961853027,99.45999908447266,58.54999923706055,63.20000076293945,4.849999904632568,4218.2998046875,56.44599914550781,5.185500144958496,3.88,101.081,169.7287,28.638,27015.0,4.02,3.47,0.55,121.0527,16.35,23365.69
2025-12-31,119900.0,651000.0,186.5,360.1300048828125,301.1499938964844,7083.1298828125,4214.17,605.98,925.47,23241.990234375,6845.5,48063.2890625,2481.909912109375,14.949999809265137,3968.840087890625,25630.5390625,50339.48046875,1437.9100341796875,6.996099948883057,156.41299438476562,,3.7219998836517334,4.163000106811523,4.840000152587891,98.27999877929688,57.41999816894531,60.849998474121094,3.686000108718872,4325.60009765625,70.13400268554688,5.630000114440918,3.72,101.6113,169.5146,28.662,27945.0,4.18,3.47,0.71,119.7456,14.95,23241.99
2026-01-31,160500.0,909000.0,191.1300048828125,403.4599914550781,346.29998779296875,7998.47021484375,5224.36,768.41,1149.44,23461.8203125,6939.02978515625,48892.46875,2613.739990234375,17.440000534057617,4117.9482421875,27387.109375,53322.8515625,1428.760009765625,6.947999954223633,153.16200256347656,,3.796999931335449,4.241000175476074,4.872000217437744,96.98999786376953,65.20999908447266,70.69000244140625,4.354000091552734,4713.89990234375,78.29000091552734,5.896999835968018,3.64,101.5954,173.3824,28.564,28163.0,4.26,3.52,0.74,117.8996,17.44,23461.82
2026-02-28,216500.0,1061000.0,177.19000244140625,406.3699951171875,352.2900085449219,8098.3701171875,6244.13,933.34,1192.78,22668.2109375,6878.8798828125,48977.921875,2632.360107421875,19.860000610351562,4162.880859375,26630.5390625,58850.26953125,1432.3199462890625,6.84089994430542,155.85899353027344,,3.51200008392334,3.9619998931884766,4.632999897003174,97.61000061035156,67.0199966430664,72.4800033569336,2.8589999675750732,5230.5,92.68199920654297,6.004499912261963,3.64,102.344,170.2163,29.185,28559.0,3.97,3.38,0.59,117.8223,19.86,22668.21
2026-03-31,167200.0,807000.0,174.39999389648438,383.3999938964844,328.6600036621094,7588.2001953125,5052.46,744.57,1052.39,21590.630859375,6528.52001953125,46341.51171875,2496.3701171875,25.25,3891.861083984375,24788.140625,51063.71875,1503.3299560546875,6.894199848175049,158.57899475097656,,3.944999933242798,4.310999870300293,4.890999794006348,99.95999908447266,101.37999725341797,118.3499984741211,2.884000062942505,4647.60009765625,74.69000244140625,5.587500095367432,3.64,101.7898,171.4588,29.181,29598.0,4.3,3.79,0.51,121.035,25.25,21590.63
2026-04-30,220500.0,1286000.0,199.57000732421875,506.7200012207031,461.44000244140625,10503.7001953125,6598.87,992.15,1192.35,24892.310546875,7209.009765625,49652.140625,2799.909912109375,16.889999389648438,4112.1591796875,25776.529296875,59284.921875,1474.010009765625,6.827300071716309,156.97799682617188,,4.0229997634887695,4.389999866485596,4.986999988555908,98.08000183105469,105.06999969482422,114.01000213623047,2.7669999599456787,4614.7001953125,73.53399658203125,5.926000118255615,3.64,101.7898,171.4588,29.181,29598.0,4.4,3.88,0.52,118.671,16.89,24892.31
2026-05-31,268500.0,1686000.0,215.8699951171875,560.9299926757812,512.9500122070312,11609.7197265625,7498.0,1151.17,1207.72,26152.75,7394.7998046875,49658.2109375,2850.3076171875,17.299999237060547,4180.091796875,26626.279296875,62833.83984375,1460.489990234375,6.800000190734863,156.63499450683594,214.82000732421875,4.015999794006348,4.366000175476074,4.947999954223633,97.91169738769531,95.75,101.55999755859375,2.809000015258789,4718.89990234375,80.66000366210938,6.299499988555908,3.64,101.7898,171.4588,29.181,29598.0,4.36,3.87,0.49,118.3926,17.08,25806.2
