date,samsung_electronics,sk_hynix,nvidia,vanEck_semiconductor_etf_smh,ishares_semiconductor_etf_soxx,phlx_semiconductor_index_yahoo,kospi,kospi200,kosdaq,nasdaq_composite,sp500,dow_jones,russell2000,vix,shanghai_composite,hang_seng,nikkei225,usd_krw,usd_cny,usd_jpy,cny_krw,us_5y_treasury,us_10y_treasury,us_30y_treasury,dollar_index,wti_crude_oil,brent_crude_oil,natural_gas,gold,silver,copper
2022-01-07,78300.0,127000.0,27.246999740600586,148.44500732421875,173.74667358398438,3796.320068359375,2954.89,390.85,995.16,14935.900390625,4677.02978515625,36231.66015625,2179.81005859375,18.760000228881836,3579.5400390625,23493.380859375,28478.560546875,1205.780029296875,6.381899833679199,115.86499786376953,,1.5049999952316284,1.7710000276565552,2.118000030517578,95.73999786376953,78.9000015258789,81.75,3.9159998893737793,1797.0,22.393999099731445,4.4029998779296875
2022-01-10,78000.0,124500.0,27.399999618530273,148.63499450683594,173.80999755859375,3805.389892578125,2926.72,387.52,980.38,14942.830078125,4670.2900390625,36068.87109375,2171.14990234375,19.399999618530273,3593.52001953125,23746.5390625,,1196.8800048828125,6.376200199127197,115.61799621582031,,1.5379999876022339,1.7799999713897705,2.109999895095825,95.98999786376953,78.2300033569336,80.87000274658203,4.078999996185303,1798.4000244140625,22.445999145507812,4.3445000648498535
2022-01-11,78900.0,128000.0,27.816999435424805,151.63499450683594,177.0800018310547,3875.43994140625,2927.38,388.97,969.92,15153.4501953125,4713.06982421875,36252.01953125,2194.0,18.40999984741211,3567.43994140625,23739.060546875,28222.48046875,1198.0899658203125,6.373899936676025,115.27799987792969,,1.5069999694824219,1.746000051498413,2.072999954223633,95.62000274658203,81.22000122070312,83.72000122070312,4.249000072479248,1818.5999755859375,22.805999755859375,4.420499801635742
2022-01-12,78900.0,128500.0,27.999000549316406,152.92999267578125,178.3800048828125,3901.2099609375,2972.48,394.66,991.33,15188.3896484375,4726.35009765625,36290.3203125,2176.06005859375,17.6200008392334,3597.429931640625,24402.169921875,28765.66015625,1189.4300537109375,6.372900009155273,115.33100128173828,,1.4930000305175781,1.725000023841858,2.0739998817443848,95.0,82.63999938964844,84.66999816894531,4.85699987411499,1827.199951171875,23.200000762939453,4.564000129699707
2022-01-13,77900.0,129500.0,26.575000762939453,150.27000427246094,174.21665954589844,3811.840087890625,2962.09,393.0,983.25,14806.8095703125,4659.02978515625,36113.62109375,2159.43994140625,20.309999465942383,3555.260009765625,24429.76953125,28489.130859375,1185.8800048828125,6.357600212097168,114.67500305175781,,1.4809999465942383,1.7109999656677246,2.055000066757202,94.79000091552734,82.12000274658203,84.47000122070312,4.269999980926514,1821.199951171875,23.155000686645508,4.533999919891357
2022-01-14,77300.0,128500.0,26.941999435424805,153.4550018310547,178.3866729736328,3900.610107421875,2921.92,387.45,971.39,14893.75,4662.85009765625,35911.80859375,2162.4599609375,19.190000534057617,3521.260009765625,24383.3203125,28124.279296875,1186.6099853515625,6.358099937438965,114.11799621582031,,1.5479999780654907,1.7719999551773071,2.114000082015991,95.16999816894531,83.81999969482422,86.05999755859375,4.26200008392334,1816.5,22.910999298095703,4.411499977111816
2022-01-17,77500.0,127000.0,,,,,2890.1,383.81,957.9,,,,,,3541.669921875,24218.029296875,28333.51953125,1188.9599609375,6.351500034332275,114.30599975585938,,,,,,,,,,,
2022-01-18,77000.0,126500.0,25.902999877929688,146.58999633789062,170.413330078125,3727.239990234375,2864.24,381.01,943.94,14506.900390625,4577.10986328125,35368.46875,2096.22998046875,22.790000915527344,3569.909912109375,24112.779296875,28257.25,1190.06005859375,6.346700191497803,114.57099914550781,,1.6480000019073486,1.8650000095367432,2.184000015258789,95.7300033569336,85.43000030517578,87.51000213623047,4.2829999923706055,1812.300048828125,23.48699951171875,4.375999927520752
2022-01-19,76300.0,127000.0,25.066999435424805,142.5399932861328,165.39999389648438,3612.18994140625,2842.28,378.21,933.9,14340.259765625,4532.759765625,35028.6484375,2062.780029296875,23.850000381469727,3558.179931640625,24127.849609375,27467.23046875,1192.97998046875,6.352200031280518,114.55400085449219,,1.6109999418258667,1.8270000219345093,2.138000011444092,95.51000213623047,86.95999908447266,88.44000244140625,4.031000137329102,1843.0999755859375,24.22599983215332,4.462500095367432
2022-01-20,76500.0,125000.0,24.149999618530273,138.1750030517578,160.2133331298828,3494.75,2862.68,380.39,958.7,14154.01953125,4482.72998046875,34715.390625,2024.0400390625,25.59000015258789,3555.06005859375,24952.349609375,27772.9296875,1188.1600341796875,6.343500137329102,114.34700012207031,,1.6180000305175781,1.8329999446868896,2.140000104904175,95.73999786376953,86.9000015258789,88.37999725341797,3.802000045776367,1842.5,24.711000442504883,4.576499938964844
2022-01-21,75600.0,119000.0,23.374000549316406,135.875,157.54666137695312,3434.7900390625,2834.29,376.08,942.85,13768.919921875,4397.93994140625,34265.37109375,1987.9200439453125,28.850000381469727,3522.570068359375,24965.55078125,27522.259765625,1192.4300537109375,6.3394999504089355,113.99299621582031,,1.5470000505447388,1.746999979019165,2.063999891281128,95.63999938964844,85.13999938964844,87.88999938964844,3.999000072479248,1831.800048828125,24.31399917602539,4.512499809265137
2022-01-24,75100.0,119000.0,23.371999740600586,137.61500549316406,159.34666442871094,3479.949951171875,2792.0,371.3,915.4,13855.1298828125,4410.1298828125,34364.5,2033.510009765625,29.899999618530273,3524.110107421875,24656.4609375,27588.369140625,1191.5,6.337699890136719,113.78500366210938,,1.5140000581741333,1.7350000143051147,2.0829999446868896,95.91999816894531,83.30999755859375,86.2699966430664,4.0269999504089355,1841.699951171875,23.795000076293945,4.4029998779296875
2022-01-25,74000.0,118000.0,22.323999404907227,132.1649932861328,153.39999389648438,3350.85009765625,2720.39,362.39,889.44,13539.2900390625,4356.4501953125,34297.73046875,2004.030029296875,31.15999984741211,3433.06005859375,24243.609375,27131.33984375,1195.6600341796875,6.329800128936768,114.01100158691406,,1.565999984741211,1.7829999923706055,2.128999948501587,95.94999694824219,85.5999984741211,88.19999694824219,4.052999973297119,1852.699951171875,23.895999908447266,4.442999839782715
2022-01-26,73300.0,117500.0,22.77199935913086,134.07000732421875,155.7566680908203,3407.0,2709.24,360.83,882.09,13542.1201171875,4349.93017578125,34168.08984375,1976.4599609375,31.959999084472656,3455.669921875,24289.900390625,27011.330078125,1196.0999755859375,6.326499938964844,113.875,,1.649999976158142,1.8480000495910645,2.1670000553131104,96.48999786376953,87.3499984741211,89.95999908447266,4.2769999504089355,1829.9000244140625,23.80699920654297,4.504499912261963
2022-01-27,71300.0,113500.0,21.944000244140625,128.34500122070312,148.82333374023438,3244.0,2614.49,348.58,849.23,13352.7802734375,4326.509765625,34160.78125,1931.2900390625,30.489999771118164,3394.25,23807.0,26170.30078125,1200.6300048828125,6.3196001052856445,114.72100067138672,,1.6619999408721924,1.8070000410079956,2.0910000801086426,97.26000213623047,86.61000061035156,89.33999633789062,6.264999866485596,1793.300048828125,22.67300033569336,4.413000106811523
2022-01-28,73300.0,120500.0,22.84000015258789,130.84500122070312,151.67666625976562,3303.39990234375,2663.34,357.98,872.87,13770.5703125,4431.85009765625,34725.46875,1968.510009765625,27.65999984741211,3361.43994140625,23550.080078125,26717.33984375,1203.4599609375,6.3668999671936035,115.35199737548828,,1.6239999532699585,1.781999945640564,2.0829999446868896,97.2699966430664,86.81999969482422,90.02999877929688,4.638999938964844,1784.9000244140625,22.302000045776367,4.302999973297119
2022-01-31,,,24.486000061035156,137.6999969482422,159.82333374023438,3483.2099609375,,,,14239.8798828125,4515.5498046875,35131.859375,2028.449951171875,24.829999923706055,,23802.259765625,27001.98046875,1207.7099609375,6.35099983215332,115.26200103759766,,1.6139999628067017,1.781999945640564,2.0980000495910645,96.54000091552734,88.1500015258789,91.20999908447266,4.874000072479248,1795.0,22.395000457763672,4.317999839782715
2022-02-01,,,24.63800048828125,138.2899932861328,161.15333557128906,3510.860107421875,,,,14346.0,4546.5400390625,35405.23828125,2050.739990234375,21.959999084472656,,,27078.48046875,1205.1199951171875,6.359499931335449,115.12100219726562,,1.6239999532699585,1.7999999523162842,2.124000072479248,96.38999938964844,88.19999694824219,89.16000366210938,4.750999927520752,1800.300048828125,22.59600067138672,4.428999900817871
2022-02-02,,,25.242000579833984,141.82000732421875,165.22332763671875,3597.169921875,,,,14417.5498046875,4589.3798828125,35629.328125,2029.52001953125,22.09000015258789,,,27533.599609375,1202.5,6.359499931335449,114.73600006103516,,1.600000023841858,1.7660000324249268,2.0940001010894775,95.94000244140625,88.26000213623047,89.47000122070312,5.500999927520752,1809.199951171875,22.711000442504883,4.491000175476074
2022-02-03,73300.0,124000.0,23.947999954223633,135.52999877929688,158.03334045410156,3432.550048828125,2707.82,361.6,891.6,13878.8203125,4477.43994140625,35111.16015625,1991.030029296875,24.350000381469727,,,27241.310546875,1199.9599609375,6.359499931335449,114.38200378417969,,1.6610000133514404,1.8270000219345093,2.1449999809265137,95.37999725341797,90.2699966430664,91.11000061035156,4.888000011444092,1803.0,22.375,4.4664998054504395
2022-02-04,74000.0,124500.0,24.319000244140625,136.26499938964844,158.94000244140625,3453.070068359375,2750.26,366.34,902.87,14098.009765625,4500.52978515625,35089.73828125,2002.3599853515625,23.219999313354492,,24573.2890625,27439.990234375,1200.3299560546875,6.359499931335449,114.95700073242188,,1.7879999876022339,1.9299999475479126,2.2330000400543213,95.4800033569336,92.30999755859375,93.2699966430664,4.572000026702881,1806.5999755859375,22.475000381469727,4.483500003814697
2022-02-07,73000.0,123000.0,24.72800064086914,136.47999572753906,158.85000610351562,3452.330078125,2745.06,362.92,899.4,14015.669921875,4483.8701171875,35091.12890625,2012.5999755859375,22.860000610351562,3429.580078125,24579.55078125,27248.869140625,1197.0899658203125,6.359499931335449,115.2239990234375,,1.7649999856948853,1.9160000085830688,2.2179999351501465,95.4000015258789,91.31999969482422,92.69000244140625,4.23199987411499,1820.5999755859375,23.076000213623047,4.46150016784668
2022-02-08,73500.0,125000.0,25.107999801635742,139.27499389648438,162.86666870117188,3535.1298828125,2746.47,363.48,895.27,14194.4501953125,4521.5400390625,35462.78125,2045.3699951171875,21.440000534057617,3452.6298828125,24329.490234375,27284.51953125,1196.8499755859375,6.35230016708374,115.06300354003906,,1.8079999685287476,1.9539999961853027,2.250999927520752,95.63999938964844,89.36000061035156,90.77999877929688,4.248000144958496,1826.5999755859375,23.19499969482422,4.459499835968018
2022-02-09,74700.0,126000.0,26.704999923706055,144.125,168.2100067138672,3653.719970703125,2768.85,368.65,910.53,14490.3701171875,4587.18017578125,35768.05859375,2083.5,19.959999084472656,3479.949951171875,24829.990234375,27579.869140625,1196.3599853515625,6.365699768066406,115.53099822998047,,1.8020000457763672,1.9290000200271606,2.2320001125335693,95.48999786376953,89.66000366210938,91.55000305175781,4.008999824523926,1835.199951171875,23.336000442504883,4.600500106811523
2022-02-10,75400.0,129500.0,25.823999404907227,139.80999755859375,162.96665954589844,3536.10009765625,2771.93,371.57,895.68,14185.6396484375,4504.080078125,35241.58984375,2051.159912109375,23.90999984741211,3485.909912109375,24924.349609375,27696.080078125,1194.030029296875,6.361400127410889,115.60199737548828,,1.944000005722046,2.0309998989105225,2.309000015258789,95.55000305175781,89.87999725341797,91.41000366210938,3.9590001106262207,1836.199951171875,23.518999099731445,4.65749979019165
2022-02-11,74900.0,132000.0,23.948999404907227,132.625,154.67333984375,3365.25,2747.71,368.61,877.42,13791.150390625,4418.64013671875,34738.05859375,2030.1500244140625,27.360000610351562,3462.949951171875,24906.66015625,,1199.3499755859375,6.35260009765625,116.0469970703125,,1.8680000305175781,1.9550000429153442,2.256999969482422,96.08000183105469,93.0999984741211,94.44000244140625,3.940999984741211,1840.800048828125,23.365999221801758,4.505000114440918
2022-02-14,73700.0,132500.0,24.267000198364258,132.53500366210938,154.82000732421875,3370.199951171875,2704.48,362.98,852.79,13790.919921875,4401.669921875,34566.171875,2020.7900390625,28.329999923706055,3428.8798828125,24556.5703125,27079.58984375,1199.239990234375,6.353099822998047,115.58399963378906,,1.9179999828338623,1.996000051498413,2.3010001182556152,96.37000274658203,95.45999908447266,96.4800033569336,4.195000171661377,1868.0,23.844999313354492,4.507500171661377
2022-02-15,73700.0,127000.0,26.4950008392334,139.7449951171875,163.3633270263672,3554.449951171875,2676.54,360.43,839.92,14139.759765625,4471.06982421875,34988.83984375,2076.4599609375,25.700000762939453,3446.090087890625,24355.7109375,26865.189453125,1197.3599853515625,6.355899810791016,115.53600311279297,,1.934999942779541,2.0450000762939453,2.361999988555908,95.98999786376953,92.06999969482422,93.27999877929688,4.306000232696533,1854.800048828125,23.33799934387207,4.531499862670898
2022-02-16,74800.0,130500.0,26.51099967956543,139.71499633789062,163.4166717529297,3555.68994140625,2729.68,367.3,878.15,14124.08984375,4475.009765625,34934.26953125,2079.31005859375,24.290000915527344,3465.830078125,24718.900390625,27460.400390625,1196.8299560546875,6.3379998207092285,115.63500213623047,,1.9199999570846558,2.046999931335449,2.365000009536743,95.69999694824219,93.66000366210938,94.80999755859375,4.7170000076293945,1870.199951171875,23.60099983215332,4.540500164031982
2022-02-17,75000.0,133000.0,24.506999969482422,134.11500549316406,157.27999877929688,3422.60009765625,2744.09,369.55,874.22,13716.7197265625,4380.259765625,34312.03125,2028.0899658203125,28.110000610351562,3468.0400390625,24792.76953125,27232.869140625,1196.75,6.335599899291992,115.38700103759766,,1.8480000495910645,1.972000002861023,2.312000036239624,95.80000305175781,91.76000213623047,92.97000122070312,4.486000061035156,1900.699951171875,23.874000549316406,4.525000095367432
2022-02-18,74300.0,131500.0,23.642000198364258,132.625,155.52333068847656,3384.300048828125,2744.52,368.55,881.71,13548.0703125,4348.8701171875,34079.1796875,2009.3299560546875,27.75,3490.760009765625,24327.7109375,27122.0703125,1198.6600341796875,6.3358001708984375,114.86599731445312,,1.8240000009536743,1.9320000410079956,2.250999927520752,96.04000091552734,91.06999969482422,93.54000091552734,4.431000232696533,1898.5999755859375,23.990999221801758,4.519499778747559
2022-02-21,74200.0,130000.0,,,,,2743.8,368.29,884.25,,,,,,3490.610107421875,24170.0703125,26910.869140625,1195.0699462890625,6.32420015335083,114.96099853515625,,,,,,,,,,,
2022-02-22,73400.0,128500.0,23.389999389648438,131.71499633789062,154.57666015625,3356.070068359375,2706.79,363.51,868.11,13381.51953125,4304.759765625,33596.609375,1980.1700439453125,28.809999465942383,3457.14990234375,23520.0,26449.609375,1194.6800537109375,6.334199905395508,114.60900115966797,,1.8660000562667847,1.9479999542236328,2.253000020980835,96.02999877929688,92.3499984741211,96.83999633789062,4.498000144958496,1906.0999755859375,24.31100082397461,4.510000228881836
2022-02-23,73000.0,128500.0,22.386999130249023,128.9550018310547,150.89332580566406,3277.800048828125,2719.53,364.44,877.33,13037.490234375,4225.5,33131.76171875,1944.0899658203125,31.020000457763672,3489.14990234375,23660.279296875,,1192.6800537109375,6.325300216674805,115.09600067138672,,1.8930000066757202,1.9769999980926514,2.2750000953674316,96.19000244140625,92.0999984741211,96.83999633789062,4.623000144958496,1909.199951171875,24.55500030517578,4.481500148773193
2022-02-24,71500.0,122500.0,23.74799919128418,133.3800048828125,156.413330078125,3399.159912109375,2648.8,355.04,848.21,13473.58984375,4288.7001953125,33223.828125,1996.010009765625,30.31999969482422,3429.9599609375,22901.560546875,25970.8203125,1192.4000244140625,6.312300205230713,114.89800262451172,,1.850000023841858,1.968999981880188,2.2929999828338623,97.13999938964844,92.80999755859375,99.08000183105469,4.567999839782715,1925.0999755859375,24.68600082397461,4.453999996185303
2022-02-25,71900.0,123000.0,24.156999588012695,135.24000549316406,159.02000427246094,3452.669921875,2676.76,358.44,872.98,13694.6201171875,4384.64990234375,34058.75,2040.9300537109375,27.59000015258789,3451.409912109375,22767.1796875,26476.5,1206.0,6.3267998695373535,115.57099914550781,,1.8849999904632568,1.9859999418258667,2.2960000038146973,96.62000274658203,91.58999633789062,97.93000030517578,4.46999979019165,1886.5,23.996999740600586,4.4720001220703125
2022-02-28,72100.0,123500.0,24.385000228881836,134.0749969482422,158.05332946777344,3429.530029296875,2699.18,361.54,881.07,13751.400390625,4373.93994140625,33892.6015625,2048.090087890625,30.149999618530273,3462.31005859375,22713.01953125,26526.8203125,1197.5899658203125,6.315999984741211,115.58499908447266,,1.7209999561309814,1.8389999866485596,2.181999921798706,96.70999908447266,95.72000122070312,100.98999786376953,4.4019999504089355,1899.4000244140625,24.361000061035156,4.444499969482422
2022-03-01,,,23.476999282836914,129.84500122070312,152.32333374023438,3304.85009765625,,,,13532.4599609375,4306.259765625,33294.94921875,2008.510009765625,33.31999969482422,3488.830078125,22761.7109375,26844.720703125,1200.9300537109375,6.3084001541137695,115.0780029296875,,1.5490000247955322,1.7070000171661377,2.1040000915527344,97.41000366210938,103.41000366210938,104.97000122070312,4.572999954223633,1942.4000244140625,25.534000396728516,4.58650016784668
2022-03-02,71700.0,125000.0,24.219999313354492,134.09500122070312,157.1666717529297,3416.159912109375,2703.52,360.59,895.45,13752.01953125,4386.5400390625,33891.3515625,2058.8701171875,30.739999771118164,3484.18994140625,22343.919921875,26393.029296875,1205.3699951171875,6.311500072479248,114.83300018310547,,1.7519999742507935,1.8650000095367432,2.2330000400543213,97.38999938964844,110.5999984741211,112.93000030517578,4.76200008392334,1920.9000244140625,25.183000564575195,4.6554999351501465
2022-03-03,72900.0,129000.0,23.714000701904297,131.2050018310547,153.8699951171875,3339.760009765625,2747.08,367.06,912.32,13537.9404296875,4363.490234375,33794.66015625,2032.4100341796875,30.479999542236328,3481.110107421875,22467.33984375,26577.26953125,1203.1500244140625,6.3196001052856445,115.51899719238281,,1.7369999885559082,1.843999981880188,2.2269999980926514,97.79000091552734,107.66999816894531,110.45999908447266,4.7220001220703125,1934.4000244140625,25.204999923706055,4.771500110626221
2022-03-04,71500.0,124500.0,22.93600082397461,127.67500305175781,149.7866668701172,3258.919921875,2713.43,361.69,900.96,13313.4404296875,4328.8701171875,33614.80078125,2000.9000244140625,31.979999542236328,3447.64990234375,21905.2890625,25985.470703125,1205.989990234375,6.319200038909912,115.4739990234375,,1.63100004196167,1.7239999771118164,2.1510000228881836,98.6500015258789,115.68000030517578,118.11000061035156,5.015999794006348,1965.0999755859375,25.781999588012695,4.928999900817871
2022-03-07,70100.0,119500.0,21.351999282836914,121.31999969482422,142.27333068847656,3098.929931640625,2651.31,353.03,881.54,12830.9599609375,4201.08984375,32817.37890625,1951.3299560546875,36.45000076293945,3372.860107421875,21057.630859375,25221.41015625,1216.7099609375,6.316699981689453,114.94999694824219,,1.690999984741211,1.7510000467300415,2.1519999504089355,99.29000091552734,119.4000015258789,123.20999908447266,4.833000183105469,1993.9000244140625,25.71299934387207,4.7220001220703125
2022-03-08,69500.0,118000.0,21.513999938964844,123.1500015258789,145.0,3156.8701171875,2622.4,349.38,870.14,12795.5498046875,4170.7001953125,32632.640625,1963.010009765625,35.130001068115234,3293.530029296875,20765.869140625,24790.94921875,1232.300048828125,6.319300174713135,115.37300109863281,,1.805999994277954,1.871999979019165,2.24399995803833,99.05999755859375,123.69999694824219,127.9800033569336,4.5269999504089355,2040.0999755859375,26.88800048828125,4.700500011444092
2022-03-09,,,23.013999938964844,128.5,151.07666015625,3282.179931640625,,,,13255.5498046875,4277.8798828125,33286.25,2016.2900390625,32.45000076293945,3256.389892578125,20627.7109375,24717.529296875,1233.1099853515625,6.317599773406982,115.72200012207031,,1.8799999952316284,1.9479999542236328,2.302000045776367,97.97000122070312,108.69999694824219,111.13999938964844,4.526000022888184,1985.9000244140625,25.756999969482422,4.564000129699707
2022-03-10,71200.0,120000.0,22.658000946044922,125.72000122070312,147.97666931152344,3211.070068359375,2680.32,358.01,889.08,13129.9599609375,4259.52001953125,33174.0703125,2011.6700439453125,30.229999542236328,3296.090087890625,20890.259765625,25690.400390625,1223.22998046875,6.3165998458862305,115.90899658203125,,1.940999984741211,2.010999917984009,2.3940000534057617,98.51000213623047,106.0199966430664,109.33000183105469,4.63100004196167,1998.0999755859375,26.20199966430664,4.643499851226807
2022-03-11,70000.0,117000.0,22.100000381469727,122.8949966430664,144.8000030517578,3144.14990234375,2661.28,355.31,891.71,12843.8095703125,4204.31005859375,32944.19140625,1979.6700439453125,30.75,3309.75,20553.7890625,25162.779296875,1228.5999755859375,6.320799827575684,116.17900085449219,,1.9600000381469727,2.003999948501587,2.364000082015991,99.12000274658203,109.33000183105469,112.66999816894531,4.724999904632568,1982.699951171875,26.106000900268555,4.616000175476074
2022-03-14,70200.0,116000.0,21.329999923706055,119.34500122070312,140.1133270263672,3047.5,2645.65,354.61,872.44,12581.2197265625,4173.10986328125,32945.23828125,1941.719970703125,31.770000457763672,3223.530029296875,19531.66015625,25307.849609375,1236.8900146484375,6.338699817657471,117.52899932861328,,2.0920000076293945,2.140000104904175,2.4760000705718994,99.05999755859375,103.01000213623047,106.9000015258789,4.6579999923706055,1959.5999755859375,25.243999481201172,4.512499809265137
2022-03-15,69500.0,112500.0,22.972999572753906,124.34500122070312,146.55332946777344,3180.239990234375,2621.53,351.03,871.22,12948.6201171875,4262.4501953125,33544.33984375,1968.969970703125,29.829999923706055,3063.969970703125,18415.080078125,25346.48046875,1242.050048828125,6.364500045776367,118.21800231933594,,2.114000082015991,2.1600000858306885,2.505000114440918,99.06999969482422,96.44000244140625,99.91000366210938,4.567999839782715,1928.5,25.12299919128418,4.501500129699707
2022-03-16,70400.0,116500.0,24.496000289916992,130.92999267578125,154.10000610351562,3340.070068359375,2659.23,356.09,891.8,13436.5498046875,4357.85986328125,34063.1015625,2030.719970703125,26.670000076293945,3170.7099609375,20087.5,25762.009765625,1241.6800537109375,6.369100093841553,118.29199981689453,,2.197999954223633,2.187999963760376,2.4590001106262207,98.37999725341797,95.04000091552734,98.0199966430664,4.748000144958496,1908.0,24.670000076293945,4.5879998207092285
2022-03-17,71200.0,124000.0,24.766000747680664,131.75,155.0500030517578,3364.550048828125,2694.51,361.46,914.13,13614.7802734375,4411.669921875,34480.76171875,2065.02001953125,25.670000076293945,3215.0400390625,21501.23046875,26652.890625,1223.0,6.351200103759766,118.87000274658203,,2.1679999828338623,2.191999912261963,2.484999895095825,98.01000213623047,102.9800033569336,106.63999938964844,4.989999771118164,1942.0999755859375,25.583999633789062,4.690499782562256
2022-03-18,70700.0,124000.0,26.452999114990234,134.59500122070312,158.07666015625,3432.300048828125,2707.02,362.33,922.96,13893.83984375,4463.1201171875,34754.9296875,2086.139892578125,23.8700008392334,3251.070068359375,21412.400390625,26827.4296875,1210.3299560546875,6.3454999923706055,118.48600006103516,,2.1429998874664307,2.1480000019073486,2.4179999828338623,98.2300033569336,104.69999694824219,107.93000030517578,4.86299991607666,1928.199951171875,25.05500030517578,4.730500221252441
2022-03-21,69900.0,122000.0,26.733999252319336,134.27999877929688,157.76333618164062,3423.239990234375,2686.05,358.77,918.4,13838.4599609375,4461.18017578125,34552.98828125,2065.93994140625,23.530000686645508,3253.68994140625,21221.33984375,,1210.3699951171875,6.360199928283691,119.26300048828125,,2.3399999141693115,2.315000057220459,2.5339999198913574,98.5,112.12000274658203,115.62000274658203,4.900000095367432,1928.5999755859375,25.281999588012695,4.701499938964844
2022-03-22,70300.0,123500.0,26.52400016784668,135.2050018310547,158.6366729736328,3445.85009765625,2710.0,361.66,924.67,14108.8203125,4511.60986328125,34807.4609375,2088.340087890625,22.940000534057617,3259.860107421875,21889.279296875,27224.109375,1219.780029296875,6.354499816894531,119.59400177001953,,2.385999917984009,2.372999906539917,2.5929999351501465,98.48999786376953,111.76000213623047,115.4800033569336,5.186999797821045,1920.699951171875,24.885000228881836,4.689000129699707
2022-03-23,70500.0,123500.0,25.634000778198242,131.8249969482422,154.63999938964844,3360.320068359375,2735.05,364.84,930.57,13922.599609375,4456.240234375,34358.5,2052.2099609375,23.56999969482422,3271.030029296875,22154.080078125,28040.16015625,1214.949951171875,6.365300178527832,121.33999633789062,,2.3399999141693115,2.321000099182129,2.5190000534057617,98.62000274658203,114.93000030517578,121.5999984741211,5.23199987411499,1936.5999755859375,25.170000076293945,4.762499809265137
2022-03-24,69800.0,120500.0,28.149999618530273,138.24000549316406,162.13999938964844,3532.719970703125,2729.66,363.38,931.75,14191.83984375,4520.16015625,34707.94140625,2075.43994140625,21.670000076293945,3250.260009765625,21945.94921875,28110.390625,1218.010009765625,6.371300220489502,121.12699890136719,,2.372999906539917,2.3410000801086426,2.510999917984009,98.79000091552734,112.33999633789062,119.02999877929688,5.401000022888184,1961.5999755859375,25.899999618530273,4.729000091552734
2022-03-25,69800.0,118000.0,27.691999435424805,137.6649932861328,161.77333068847656,3525.340087890625,2729.98,362.06,934.69,14169.2998046875,4543.06005859375,34861.23828125,2077.97998046875,20.809999465942383,3212.239990234375,21404.880859375,28149.83984375,1217.550048828125,6.366300106048584,122.34600067138672,,2.572999954223633,2.492000102996826,2.6029999256134033,98.80999755859375,113.9000015258789,120.6500015258789,5.571000099182129,1953.800048828125,25.594999313354492,4.685999870300293
2022-03-27,,,,,,,,,,,,,,,,,,1224.3800048828125,6.365200042724609,122.2699966430664,,,,,,,,,,,
2022-03-28,69700.0,118000.0,28.2189998626709,138.6649932861328,163.02999877929688,3547.169921875,2729.56,362.06,927.11,14354.900390625,4575.52001953125,34955.890625,2078.06005859375,19.6299991607666,3214.5,21684.970703125,27943.890625,1223.6600341796875,6.370699882507324,123.66000366210938,,2.565000057220459,2.4769999980926514,2.572999954223633,99.08999633789062,105.95999908447266,112.4800033569336,5.507999897003174,1939.5999755859375,25.176000595092773,4.714000225067139
2022-03-29,70200.0,120000.0,28.6560001373291,141.8000030517578,166.76666259765625,3625.580078125,2741.07,363.77,937.83,14619.6396484375,4631.60009765625,35294.19140625,2133.10009765625,18.899999618530273,3203.93994140625,21927.630859375,28252.419921875,1209.1300048828125,6.363100051879883,123.125,,2.484999895095825,2.4000000953674316,2.5239999294281006,98.4000015258789,104.23999786376953,110.2300033569336,5.335999965667725,1912.0,24.715999603271484,4.7164998054504395
2022-03-30,69900.0,121000.0,27.690000534057617,137.68499755859375,161.43333435058594,3508.6201171875,2746.74,364.5,939.07,14442.26953125,4602.4501953125,35228.80859375,2091.070068359375,19.329999923706055,3266.60009765625,22232.029296875,28027.25,1210.43994140625,6.346199989318848,122.02100372314453,,2.447999954223633,2.3580000400543213,2.4800000190734863,97.79000091552734,107.81999969482422,113.44999694824219,5.605000019073486,1933.5,25.10300064086914,4.739500045776367
2022-03-31,69600.0,118000.0,27.285999298095703,134.89500427246094,157.75999450683594,3429.0,2757.65,365.61,944.53,14220.51953125,4530.41015625,34678.3515625,2070.1298828125,20.559999465942383,3252.199951171875,21996.849609375,27821.4296875,1214.5,6.338900089263916,121.75599670410156,,2.421999931335449,2.3269999027252197,2.447999954223633,98.30999755859375,100.27999877929688,107.91000366210938,5.642000198364258,1949.199951171875,25.121000289916992,4.743000030517578
2022-04-01,69100.0,116000.0,26.711999893188477,132.7100067138672,154.70333862304688,3366.639892578125,2739.85,363.19,940.57,14261.5,4545.85986328125,34818.26953125,2091.110107421875,19.6299991607666,3282.719970703125,22039.55078125,27665.98046875,,,,,2.5490000247955322,2.377000093460083,2.4240000247955322,98.62999725341797,99.2699966430664,104.38999938964844,5.71999979019165,1919.0999755859375,24.642000198364258,4.682499885559082
2022-04-03,,,,,,,,,,,,,,,,,,1218.780029296875,6.362100124359131,122.61000061035156,,,,,,,,,,,
2022-04-04,69300.0,117000.0,27.360000610351562,134.89999389648438,157.21665954589844,3424.949951171875,2757.9,364.94,947.32,14532.5498046875,4582.64013671875,34921.87890625,2095.43994140625,18.56999969482422,,22502.310546875,27736.470703125,1213.9000244140625,6.362400054931641,122.80899810791016,,2.555000066757202,2.4119999408721924,2.4739999771118164,98.98999786376953,103.27999877929688,107.52999877929688,5.711999893188477,1929.199951171875,24.583999633789062,4.776500225067139
