metric,tag,unit,fy,fp,form,filed,start,end,value
r_and_d,ResearchAndDevelopmentExpense,USD,2010.0,Q2,10-Q,2010-05-21,2009-01-26,2009-04-26,301797000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2009.0,Q2,10-Q,2009-08-20,2009-01-25,2009-07-26,494652000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2009.0,Q2,10-Q,2009-08-20,2009-04-27,2009-07-26,192855000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2010.0,Q3,10-Q,2010-08-30,2009-01-26,2009-07-26,494652000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2010.0,Q3,10-Q,2010-08-30,2009-04-27,2009-07-26,192855000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2009.0,Q3,10-Q,2009-11-19,2009-01-26,2009-10-25,692600000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2009.0,Q3,10-Q,2009-11-19,2009-07-27,2009-10-25,197948000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2010.0,Q3,10-Q,2010-12-07,2009-01-26,2009-10-25,692600000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2010.0,Q3,10-Q,2010-12-07,2009-07-27,2009-10-25,197948000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2010.0,FY,10-K,2010-03-18,2009-01-26,2010-01-31,908851000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2010.0,FY,10-K,2011-03-16,2009-01-26,2010-01-31,908851000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2011.0,FY,10-K,2012-03-13,2009-01-26,2010-01-31,908851000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2010.0,Q2,10-Q,2010-05-21,2010-02-01,2010-05-02,218105000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2011.0,Q1,10-Q,2011-05-27,2010-02-01,2010-05-02,218105000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2010.0,Q3,10-Q,2010-08-30,2010-02-01,2010-08-01,428740000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2010.0,Q3,10-Q,2010-08-30,2010-05-03,2010-08-01,210635000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2011.0,Q2,10-Q,2011-08-25,2010-02-01,2010-08-01,428740000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2011.0,Q2,10-Q,2011-08-25,2010-05-03,2010-08-01,210635000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2010.0,Q3,10-Q,2010-12-07,2010-02-01,2010-10-31,633267000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2010.0,Q3,10-Q,2010-12-07,2010-08-02,2010-10-31,204527000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2011.0,Q3,10-Q,2011-11-22,2010-02-01,2010-10-31,633267000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2011.0,Q3,10-Q,2011-11-22,2010-08-02,2010-10-31,204527000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2010.0,FY,10-K,2011-03-16,2010-02-01,2011-01-30,848830000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2011.0,FY,10-K,2012-03-13,2010-02-01,2011-01-30,848830000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2012.0,FY,10-K,2013-03-12,2010-02-01,2011-01-30,848830000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2011.0,Q1,10-Q,2011-05-27,2011-01-31,2011-05-01,231524000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2012.0,Q1,10-Q,2012-05-23,2011-01-31,2011-05-01,231524000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2011.0,Q2,10-Q,2011-08-25,2011-01-31,2011-07-31,479245000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2011.0,Q2,10-Q,2011-08-25,2011-05-02,2011-07-31,247721000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2012.0,Q2,10-Q,2012-08-22,2011-01-31,2011-07-31,479245000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2012.0,Q2,10-Q,2012-08-22,2011-05-02,2011-07-31,247721000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2011.0,Q3,10-Q,2011-11-22,2011-01-31,2011-10-30,735743000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2011.0,Q3,10-Q,2011-11-22,2011-08-01,2011-10-30,256498000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2012.0,Q3,10-Q,2012-11-19,2011-01-31,2011-10-30,735743000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2012.0,Q3,10-Q,2012-11-19,2011-08-01,2011-10-30,256498000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2011.0,FY,10-K,2012-03-13,2011-01-31,2012-01-29,1002605000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2012.0,FY,10-K,2013-03-12,2011-01-31,2012-01-29,1002605000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2013.0,FY,10-K,2014-03-13,2011-01-31,2012-01-29,1002605000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2012.0,Q1,10-Q,2012-05-23,2012-01-30,2012-04-29,283902000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2013.0,Q1,10-Q,2013-05-22,2012-01-30,2012-04-29,283902000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2012.0,Q2,10-Q,2012-08-22,2012-01-30,2012-07-29,565095000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2012.0,Q2,10-Q,2012-08-22,2012-04-30,2012-07-29,281193000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2013.0,Q2,10-Q,2013-08-21,2012-01-30,2012-07-29,565095000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2013.0,Q2,10-Q,2013-08-21,2012-04-30,2012-07-29,281193000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2012.0,Q3,10-Q,2012-11-19,2012-01-30,2012-10-28,849275000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2012.0,Q3,10-Q,2012-11-19,2012-07-30,2012-10-28,284180000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2013.0,Q3,10-Q,2013-11-19,2012-01-30,2012-10-28,849275000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2013.0,Q3,10-Q,2013-11-19,2012-07-30,2012-10-28,284180000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2012.0,FY,10-K,2013-03-12,2012-01-30,2013-01-27,1147282000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2013.0,FY,10-K,2014-03-13,2012-01-30,2013-01-27,1147282000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2015.0,FY,10-K,2015-03-12,2012-01-30,2013-01-27,1147282000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2013.0,Q1,10-Q,2013-05-22,2013-01-28,2013-04-28,327161000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2014.0,Q1,10-Q,2014-05-21,2013-01-28,2013-04-28,327161000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2013.0,Q2,10-Q,2013-08-21,2013-01-28,2013-07-28,658899000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2013.0,Q2,10-Q,2013-08-21,2013-04-29,2013-07-28,331738000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2015.0,Q2,10-Q,2014-08-20,2013-01-28,2013-07-28,658899000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2015.0,Q2,10-Q,2014-08-20,2013-04-29,2013-07-28,331738000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2013.0,Q3,10-Q,2013-11-19,2013-01-28,2013-10-27,999193000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2013.0,Q3,10-Q,2013-11-19,2013-07-29,2013-10-27,340294000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2015.0,Q3,10-Q,2014-11-19,2013-01-28,2013-10-27,999193000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2015.0,Q3,10-Q,2014-11-19,2013-07-29,2013-10-27,340294000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2013.0,FY,10-K,2014-03-13,2013-01-28,2014-01-26,1335834000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2015.0,FY,10-K,2015-03-12,2013-01-28,2014-01-26,1335834000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2016.0,FY,10-K,2016-03-17,2013-01-28,2014-01-26,1336000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2014.0,Q1,10-Q,2014-05-21,2014-01-27,2014-04-27,334263000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2016.0,Q1,10-Q,2015-05-20,2014-01-27,2014-04-27,334000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2015.0,Q2,10-Q,2014-08-20,2014-01-27,2014-07-27,671387000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2015.0,Q2,10-Q,2014-08-20,2014-04-28,2014-07-27,337124000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2016.0,Q2,10-Q,2015-08-19,2014-01-27,2014-07-27,672000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2016.0,Q2,10-Q,2015-08-19,2014-04-28,2014-07-27,337000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2015.0,Q3,10-Q,2014-11-19,2014-01-27,2014-10-26,1011472000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2015.0,Q3,10-Q,2014-11-19,2014-07-28,2014-10-26,340085000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2016.0,Q3,10-Q,2015-11-18,2014-01-27,2014-10-26,1011000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2016.0,Q3,10-Q,2015-11-18,2014-07-28,2014-10-26,340000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2015.0,FY,10-K,2015-03-12,2014-01-27,2015-01-25,1359725000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2016.0,FY,10-K,2016-03-17,2014-01-27,2015-01-25,1360000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2017.0,FY,10-K,2017-03-01,2014-01-27,2015-01-25,1360000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2016.0,Q1,10-Q,2015-05-20,2015-01-26,2015-04-26,339000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2017.0,Q1,10-Q,2016-05-25,2015-01-26,2015-04-26,339000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2016.0,Q2,10-Q,2015-08-19,2015-01-26,2015-07-26,658000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2016.0,Q2,10-Q,2015-08-19,2015-04-27,2015-07-26,320000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2017.0,Q2,10-Q,2016-08-23,2015-01-26,2015-07-26,658000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2017.0,Q2,10-Q,2016-08-23,2015-04-27,2015-07-26,320000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2016.0,Q3,10-Q,2015-11-18,2015-01-26,2015-10-25,987000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2016.0,Q3,10-Q,2015-11-18,2015-07-27,2015-10-25,329000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2017.0,Q3,10-Q,2016-11-22,2015-01-26,2015-10-25,987000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2017.0,Q3,10-Q,2016-11-22,2015-07-27,2015-10-25,329000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2016.0,FY,10-K,2016-03-17,2015-01-26,2016-01-31,1331000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2017.0,FY,10-K,2017-03-01,2015-01-26,2016-01-31,1331000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2018.0,FY,10-K,2018-02-28,2015-01-26,2016-01-31,1331000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2017.0,Q1,10-Q,2016-05-25,2016-02-01,2016-05-01,346000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2018.0,Q1,10-Q,2017-05-23,2016-02-01,2016-05-01,346000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2017.0,Q2,10-Q,2016-08-23,2016-02-01,2016-07-31,697000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2017.0,Q2,10-Q,2016-08-23,2016-05-02,2016-07-31,350000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2018.0,Q2,10-Q,2017-08-23,2016-02-01,2016-07-31,697000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2018.0,Q2,10-Q,2017-08-23,2016-05-02,2016-07-31,350000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2017.0,Q3,10-Q,2016-11-22,2016-02-01,2016-10-30,1069000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2017.0,Q3,10-Q,2016-11-22,2016-08-01,2016-10-30,373000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2018.0,Q3,10-Q,2017-11-21,2016-02-01,2016-10-30,1069000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2018.0,Q3,10-Q,2017-11-21,2016-08-01,2016-10-30,373000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2017.0,FY,10-K,2017-03-01,2016-02-01,2017-01-29,1463000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2018.0,FY,10-K,2018-02-28,2016-02-01,2017-01-29,1463000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2019.0,FY,10-K,2019-02-21,2016-02-01,2017-01-29,1463000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2018.0,Q1,10-Q,2017-05-23,2017-01-30,2017-04-30,411000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2019.0,Q1,10-Q,2018-05-22,2017-01-30,2017-04-30,411000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2018.0,Q2,10-Q,2017-08-23,2017-01-30,2017-07-30,827000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2018.0,Q2,10-Q,2017-08-23,2017-05-01,2017-07-30,416000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2019.0,Q2,10-Q,2018-08-16,2017-01-30,2017-07-30,827000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2019.0,Q2,10-Q,2018-08-16,2017-05-01,2017-07-30,416000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2018.0,Q3,10-Q,2017-11-21,2017-01-30,2017-10-29,1290000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2018.0,Q3,10-Q,2017-11-21,2017-07-31,2017-10-29,462000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2019.0,Q3,10-Q,2018-11-15,2017-01-30,2017-10-29,1290000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2019.0,Q3,10-Q,2018-11-15,2017-07-31,2017-10-29,462000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2018.0,FY,10-K,2018-02-28,2017-01-30,2018-01-28,1797000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2019.0,FY,10-K,2019-02-21,2017-01-30,2018-01-28,1797000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,FY,10-K,2020-02-20,2017-01-30,2018-01-28,1797000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2019.0,Q1,10-Q,2018-05-22,2018-01-29,2018-04-29,542000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q1,10-Q,2019-05-16,2018-01-29,2018-04-29,542000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2019.0,Q2,10-Q,2018-08-16,2018-01-29,2018-07-29,1124000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2019.0,Q2,10-Q,2018-08-16,2018-04-30,2018-07-29,581000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q2,10-Q,2019-08-15,2018-01-29,2018-07-29,1124000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q2,10-Q,2019-08-15,2018-04-30,2018-07-29,581000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2019.0,Q3,10-Q,2018-11-15,2018-01-29,2018-10-28,1729000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2019.0,Q3,10-Q,2018-11-15,2018-07-30,2018-10-28,605000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q3,10-Q,2019-11-14,2018-01-29,2018-10-28,1729000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q3,10-Q,2019-11-14,2018-07-30,2018-10-28,605000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2019.0,FY,10-K,2019-02-21,2018-01-29,2019-01-27,2376000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,FY,10-K,2020-02-20,2018-01-29,2019-01-27,2376000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2021.0,FY,10-K,2021-02-26,2018-01-29,2019-01-27,2376000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q1,10-Q,2019-05-16,2019-01-28,2019-04-28,674000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q1,10-Q,2020-05-21,2019-01-28,2019-04-28,674000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q2,10-Q,2019-08-15,2019-01-28,2019-07-28,1379000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q2,10-Q,2019-08-15,2019-04-29,2019-07-28,704000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q2,10-Q,2020-08-19,2019-01-28,2019-07-28,1379000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q2,10-Q,2020-08-19,2019-04-29,2019-07-28,704000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q3,10-Q,2019-11-14,2019-01-28,2019-10-27,2091000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q3,10-Q,2019-11-14,2019-07-29,2019-10-27,712000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2021.0,Q3,10-Q,2020-11-18,2019-01-28,2019-10-27,2091000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2021.0,Q3,10-Q,2020-11-18,2019-07-29,2019-10-27,712000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,FY,10-K,2020-02-20,2019-01-28,2020-01-26,2829000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2021.0,FY,10-K,2021-02-26,2019-01-28,2020-01-26,2829000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2022.0,FY,10-K,2022-03-18,2019-01-28,2020-01-26,2829000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q1,10-Q,2020-05-21,2020-01-27,2020-04-26,735000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2022.0,Q1,10-Q,2021-05-26,2020-01-27,2020-04-26,735000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q2,10-Q,2020-08-19,2020-01-27,2020-07-26,1732000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2020.0,Q2,10-Q,2020-08-19,2020-04-27,2020-07-26,997000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2022.0,Q2,10-Q,2021-08-20,2020-01-27,2020-07-26,1732000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2022.0,Q2,10-Q,2021-08-20,2020-04-27,2020-07-26,997000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2021.0,Q3,10-Q,2020-11-18,2020-01-27,2020-10-25,2778000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2021.0,Q3,10-Q,2020-11-18,2020-07-27,2020-10-25,1047000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2022.0,Q3,10-Q,2021-11-22,2020-01-27,2020-10-25,2778000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2022.0,Q3,10-Q,2021-11-22,2020-07-27,2020-10-25,1047000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2021.0,FY,10-K,2021-02-26,2020-01-27,2021-01-31,3924000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2022.0,FY,10-K,2022-03-18,2020-01-27,2021-01-31,3924000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2023.0,FY,10-K,2023-02-24,2020-01-27,2021-01-31,3924000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2022.0,Q1,10-Q,2021-05-26,2021-02-01,2021-05-02,1153000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2023.0,Q1,10-Q,2022-05-27,2021-02-01,2021-05-02,1153000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2022.0,Q2,10-Q,2021-08-20,2021-02-01,2021-08-01,2398000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2022.0,Q2,10-Q,2021-08-20,2021-05-03,2021-08-01,1245000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2023.0,Q2,10-Q,2022-08-31,2021-02-01,2021-08-01,2398000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2023.0,Q2,10-Q,2022-08-31,2021-05-03,2021-08-01,1245000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2022.0,Q3,10-Q,2021-11-22,2021-02-01,2021-10-31,3802000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2022.0,Q3,10-Q,2021-11-22,2021-08-02,2021-10-31,1403000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2023.0,Q3,10-Q,2022-11-18,2021-02-01,2021-10-31,3802000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2023.0,Q3,10-Q,2022-11-18,2021-08-02,2021-10-31,1403000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2022.0,FY,10-K,2022-03-18,2021-02-01,2022-01-30,5268000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2023.0,FY,10-K,2023-02-24,2021-02-01,2022-01-30,5268000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2024.0,FY,10-K,2024-02-21,2021-02-01,2022-01-30,5268000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2023.0,Q1,10-Q,2022-05-27,2022-01-31,2022-05-01,1618000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2024.0,Q1,10-Q,2023-05-26,2022-01-31,2022-05-01,1618000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2023.0,Q2,10-Q,2022-08-31,2022-01-31,2022-07-31,3443000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2023.0,Q2,10-Q,2022-08-31,2022-05-02,2022-07-31,1824000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2024.0,Q2,10-Q,2023-08-28,2022-01-31,2022-07-31,3443000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2024.0,Q2,10-Q,2023-08-28,2022-05-02,2022-07-31,1824000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2023.0,Q3,10-Q,2022-11-18,2022-01-31,2022-10-30,5387000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2023.0,Q3,10-Q,2022-11-18,2022-08-01,2022-10-30,1945000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2024.0,Q3,10-Q,2023-11-21,2022-01-31,2022-10-30,5387000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2024.0,Q3,10-Q,2023-11-21,2022-08-01,2022-10-30,1945000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2023.0,FY,10-K,2023-02-24,2022-01-31,2023-01-29,7339000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2024.0,FY,10-K,2024-02-21,2022-01-31,2023-01-29,7339000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2025.0,FY,10-K,2025-02-26,2022-01-31,2023-01-29,7339000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2024.0,Q1,10-Q,2023-05-26,2023-01-30,2023-04-30,1875000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2025.0,Q1,10-Q,2024-05-29,2023-01-30,2023-04-30,1875000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2024.0,Q2,10-Q,2023-08-28,2023-01-30,2023-07-30,3916000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2024.0,Q2,10-Q,2023-08-28,2023-05-01,2023-07-30,2040000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2025.0,Q2,10-Q,2024-08-28,2023-01-30,2023-07-30,3916000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2025.0,Q2,10-Q,2024-08-28,2023-05-01,2023-07-30,2040000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2024.0,Q3,10-Q,2023-11-21,2023-01-30,2023-10-29,6210000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2024.0,Q3,10-Q,2023-11-21,2023-07-31,2023-10-29,2294000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2025.0,Q3,10-Q,2024-11-20,2023-01-30,2023-10-29,6210000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2025.0,Q3,10-Q,2024-11-20,2023-07-31,2023-10-29,2294000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2024.0,FY,10-K,2024-02-21,2023-01-30,2024-01-28,8675000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2025.0,FY,10-K,2025-02-26,2023-01-30,2024-01-28,8675000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2026.0,FY,10-K,2026-02-25,2023-01-30,2024-01-28,8675000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2025.0,Q1,10-Q,2024-05-29,2024-01-29,2024-04-28,2720000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2026.0,Q1,10-Q,2025-05-28,2024-01-29,2024-04-28,2720000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2025.0,Q2,10-Q,2024-08-28,2024-01-29,2024-07-28,5810000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2025.0,Q2,10-Q,2024-08-28,2024-04-29,2024-07-28,3090000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2026.0,Q2,10-Q,2025-08-27,2024-01-29,2024-07-28,5810000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2026.0,Q2,10-Q,2025-08-27,2024-04-29,2024-07-28,3090000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2025.0,Q3,10-Q,2024-11-20,2024-01-29,2024-10-27,9200000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2025.0,Q3,10-Q,2024-11-20,2024-07-29,2024-10-27,3390000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2026.0,Q3,10-Q,2025-11-19,2024-01-29,2024-10-27,9200000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2026.0,Q3,10-Q,2025-11-19,2024-07-29,2024-10-27,3390000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2025.0,FY,10-K,2025-02-26,2024-01-29,2025-01-26,12914000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2026.0,FY,10-K,2026-02-25,2024-01-29,2025-01-26,12914000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2026.0,Q1,10-Q,2025-05-28,2025-01-27,2025-04-27,3989000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2026.0,Q2,10-Q,2025-08-27,2025-01-27,2025-07-27,8280000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2026.0,Q2,10-Q,2025-08-27,2025-04-28,2025-07-27,4291000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2026.0,Q3,10-Q,2025-11-19,2025-01-27,2025-10-26,12985000000.0
r_and_d,ResearchAndDevelopmentExpense,USD,2026.0,Q3,10-Q,2025-11-19,2025-07-28,2025-10-26,4705000000.0
