date,semiconductor_related_device_ppi
2025-06-02,28.894
2025-06-03,28.894
2025-06-04,28.894
2025-06-05,28.894
2025-06-06,28.894
2025-06-09,28.894
2025-06-10,28.894
2025-06-11,28.894
2025-06-12,28.894
2025-06-13,28.894
2025-06-16,28.894
2025-06-17,28.894
2025-06-18,28.894
2025-06-19,28.894
2025-06-20,28.894
2025-06-23,28.894
2025-06-24,28.894
2025-06-25,28.894
2025-06-26,28.894
2025-06-27,28.894
2025-06-30,28.894
2025-07-01,28.832
2025-07-02,28.832
2025-07-03,28.832
2025-07-04,28.832
2025-07-07,28.832
2025-07-08,28.832
2025-07-09,28.832
2025-07-10,28.832
2025-07-11,28.832
2025-07-14,28.832
2025-07-15,28.832
2025-07-16,28.832
2025-07-17,28.832
2025-07-18,28.832
2025-07-21,28.832
2025-07-22,28.832
2025-07-23,28.832
2025-07-24,28.832
2025-07-25,28.832
2025-07-28,28.832
2025-07-29,28.832
2025-07-30,28.832
2025-07-31,28.832
2025-08-01,28.392
2025-08-04,28.392
2025-08-05,28.392
2025-08-06,28.392
2025-08-07,28.392
2025-08-08,28.392
2025-08-11,28.392
2025-08-12,28.392
2025-08-13,28.392
2025-08-14,28.392
2025-08-15,28.392
2025-08-18,28.392
2025-08-19,28.392
2025-08-20,28.392
2025-08-21,28.392
2025-08-22,28.392
2025-08-25,28.392
2025-08-26,28.392
2025-08-27,28.392
2025-08-28,28.392
2025-08-29,28.392
2025-09-01,28.454
2025-09-02,28.454
2025-09-03,28.454
2025-09-04,28.454
2025-09-05,28.454
2025-09-08,28.454
2025-09-09,28.454
2025-09-10,28.454
2025-09-11,28.454
2025-09-12,28.454
2025-09-15,28.454
2025-09-16,28.454
2025-09-17,28.454
2025-09-18,28.454
2025-09-19,28.454
2025-09-22,28.454
2025-09-23,28.454
2025-09-24,28.454
2025-09-25,28.454
2025-09-26,28.454
2025-09-29,28.454
2025-09-30,28.454
2025-10-01,28.631
2025-10-02,28.631
2025-10-03,28.631
2025-10-06,28.631
2025-10-07,28.631
2025-10-08,28.631
2025-10-09,28.631
2025-10-10,28.631
2025-10-13,28.631
2025-10-14,28.631
2025-10-15,28.631
2025-10-16,28.631
2025-10-17,28.631
2025-10-20,28.631
2025-10-21,28.631
2025-10-22,28.631
2025-10-23,28.631
2025-10-24,28.631
2025-10-27,28.631
2025-10-28,28.631
2025-10-29,28.631
2025-10-30,28.631
2025-10-31,28.631
2025-11-01,28.638
2025-11-03,28.638
2025-11-04,28.638
2025-11-05,28.638
2025-11-06,28.638
2025-11-07,28.638
2025-11-10,28.638
2025-11-11,28.638
2025-11-12,28.638
2025-11-13,28.638
2025-11-14,28.638
2025-11-17,28.638
2025-11-18,28.638
2025-11-19,28.638
2025-11-20,28.638
2025-11-21,28.638
2025-11-24,28.638
2025-11-25,28.638
2025-11-26,28.638
2025-11-27,28.638
2025-11-28,28.638
2025-12-01,28.662
2025-12-02,28.662
2025-12-03,28.662
2025-12-04,28.662
2025-12-05,28.662
2025-12-08,28.662
2025-12-09,28.662
2025-12-10,28.662
2025-12-11,28.662
2025-12-12,28.662
2025-12-15,28.662
2025-12-16,28.662
2025-12-17,28.662
2025-12-18,28.662
2025-12-19,28.662
2025-12-22,28.662
2025-12-23,28.662
2025-12-24,28.662
2025-12-25,28.662
2025-12-26,28.662
2025-12-29,28.662
2025-12-30,28.662
2025-12-31,28.662
2026-01-01,28.564
2026-01-02,28.564
2026-01-05,28.564
2026-01-06,28.564
2026-01-07,28.564
2026-01-08,28.564
2026-01-09,28.564
2026-01-12,28.564
2026-01-13,28.564
2026-01-14,28.564
2026-01-15,28.564
2026-01-16,28.564
2026-01-19,28.564
2026-01-20,28.564
2026-01-21,28.564
2026-01-22,28.564
2026-01-23,28.564
2026-01-26,28.564
2026-01-27,28.564
2026-01-28,28.564
2026-01-29,28.564
2026-01-30,28.564
2026-02-01,29.185
2026-02-02,29.185
2026-02-03,29.185
2026-02-04,29.185
2026-02-05,29.185
2026-02-06,29.185
2026-02-09,29.185
2026-02-10,29.185
2026-02-11,29.185
2026-02-12,29.185
2026-02-13,29.185
2026-02-16,29.185
2026-02-17,29.185
2026-02-18,29.185
2026-02-19,29.185
2026-02-20,29.185
2026-02-23,29.185
2026-02-24,29.185
2026-02-25,29.185
2026-02-26,29.185
2026-02-27,29.185
2026-03-01,29.181
2026-03-02,29.181
2026-03-03,29.181
2026-03-04,29.181
2026-03-05,29.181
2026-03-06,29.181
2026-03-09,29.181
2026-03-10,29.181
2026-03-11,29.181
2026-03-12,29.181
2026-03-13,29.181
2026-03-16,29.181
2026-03-17,29.181
2026-03-18,29.181
2026-03-19,29.181
2026-03-20,29.181
2026-03-23,29.181
2026-03-24,29.181
2026-03-25,29.181
2026-03-26,29.181
2026-03-27,29.181
2026-03-30,29.181
2026-03-31,29.181
2026-04-01,29.181
2026-04-02,29.181
2026-04-03,29.181
2026-04-06,29.181
2026-04-07,29.181
2026-04-08,29.181
2026-04-09,29.181
2026-04-10,29.181
2026-04-13,29.181
2026-04-14,29.181
2026-04-15,29.181
2026-04-16,29.181
2026-04-17,29.181
2026-04-20,29.181
2026-04-21,29.181
2026-04-22,29.181
2026-04-23,29.181
2026-04-24,29.181
2026-04-27,29.181
2026-04-28,29.181
2026-04-29,29.181
2026-04-30,29.181
2026-05-01,29.181
2026-05-04,29.181
2026-05-05,29.181
2026-05-06,29.181
2026-05-07,29.181
