date,federal_funds_rate,industrial_production,semiconductor_electronic_component_industrial_production,semiconductor_related_device_ppi,computers_electronic_products_new_orders,us_10y_treasury_fred,us_2y_treasury_fred,us_10y_2y_spread,broad_dollar_index,vix_fred,nasdaq_composite_fred
2022-07-13,1.68,101.223,131.7061,29.926,25470.0,2.91,3.13,-0.22,123.2834,26.82,11247.58
2022-07-14,1.68,101.223,131.7061,29.926,25470.0,2.96,3.15,-0.19,124.0622,26.4,11251.19
2022-07-15,1.68,101.223,131.7061,29.926,25470.0,2.93,3.13,-0.2,123.4765,24.23,11452.42
2022-07-18,1.68,101.223,131.7061,29.926,25470.0,2.96,3.15,-0.19,122.7727,25.3,11360.05
2022-07-19,1.68,101.223,131.7061,29.926,25470.0,3.01,3.23,-0.22,122.4819,24.5,11713.15
2022-07-20,1.68,101.223,131.7061,29.926,25470.0,3.04,3.25,-0.21,122.5997,23.88,11897.65
2022-07-21,1.68,101.223,131.7061,29.926,25470.0,2.91,3.1,-0.19,122.9032,23.11,12059.61
2022-07-22,1.68,101.223,131.7061,29.926,25470.0,2.77,2.98,-0.21,122.451,23.03,11834.11
2022-07-25,1.68,101.223,131.7061,29.926,25470.0,2.81,3.0,-0.19,122.4594,23.36,11782.67
2022-07-26,1.68,101.223,131.7061,29.926,25470.0,2.81,3.02,-0.21,122.7581,24.69,11562.57
2022-07-27,1.68,101.223,131.7061,29.926,25470.0,2.78,2.96,-0.18,122.8169,23.24,12032.42
2022-07-28,1.68,101.223,131.7061,29.926,25470.0,2.68,2.85,-0.17,122.1161,22.33,12162.59
2022-07-29,1.68,101.223,131.7061,29.926,25470.0,2.67,2.89,-0.22,121.7678,21.33,12390.69
2022-08-01,2.33,101.0963,132.8333,29.804,25449.0,2.6,2.9,-0.3,121.4109,22.84,12368.98
2022-08-02,2.33,101.0963,132.8333,29.804,25449.0,2.75,3.06,-0.31,121.9486,23.93,12348.76
2022-08-03,2.33,101.0963,132.8333,29.804,25449.0,2.73,3.1,-0.37,122.3888,21.95,12668.16
2022-08-04,2.33,101.0963,132.8333,29.804,25449.0,2.68,3.03,-0.35,121.8333,21.44,12720.58
2022-08-05,2.33,101.0963,132.8333,29.804,25449.0,2.83,3.24,-0.41,122.321,21.15,12657.55
2022-08-08,2.33,101.0963,132.8333,29.804,25449.0,2.77,3.21,-0.44,121.8783,21.29,12644.46
2022-08-09,2.33,101.0963,132.8333,29.804,25449.0,2.8,3.28,-0.48,121.8614,21.77,12493.93
2022-08-10,2.33,101.0963,132.8333,29.804,25449.0,2.78,3.23,-0.45,120.7543,19.74,12854.8
2022-08-11,2.33,101.0963,132.8333,29.804,25449.0,2.87,3.23,-0.36,120.7163,20.2,12779.91
2022-08-12,2.33,101.0963,132.8333,29.804,25449.0,2.84,3.25,-0.41,121.018,19.53,13047.19
2022-08-15,2.33,101.0963,132.8333,29.804,25449.0,2.79,3.2,-0.41,121.4315,19.95,13128.05
2022-08-16,2.33,101.0963,132.8333,29.804,25449.0,2.82,3.25,-0.43,121.6807,19.69,13102.55
2022-08-17,2.33,101.0963,132.8333,29.804,25449.0,2.89,3.28,-0.39,122.0711,19.9,12938.12
2022-08-18,2.33,101.0963,132.8333,29.804,25449.0,2.88,3.22,-0.34,122.3627,19.56,12965.34
2022-08-19,2.33,101.0963,132.8333,29.804,25449.0,2.98,3.25,-0.27,123.0501,20.6,12705.22
2022-08-22,2.33,101.0963,132.8333,29.804,25449.0,3.03,3.32,-0.29,123.605,23.8,12381.57
2022-08-23,2.33,101.0963,132.8333,29.804,25449.0,3.05,3.29,-0.24,123.0547,24.11,12381.3
2022-08-24,2.33,101.0963,132.8333,29.804,25449.0,3.11,3.36,-0.25,123.109,22.82,12431.53
2022-08-25,2.33,101.0963,132.8333,29.804,25449.0,3.03,3.35,-0.32,123.0586,21.78,12639.27
2022-08-26,2.33,101.0963,132.8333,29.804,25449.0,3.04,3.37,-0.33,123.0656,25.56,12141.71
2022-08-29,2.33,101.0963,132.8333,29.804,25449.0,3.12,3.42,-0.3,123.4686,26.21,12017.67
2022-08-30,2.33,101.0963,132.8333,29.804,25449.0,3.11,3.46,-0.35,123.6848,26.21,11883.14
2022-08-31,2.33,101.0963,132.8333,29.804,25449.0,3.15,3.45,-0.3,123.535,25.87,11816.2
2022-09-01,2.56,101.2918,134.0567,30.021,25076.0,3.26,3.51,-0.25,124.4006,25.56,11785.13
2022-09-02,2.56,101.2918,134.0567,30.021,25076.0,3.2,3.4,-0.2,123.7743,25.47,11630.86
2022-09-05,2.56,101.2918,134.0567,30.021,25076.0,3.2,3.4,-0.2,123.7743,25.99,11630.86
2022-09-06,2.56,101.2918,134.0567,30.021,25076.0,3.33,3.5,-0.17,124.767,26.91,11544.91
2022-09-07,2.56,101.2918,134.0567,30.021,25076.0,3.27,3.45,-0.18,124.8408,24.64,11791.9
2022-09-08,2.56,101.2918,134.0567,30.021,25076.0,3.29,3.48,-0.19,124.578,23.61,11862.13
2022-09-09,2.56,101.2918,134.0567,30.021,25076.0,3.33,3.56,-0.23,123.7874,22.79,12112.31
2022-09-12,2.56,101.2918,134.0567,30.021,25076.0,3.37,3.58,-0.21,123.3332,23.87,12266.41
2022-09-13,2.56,101.2918,134.0567,30.021,25076.0,3.42,3.75,-0.33,124.4242,27.27,11633.57
2022-09-14,2.56,101.2918,134.0567,30.021,25076.0,3.41,3.78,-0.37,124.4509,26.16,11719.68
2022-09-15,2.56,101.2918,134.0567,30.021,25076.0,3.45,3.87,-0.42,124.8843,26.27,11552.36
2022-09-16,2.56,101.2918,134.0567,30.021,25076.0,3.45,3.85,-0.4,124.8794,26.3,11448.4
2022-09-19,2.56,101.2918,134.0567,30.021,25076.0,3.49,3.95,-0.46,125.0104,25.76,11535.02
2022-09-20,2.56,101.2918,134.0567,30.021,25076.0,3.57,3.96,-0.39,125.1248,27.16,11425.05
2022-09-21,2.56,101.2918,134.0567,30.021,25076.0,3.51,4.02,-0.51,125.7399,27.99,11220.19
2022-09-22,2.56,101.2918,134.0567,30.021,25076.0,3.7,4.11,-0.41,126.1667,27.35,11066.81
2022-09-23,2.56,101.2918,134.0567,30.021,25076.0,3.69,4.2,-0.51,127.2853,29.92,10867.93
2022-09-26,2.56,101.2918,134.0567,30.021,25076.0,3.88,4.27,-0.39,128.4539,32.26,10802.92
2022-09-27,2.56,101.2918,134.0567,30.021,25076.0,3.97,4.3,-0.33,128.4386,32.6,10829.5
2022-09-28,2.56,101.2918,134.0567,30.021,25076.0,3.72,4.07,-0.35,128.0884,30.18,11051.64
2022-09-29,2.56,101.2918,134.0567,30.021,25076.0,3.76,4.16,-0.4,127.5437,31.84,10737.51
2022-09-30,2.56,101.2918,134.0567,30.021,25076.0,3.83,4.22,-0.39,127.5148,31.62,10575.62
2022-10-01,3.08,101.2529,132.9257,30.664,24651.0,3.83,4.22,-0.39,127.5148,31.62,10575.62
2022-10-03,3.08,101.2529,132.9257,30.664,24651.0,3.67,4.12,-0.45,127.0813,30.1,10815.43
2022-10-04,3.08,101.2529,132.9257,30.664,24651.0,3.62,4.1,-0.48,126.1819,29.07,11176.41
2022-10-05,3.08,101.2529,132.9257,30.664,24651.0,3.76,4.15,-0.39,126.8616,28.55,11148.64
2022-10-06,3.08,101.2529,132.9257,30.664,24651.0,3.83,4.23,-0.4,127.2493,30.52,11073.31
2022-10-07,3.08,101.2529,132.9257,30.664,24651.0,3.89,4.3,-0.41,127.3111,31.36,10652.4
2022-10-10,3.08,101.2529,132.9257,30.664,24651.0,3.89,4.3,-0.41,127.3111,32.45,10542.1
2022-10-11,3.08,101.2529,132.9257,30.664,24651.0,3.93,4.3,-0.37,127.6641,33.63,10426.19
2022-10-12,3.08,101.2529,132.9257,30.664,24651.0,3.91,4.28,-0.37,128.1481,33.57,10417.1
2022-10-13,3.08,101.2529,132.9257,30.664,24651.0,3.97,4.47,-0.5,127.7286,31.94,10649.15
2022-10-14,3.08,101.2529,132.9257,30.664,24651.0,4.0,4.48,-0.48,128.3325,32.02,10321.39
2022-10-17,3.08,101.2529,132.9257,30.664,24651.0,4.02,4.45,-0.43,127.6448,31.37,10675.8
2022-10-18,3.08,101.2529,132.9257,30.664,24651.0,4.01,4.43,-0.42,127.9153,30.5,10772.4
2022-10-19,3.08,101.2529,132.9257,30.664,24651.0,4.14,4.55,-0.41,128.3968,30.76,10680.51
2022-10-20,3.08,101.2529,132.9257,30.664,24651.0,4.24,4.62,-0.38,128.0052,29.98,10614.84
2022-10-21,3.08,101.2529,132.9257,30.664,24651.0,4.21,4.49,-0.28,127.6735,29.69,10859.72
2022-10-24,3.08,101.2529,132.9257,30.664,24651.0,4.25,4.5,-0.25,128.0304,29.85,10952.61
2022-10-25,3.08,101.2529,132.9257,30.664,24651.0,4.1,4.42,-0.32,127.3771,28.46,11199.12
2022-10-26,3.08,101.2529,132.9257,30.664,24651.0,4.04,4.39,-0.35,126.4723,27.28,10970.99
2022-10-27,3.08,101.2529,132.9257,30.664,24651.0,3.96,4.3,-0.34,126.7028,27.39,10792.67
2022-10-28,3.08,101.2529,132.9257,30.664,24651.0,4.02,4.41,-0.39,127.2135,25.75,11102.45
2022-10-31,3.08,101.2529,132.9257,30.664,24651.0,4.1,4.51,-0.41,127.6219,25.88,10988.15
2022-11-01,3.78,100.9552,133.4489,30.789,24806.0,4.07,4.54,-0.47,127.3987,25.81,10890.85
2022-11-02,3.78,100.9552,133.4489,30.789,24806.0,4.1,4.61,-0.51,127.3115,25.86,10524.8
2022-11-03,3.78,100.9552,133.4489,30.789,24806.0,4.14,4.71,-0.57,128.1743,25.3,10342.94
2022-11-04,3.78,100.9552,133.4489,30.789,24806.0,4.17,4.66,-0.49,127.1468,24.55,10475.25
2022-11-07,3.78,100.9552,133.4489,30.789,24806.0,4.22,4.72,-0.5,126.3062,24.35,10564.52
2022-11-08,3.78,100.9552,133.4489,30.789,24806.0,4.14,4.67,-0.53,125.633,25.54,10616.2
2022-11-09,3.78,100.9552,133.4489,30.789,24806.0,4.12,4.61,-0.49,125.9861,26.09,10353.17
2022-11-10,3.78,100.9552,133.4489,30.789,24806.0,3.82,4.34,-0.52,124.7044,23.53,11114.15
2022-11-11,3.78,100.9552,133.4489,30.789,24806.0,3.82,4.34,-0.52,124.7044,22.52,11323.33
2022-11-14,3.78,100.9552,133.4489,30.789,24806.0,3.88,4.4,-0.52,123.4277,23.73,11196.22
2022-11-15,3.78,100.9552,133.4489,30.789,24806.0,3.8,4.37,-0.57,123.039,24.54,11358.41
2022-11-16,3.78,100.9552,133.4489,30.789,24806.0,3.67,4.35,-0.68,123.2817,24.11,11183.66
2022-11-17,3.78,100.9552,133.4489,30.789,24806.0,3.77,4.43,-0.66,123.977,23.93,11144.96
2022-11-18,3.78,100.9552,133.4489,30.789,24806.0,3.82,4.51,-0.69,123.8524,23.12,11146.06
2022-11-21,3.78,100.9552,133.4489,30.789,24806.0,3.83,4.48,-0.65,124.7009,22.36,11024.51
2022-11-22,3.78,100.9552,133.4489,30.789,24806.0,3.76,4.47,-0.71,124.2365,21.29,11174.41
2022-11-23,3.78,100.9552,133.4489,30.789,24806.0,3.71,4.46,-0.75,123.7574,20.35,11285.32
2022-11-24,3.78,100.9552,133.4489,30.789,24806.0,3.71,4.46,-0.75,123.7574,20.42,11285.32
2022-11-25,3.78,100.9552,133.4489,30.789,24806.0,3.68,4.42,-0.74,123.3386,20.5,11226.36
2022-11-28,3.78,100.9552,133.4489,30.789,24806.0,3.69,4.46,-0.77,123.6032,22.21,11049.5
2022-11-29,3.78,100.9552,133.4489,30.789,24806.0,3.75,4.48,-0.73,123.6615,21.89,10983.78
2022-11-30,3.78,100.9552,133.4489,30.789,24806.0,3.68,4.38,-0.7,123.5175,20.58,11468.0
2022-12-01,4.1,99.7664,130.8489,30.801,24587.0,3.53,4.25,-0.72,122.0045,19.84,11482.45
2022-12-02,4.1,99.7664,130.8489,30.801,24587.0,3.51,4.28,-0.77,122.0102,19.06,11461.5
2022-12-05,4.1,99.7664,130.8489,30.801,24587.0,3.6,4.41,-0.81,122.6384,20.75,11239.94
2022-12-06,4.1,99.7664,130.8489,30.801,24587.0,3.51,4.34,-0.83,123.0191,22.17,11014.89
2022-12-07,4.1,99.7664,130.8489,30.801,24587.0,3.42,4.26,-0.84,122.7608,22.68,10958.55
2022-12-08,4.1,99.7664,130.8489,30.801,24587.0,3.48,4.31,-0.83,122.4152,22.29,11082.0
2022-12-09,4.1,99.7664,130.8489,30.801,24587.0,3.57,4.33,-0.76,122.4201,22.83,11004.62
2022-12-12,4.1,99.7664,130.8489,30.801,24587.0,3.61,4.39,-0.78,122.7714,25.0,11143.74
2022-12-13,4.1,99.7664,130.8489,30.801,24587.0,3.51,4.22,-0.71,121.8493,22.55,11256.81
2022-12-14,4.1,99.7664,130.8489,30.801,24587.0,3.49,4.23,-0.74,121.8226,21.14,11170.89
2022-12-15,4.1,99.7664,130.8489,30.801,24587.0,3.44,4.23,-0.79,122.5519,22.83,10810.53
2022-12-16,4.1,99.7664,130.8489,30.801,24587.0,3.48,4.17,-0.69,122.6505,22.62,10705.41
2022-12-19,4.1,99.7664,130.8489,30.801,24587.0,3.57,4.25,-0.68,122.5275,22.42,10546.03
2022-12-20,4.1,99.7664,130.8489,30.801,24587.0,3.69,4.25,-0.56,122.1357,21.48,10547.11
2022-12-21,4.1,99.7664,130.8489,30.801,24587.0,3.68,4.21,-0.53,122.2828,20.07,10709.37
2022-12-22,4.1,99.7664,130.8489,30.801,24587.0,3.67,4.24,-0.57,122.2419,21.97,10476.12
2022-12-23,4.1,99.7664,130.8489,30.801,24587.0,3.75,4.31,-0.56,121.9743,20.87,10497.86
2022-12-26,4.1,99.7664,130.8489,30.801,24587.0,3.75,4.31,-0.56,121.9743,20.87,10497.86
2022-12-27,4.1,99.7664,130.8489,30.801,24587.0,3.84,4.32,-0.48,121.7539,21.65,10353.23
2022-12-28,4.1,99.7664,130.8489,30.801,24587.0,3.88,4.31,-0.43,122.0075,22.14,10213.29
2022-12-29,4.1,99.7664,130.8489,30.801,24587.0,3.83,4.34,-0.51,121.6577,21.44,10478.09
2022-12-30,4.1,99.7664,130.8489,30.801,24587.0,3.88,4.41,-0.53,121.4256,21.67,10466.48
2023-01-01,4.33,100.505,130.0403,30.73,24005.0,3.88,4.41,-0.53,121.4256,21.67,10466.48
2023-01-02,4.33,100.505,130.0403,30.73,24005.0,3.88,4.41,-0.53,121.4256,21.67,10466.48
2023-01-03,4.33,100.505,130.0403,30.73,24005.0,3.79,4.4,-0.61,122.0905,22.9,10386.98
2023-01-04,4.33,100.505,130.0403,30.73,24005.0,3.69,4.36,-0.67,121.5008,22.01,10458.76
2023-01-05,4.33,100.505,130.0403,30.73,24005.0,3.71,4.45,-0.74,122.1017,22.46,10305.24
2023-01-06,4.33,100.505,130.0403,30.73,24005.0,3.55,4.24,-0.69,121.0852,21.13,10569.29
2023-01-09,4.33,100.505,130.0403,30.73,24005.0,3.53,4.19,-0.66,120.1508,21.97,10635.65
2023-01-10,4.33,100.505,130.0403,30.73,24005.0,3.61,4.24,-0.63,120.2483,20.58,10742.63
2023-01-11,4.33,100.505,130.0403,30.73,24005.0,3.54,4.2,-0.66,120.1614,21.09,10931.67
2023-01-12,4.33,100.505,130.0403,30.73,24005.0,3.43,4.12,-0.69,119.4218,18.83,11001.1
2023-01-13,4.33,100.505,130.0403,30.73,24005.0,3.49,4.22,-0.73,119.1673,18.35,11079.16
2023-01-16,4.33,100.505,130.0403,30.73,24005.0,3.49,4.22,-0.73,119.1673,19.49,11079.16
2023-01-17,4.33,100.505,130.0403,30.73,24005.0,3.53,4.18,-0.65,119.2121,19.36,11095.11
2023-01-18,4.33,100.505,130.0403,30.73,24005.0,3.37,4.06,-0.69,119.0755,20.34,10957.01
2023-01-19,4.33,100.505,130.0403,30.73,24005.0,3.39,4.09,-0.7,119.6107,20.52,10852.27
2023-01-20,4.33,100.505,130.0403,30.73,24005.0,3.48,4.14,-0.66,119.3486,19.85,11140.43
2023-01-23,4.33,100.505,130.0403,30.73,24005.0,3.52,4.21,-0.69,119.1434,19.81,11364.41
2023-01-24,4.33,100.505,130.0403,30.73,24005.0,3.46,4.12,-0.66,119.0958,19.2,11334.27
2023-01-25,4.33,100.505,130.0403,30.73,24005.0,3.46,4.11,-0.65,118.9686,19.08,11313.36
2023-01-26,4.33,100.505,130.0403,30.73,24005.0,3.49,4.17,-0.68,119.021,18.73,11512.41
2023-01-27,4.33,100.505,130.0403,30.73,24005.0,3.52,4.19,-0.67,118.9223,18.51,11621.71
2023-01-30,4.33,100.505,130.0403,30.73,24005.0,3.55,4.25,-0.7,118.8953,19.94,11393.81
2023-01-31,4.33,100.505,130.0403,30.73,24005.0,3.52,4.21,-0.69,118.9802,19.4,11584.55
2023-02-01,4.57,100.6416,133.54,30.916,24255.0,3.39,4.09,-0.7,118.6259,17.87,11816.32
2023-02-02,4.57,100.6416,133.54,30.916,24255.0,3.4,4.09,-0.69,118.3421,18.73,12200.82
2023-02-03,4.57,100.6416,133.54,30.916,24255.0,3.53,4.3,-0.77,119.5095,18.33,12006.95
2023-02-06,4.57,100.6416,133.54,30.916,24255.0,3.63,4.44,-0.81,120.541,19.43,11887.45
2023-02-07,4.57,100.6416,133.54,30.916,24255.0,3.67,4.47,-0.8,120.3475,18.66,12113.79
2023-02-08,4.57,100.6416,133.54,30.916,24255.0,3.63,4.45,-0.82,120.1436,19.63,11910.52
2023-02-09,4.57,100.6416,133.54,30.916,24255.0,3.67,4.48,-0.81,119.9781,20.71,11789.58
2023-02-10,4.57,100.6416,133.54,30.916,24255.0,3.74,4.5,-0.76,120.1419,20.53,11718.12
2023-02-13,4.57,100.6416,133.54,30.916,24255.0,3.72,4.52,-0.8,119.9828,20.34,11891.79
2023-02-14,4.57,100.6416,133.54,30.916,24255.0,3.77,4.6,-0.83,119.9229,18.91,11960.15
2023-02-15,4.57,100.6416,133.54,30.916,24255.0,3.81,4.62,-0.81,120.4557,18.23,12070.59
2023-02-16,4.57,100.6416,133.54,30.916,24255.0,3.86,4.62,-0.76,120.4651,20.17,11855.83
2023-02-17,4.57,100.6416,133.54,30.916,24255.0,3.82,4.6,-0.78,120.5526,20.02,11787.27
2023-02-20,4.57,100.6416,133.54,30.916,24255.0,3.82,4.6,-0.78,120.5526,21.23,11787.27
2023-02-21,4.57,100.6416,133.54,30.916,24255.0,3.95,4.67,-0.72,120.6256,22.87,11492.3
2023-02-22,4.57,100.6416,133.54,30.916,24255.0,3.93,4.66,-0.73,120.8389,22.29,11507.07
2023-02-23,4.57,100.6416,133.54,30.916,24255.0,3.88,4.66,-0.78,121.0896,21.14,11590.4
2023-02-24,4.57,100.6416,133.54,30.916,24255.0,3.95,4.78,-0.83,121.5681,21.67,11394.94
2023-02-27,4.57,100.6416,133.54,30.916,24255.0,3.92,4.78,-0.86,121.3941,20.95,11466.98
2023-02-28,4.57,100.6416,133.54,30.916,24255.0,3.92,4.81,-0.89,121.3341,20.7,11455.54
2023-03-01,4.65,101.0205,133.5331,30.836,24613.0,4.01,4.89,-0.88,120.6347,20.58,11379.48
2023-03-02,4.65,101.0205,133.5331,30.836,24613.0,4.08,4.89,-0.81,121.1302,19.59,11462.98
2023-03-03,4.65,101.0205,133.5331,30.836,24613.0,3.97,4.86,-0.89,120.7742,18.49,11689.01
2023-03-06,4.65,101.0205,133.5331,30.836,24613.0,3.98,4.89,-0.91,120.485,18.61,11675.74
2023-03-07,4.65,101.0205,133.5331,30.836,24613.0,3.97,5.0,-1.03,121.4623,19.59,11530.33
2023-03-08,4.65,101.0205,133.5331,30.836,24613.0,3.98,5.05,-1.07,121.4511,19.11,11576.0
2023-03-09,4.65,101.0205,133.5331,30.836,24613.0,3.93,4.9,-0.97,121.4458,22.61,11338.35
2023-03-10,4.65,101.0205,133.5331,30.836,24613.0,3.7,4.6,-0.9,121.2421,24.8,11138.89
2023-03-13,4.65,101.0205,133.5331,30.836,24613.0,3.55,4.03,-0.48,120.8897,26.52,11188.84
2023-03-14,4.65,101.0205,133.5331,30.836,24613.0,3.64,4.2,-0.56,121.0141,23.73,11428.15
2023-03-15,4.65,101.0205,133.5331,30.836,24613.0,3.51,3.93,-0.42,122.1079,26.14,11434.05
2023-03-16,4.65,101.0205,133.5331,30.836,24613.0,3.56,4.14,-0.58,121.7221,22.99,11717.28
2023-03-17,4.65,101.0205,133.5331,30.836,24613.0,3.39,3.81,-0.42,121.5643,25.51,11630.51
2023-03-20,4.65,101.0205,133.5331,30.836,24613.0,3.47,3.92,-0.45,121.0141,24.15,11675.54
2023-03-21,4.65,101.0205,133.5331,30.836,24613.0,3.59,4.17,-0.58,120.8958,21.38,11860.11
2023-03-22,4.65,101.0205,133.5331,30.836,24613.0,3.48,3.96,-0.48,120.6217,22.26,11669.96
2023-03-23,4.65,101.0205,133.5331,30.836,24613.0,3.38,3.76,-0.38,119.7587,22.61,11787.4
2023-03-24,4.65,101.0205,133.5331,30.836,24613.0,3.38,3.76,-0.38,120.4598,21.74,11823.96
2023-03-27,4.65,101.0205,133.5331,30.836,24613.0,3.53,3.94,-0.41,120.2541,20.6,11768.84
2023-03-28,4.65,101.0205,133.5331,30.836,24613.0,3.55,4.02,-0.47,119.7138,19.97,11716.08
2023-03-29,4.65,101.0205,133.5331,30.836,24613.0,3.57,4.08,-0.51,119.7258,19.12,11926.24
2023-03-30,4.65,101.0205,133.5331,30.836,24613.0,3.55,4.1,-0.55,119.4078,19.02,12013.47
2023-03-31,4.65,101.0205,133.5331,30.836,24613.0,3.48,4.06,-0.58,119.3602,18.7,12221.91
2023-04-01,4.83,101.253,135.8398,30.583,24360.0,3.48,4.06,-0.58,119.3602,18.7,12221.91
2023-04-03,4.83,101.253,135.8398,30.583,24360.0,3.43,3.97,-0.54,119.3204,18.55,12189.45
2023-04-04,4.83,101.253,135.8398,30.583,24360.0,3.35,3.84,-0.49,119.142,19.0,12126.33
2023-04-05,4.83,101.253,135.8398,30.583,24360.0,3.3,3.79,-0.49,119.2953,19.08,11996.86
2023-04-06,4.83,101.253,135.8398,30.583,24360.0,3.3,3.82,-0.52,119.3072,18.4,12087.96
2023-04-07,4.83,101.253,135.8398,30.583,24360.0,3.39,3.97,-0.58,119.3547,18.4,12087.96
2023-04-10,4.83,101.253,135.8398,30.583,24360.0,3.41,4.0,-0.59,119.7948,18.97,12084.36
2023-04-11,4.83,101.253,135.8398,30.583,24360.0,3.43,4.03,-0.6,119.5248,19.1,12031.88
2023-04-12,4.83,101.253,135.8398,30.583,24360.0,3.41,3.95,-0.54,119.003,19.09,11929.34
2023-04-13,4.83,101.253,135.8398,30.583,24360.0,3.45,3.96,-0.51,118.3915,17.8,12166.27
2023-04-14,4.83,101.253,135.8398,30.583,24360.0,3.52,4.08,-0.56,118.8567,17.07,12123.47
2023-04-17,4.83,101.253,135.8398,30.583,24360.0,3.6,4.18,-0.58,119.2787,16.95,12157.72
2023-04-18,4.83,101.253,135.8398,30.583,24360.0,3.58,4.19,-0.61,119.1049,16.83,12153.41
2023-04-19,4.83,101.253,135.8398,30.583,24360.0,3.6,4.24,-0.64,119.303,16.46,12157.23
2023-04-20,4.83,101.253,135.8398,30.583,24360.0,3.54,4.14,-0.6,119.1199,17.17,12059.56
2023-04-21,4.83,101.253,135.8398,30.583,24360.0,3.57,4.17,-0.6,119.3117,16.77,12072.46
2023-04-24,4.83,101.253,135.8398,30.583,24360.0,3.52,4.12,-0.6,119.2039,16.89,12037.2
2023-04-25,4.83,101.253,135.8398,30.583,24360.0,3.4,3.86,-0.46,119.613,18.76,11799.16
2023-04-26,4.83,101.253,135.8398,30.583,24360.0,3.43,3.9,-0.47,119.3228,18.84,11854.35
2023-04-27,4.83,101.253,135.8398,30.583,24360.0,3.53,4.07,-0.54,119.4298,17.03,12142.24
2023-04-28,4.83,101.253,135.8398,30.583,24360.0,3.44,4.04,-0.6,119.2248,15.78,12226.58
2023-05-01,5.06,100.9286,136.0676,30.483,24346.0,3.59,4.14,-0.55,119.4435,16.08,12212.6
2023-05-02,5.06,100.9286,136.0676,30.483,24346.0,3.44,3.97,-0.53,119.6105,17.78,12080.51
2023-05-03,5.06,100.9286,136.0676,30.483,24346.0,3.38,3.89,-0.51,119.1233,18.34,12025.33
2023-05-04,5.06,100.9286,136.0676,30.483,24346.0,3.37,3.75,-0.38,119.0465,20.09,11966.4
2023-05-05,5.06,100.9286,136.0676,30.483,24346.0,3.44,3.92,-0.48,118.5548,17.19,12235.41
2023-05-08,5.06,100.9286,136.0676,30.483,24346.0,3.52,4.0,-0.48,118.5759,16.98,12256.92
2023-05-09,5.06,100.9286,136.0676,30.483,24346.0,3.53,4.01,-0.48,118.8239,17.71,12179.55
2023-05-10,5.06,100.9286,136.0676,30.483,24346.0,3.43,3.9,-0.47,118.5864,16.94,12306.44
2023-05-11,5.06,100.9286,136.0676,30.483,24346.0,3.39,3.89,-0.5,119.0303,16.93,12328.51
2023-05-12,5.06,100.9286,136.0676,30.483,24346.0,3.46,3.98,-0.52,119.3671,17.03,12284.74
2023-05-15,5.06,100.9286,136.0676,30.483,24346.0,3.5,3.99,-0.49,119.1608,17.12,12365.21
2023-05-16,5.06,100.9286,136.0676,30.483,24346.0,3.54,4.06,-0.52,119.1743,17.99,12343.05
2023-05-17,5.06,100.9286,136.0676,30.483,24346.0,3.57,4.12,-0.55,119.607,16.87,12500.57
2023-05-18,5.06,100.9286,136.0676,30.483,24346.0,3.65,4.24,-0.59,120.0886,16.05,12688.84
2023-05-19,5.06,100.9286,136.0676,30.483,24346.0,3.7,4.28,-0.58,119.7751,16.81,12657.9
2023-05-22,5.06,100.9286,136.0676,30.483,24346.0,3.72,4.29,-0.57,120.0875,17.21,12720.78
2023-05-23,5.06,100.9286,136.0676,30.483,24346.0,3.7,4.26,-0.56,120.3204,18.53,12560.25
2023-05-24,5.06,100.9286,136.0676,30.483,24346.0,3.73,4.31,-0.58,120.4752,20.03,12484.16
2023-05-25,5.06,100.9286,136.0676,30.483,24346.0,3.83,4.5,-0.67,120.8413,19.14,12698.09
2023-05-26,5.06,100.9286,136.0676,30.483,24346.0,3.8,4.54,-0.74,120.6304,17.95,12975.69
2023-05-29,5.06,100.9286,136.0676,30.483,24346.0,3.8,4.54,-0.74,120.6304,17.46,12975.69
2023-05-30,5.06,100.9286,136.0676,30.483,24346.0,3.69,4.46,-0.77,120.5546,17.46,13017.43
2023-05-31,5.06,100.9286,136.0676,30.483,24346.0,3.64,4.4,-0.76,120.9662,17.94,12935.29
2023-06-01,5.08,100.1196,135.4366,30.552,24640.0,3.61,4.33,-0.72,120.0491,15.65,13100.98
2023-06-02,5.08,100.1196,135.4366,30.552,24640.0,3.69,4.5,-0.81,120.0049,14.6,13240.77
2023-06-05,5.08,100.1196,135.4366,30.552,24640.0,3.69,4.46,-0.77,120.0048,14.73,13229.43
2023-06-06,5.08,100.1196,135.4366,30.552,24640.0,3.7,4.51,-0.81,119.9718,13.96,13276.42
2023-06-07,5.08,100.1196,135.4366,30.552,24640.0,3.79,4.56,-0.77,119.859,13.94,13104.89
2023-06-08,5.08,100.1196,135.4366,30.552,24640.0,3.73,4.52,-0.79,119.5712,13.65,13238.52
2023-06-09,5.08,100.1196,135.4366,30.552,24640.0,3.75,4.59,-0.84,119.4322,13.83,13259.14
2023-06-12,5.08,100.1196,135.4366,30.552,24640.0,3.73,4.55,-0.82,119.6376,15.01,13461.92
2023-06-13,5.08,100.1196,135.4366,30.552,24640.0,3.84,4.67,-0.83,119.1899,14.61,13573.32
2023-06-14,5.08,100.1196,135.4366,30.552,24640.0,3.83,4.74,-0.91,118.776,13.88,13626.48
2023-06-15,5.08,100.1196,135.4366,30.552,24640.0,3.72,4.62,-0.9,118.5521,14.5,13782.82
