date,computers_electronic_products_new_orders
2024-03-22,25104.0
2024-03-25,25104.0
2024-03-26,25104.0
2024-03-27,25104.0
2024-03-28,25104.0
2024-03-29,25104.0
2024-04-01,25247.0
2024-04-02,25247.0
2024-04-03,25247.0
2024-04-04,25247.0
2024-04-05,25247.0
2024-04-08,25247.0
2024-04-09,25247.0
2024-04-10,25247.0
2024-04-11,25247.0
2024-04-12,25247.0
2024-04-15,25247.0
2024-04-16,25247.0
2024-04-17,25247.0
2024-04-18,25247.0
2024-04-19,25247.0
2024-04-22,25247.0
2024-04-23,25247.0
2024-04-24,25247.0
2024-04-25,25247.0
2024-04-26,25247.0
2024-04-29,25247.0
2024-04-30,25247.0
2024-05-01,25269.0
2024-05-02,25269.0
2024-05-03,25269.0
2024-05-06,25269.0
2024-05-07,25269.0
2024-05-08,25269.0
2024-05-09,25269.0
2024-05-10,25269.0
2024-05-13,25269.0
2024-05-14,25269.0
2024-05-15,25269.0
2024-05-16,25269.0
2024-05-17,25269.0
2024-05-20,25269.0
2024-05-21,25269.0
2024-05-22,25269.0
2024-05-23,25269.0
2024-05-24,25269.0
2024-05-27,25269.0
2024-05-28,25269.0
2024-05-29,25269.0
2024-05-30,25269.0
2024-05-31,25269.0
2024-06-01,25253.0
2024-06-03,25253.0
2024-06-04,25253.0
2024-06-05,25253.0
2024-06-06,25253.0
2024-06-07,25253.0
2024-06-10,25253.0
2024-06-11,25253.0
2024-06-12,25253.0
2024-06-13,25253.0
2024-06-14,25253.0
2024-06-17,25253.0
2024-06-18,25253.0
2024-06-19,25253.0
2024-06-20,25253.0
2024-06-21,25253.0
2024-06-24,25253.0
2024-06-25,25253.0
2024-06-26,25253.0
2024-06-27,25253.0
2024-06-28,25253.0
2024-07-01,25551.0
2024-07-02,25551.0
2024-07-03,25551.0
2024-07-04,25551.0
2024-07-05,25551.0
2024-07-08,25551.0
2024-07-09,25551.0
2024-07-10,25551.0
2024-07-11,25551.0
2024-07-12,25551.0
2024-07-15,25551.0
2024-07-16,25551.0
2024-07-17,25551.0
2024-07-18,25551.0
2024-07-19,25551.0
2024-07-22,25551.0
2024-07-23,25551.0
2024-07-24,25551.0
2024-07-25,25551.0
2024-07-26,25551.0
2024-07-29,25551.0
2024-07-30,25551.0
2024-07-31,25551.0
2024-08-01,25580.0
2024-08-02,25580.0
2024-08-05,25580.0
2024-08-06,25580.0
2024-08-07,25580.0
2024-08-08,25580.0
2024-08-09,25580.0
2024-08-12,25580.0
2024-08-13,25580.0
2024-08-14,25580.0
2024-08-15,25580.0
2024-08-16,25580.0
2024-08-19,25580.0
2024-08-20,25580.0
2024-08-21,25580.0
2024-08-22,25580.0
2024-08-23,25580.0
2024-08-26,25580.0
2024-08-27,25580.0
2024-08-28,25580.0
2024-08-29,25580.0
2024-08-30,25580.0
2024-09-01,25755.0
2024-09-02,25755.0
2024-09-03,25755.0
2024-09-04,25755.0
2024-09-05,25755.0
2024-09-06,25755.0
2024-09-09,25755.0
2024-09-10,25755.0
2024-09-11,25755.0
2024-09-12,25755.0
2024-09-13,25755.0
2024-09-16,25755.0
2024-09-17,25755.0
2024-09-18,25755.0
2024-09-19,25755.0
2024-09-20,25755.0
2024-09-23,25755.0
2024-09-24,25755.0
2024-09-25,25755.0
2024-09-26,25755.0
2024-09-27,25755.0
2024-09-30,25755.0
2024-10-01,25716.0
2024-10-02,25716.0
2024-10-03,25716.0
2024-10-04,25716.0
2024-10-07,25716.0
2024-10-08,25716.0
2024-10-09,25716.0
2024-10-10,25716.0
2024-10-11,25716.0
2024-10-14,25716.0
2024-10-15,25716.0
2024-10-16,25716.0
2024-10-17,25716.0
2024-10-18,25716.0
2024-10-21,25716.0
2024-10-22,25716.0
2024-10-23,25716.0
2024-10-24,25716.0
2024-10-25,25716.0
2024-10-28,25716.0
2024-10-29,25716.0
2024-10-30,25716.0
2024-10-31,25716.0
2024-11-01,25550.0
2024-11-04,25550.0
2024-11-05,25550.0
2024-11-06,25550.0
2024-11-07,25550.0
2024-11-08,25550.0
2024-11-11,25550.0
2024-11-12,25550.0
2024-11-13,25550.0
2024-11-14,25550.0
2024-11-15,25550.0
2024-11-18,25550.0
2024-11-19,25550.0
2024-11-20,25550.0
2024-11-21,25550.0
2024-11-22,25550.0
2024-11-25,25550.0
2024-11-26,25550.0
2024-11-27,25550.0
2024-11-28,25550.0
2024-11-29,25550.0
2024-12-01,25946.0
2024-12-02,25946.0
2024-12-03,25946.0
2024-12-04,25946.0
2024-12-05,25946.0
2024-12-06,25946.0
2024-12-09,25946.0
2024-12-10,25946.0
2024-12-11,25946.0
2024-12-12,25946.0
2024-12-13,25946.0
2024-12-16,25946.0
2024-12-17,25946.0
2024-12-18,25946.0
2024-12-19,25946.0
2024-12-20,25946.0
2024-12-23,25946.0
2024-12-24,25946.0
2024-12-25,25946.0
2024-12-26,25946.0
2024-12-27,25946.0
2024-12-30,25946.0
2024-12-31,25946.0
2025-01-01,26138.0
2025-01-02,26138.0
2025-01-03,26138.0
2025-01-06,26138.0
2025-01-07,26138.0
2025-01-08,26138.0
2025-01-09,26138.0
2025-01-10,26138.0
2025-01-13,26138.0
2025-01-14,26138.0
2025-01-15,26138.0
2025-01-16,26138.0
2025-01-17,26138.0
2025-01-20,26138.0
2025-01-21,26138.0
2025-01-22,26138.0
2025-01-23,26138.0
2025-01-24,26138.0
2025-01-27,26138.0
2025-01-28,26138.0
2025-01-29,26138.0
2025-01-30,26138.0
2025-01-31,26138.0
2025-02-01,26187.0
2025-02-03,26187.0
2025-02-04,26187.0
2025-02-05,26187.0
2025-02-06,26187.0
2025-02-07,26187.0
2025-02-10,26187.0
2025-02-11,26187.0
2025-02-12,26187.0
2025-02-13,26187.0
2025-02-14,26187.0
2025-02-17,26187.0
2025-02-18,26187.0
2025-02-19,26187.0
2025-02-20,26187.0
2025-02-21,26187.0
2025-02-24,26187.0
2025-02-25,26187.0
2025-02-26,26187.0
2025-02-27,26187.0
2025-02-28,26187.0
2025-03-01,25733.0
2025-03-03,25733.0
2025-03-04,25733.0
2025-03-05,25733.0
2025-03-06,25733.0
2025-03-07,25733.0
2025-03-10,25733.0
2025-03-11,25733.0
2025-03-12,25733.0
2025-03-13,25733.0
2025-03-14,25733.0
2025-03-17,25733.0
2025-03-18,25733.0
2025-03-19,25733.0
2025-03-20,25733.0
2025-03-21,25733.0
2025-03-24,25733.0
2025-03-25,25733.0
2025-03-26,25733.0
2025-03-27,25733.0
2025-03-28,25733.0
2025-03-31,25733.0
2025-04-01,25858.0
2025-04-02,25858.0
2025-04-03,25858.0
2025-04-04,25858.0
2025-04-07,25858.0
2025-04-08,25858.0
2025-04-09,25858.0
2025-04-10,25858.0
2025-04-11,25858.0
2025-04-14,25858.0
2025-04-15,25858.0
2025-04-16,25858.0
2025-04-17,25858.0
2025-04-18,25858.0
2025-04-21,25858.0
2025-04-22,25858.0
2025-04-23,25858.0
2025-04-24,25858.0
2025-04-25,25858.0
2025-04-28,25858.0
2025-04-29,25858.0
2025-04-30,25858.0
2025-05-01,26397.0
2025-05-02,26397.0
2025-05-05,26397.0
2025-05-06,26397.0
2025-05-07,26397.0
2025-05-08,26397.0
2025-05-09,26397.0
2025-05-12,26397.0
2025-05-13,26397.0
2025-05-14,26397.0
2025-05-15,26397.0
2025-05-16,26397.0
2025-05-19,26397.0
2025-05-20,26397.0
2025-05-21,26397.0
2025-05-22,26397.0
2025-05-23,26397.0
2025-05-26,26397.0
2025-05-27,26397.0
2025-05-28,26397.0
2025-05-29,26397.0
2025-05-30,26397.0
2025-06-01,26639.0
2025-06-02,26639.0
2025-06-03,26639.0
2025-06-04,26639.0
2025-06-05,26639.0
2025-06-06,26639.0
2025-06-09,26639.0
2025-06-10,26639.0
2025-06-11,26639.0
2025-06-12,26639.0
2025-06-13,26639.0
2025-06-16,26639.0
2025-06-17,26639.0
2025-06-18,26639.0
2025-06-19,26639.0
2025-06-20,26639.0
2025-06-23,26639.0
2025-06-24,26639.0
2025-06-25,26639.0
2025-06-26,26639.0
2025-06-27,26639.0
2025-06-30,26639.0
2025-07-01,26786.0
2025-07-02,26786.0
2025-07-03,26786.0
2025-07-04,26786.0
2025-07-07,26786.0
2025-07-08,26786.0
2025-07-09,26786.0
2025-07-10,26786.0
2025-07-11,26786.0
2025-07-14,26786.0
2025-07-15,26786.0
2025-07-16,26786.0
2025-07-17,26786.0
2025-07-18,26786.0
2025-07-21,26786.0
2025-07-22,26786.0
2025-07-23,26786.0
2025-07-24,26786.0
2025-07-25,26786.0
2025-07-28,26786.0
2025-07-29,26786.0
2025-07-30,26786.0
2025-07-31,26786.0
2025-08-01,26485.0
2025-08-04,26485.0
2025-08-05,26485.0
2025-08-06,26485.0
2025-08-07,26485.0
2025-08-08,26485.0
2025-08-11,26485.0
2025-08-12,26485.0
2025-08-13,26485.0
2025-08-14,26485.0
2025-08-15,26485.0
2025-08-18,26485.0
2025-08-19,26485.0
2025-08-20,26485.0
2025-08-21,26485.0
2025-08-22,26485.0
2025-08-25,26485.0
2025-08-26,26485.0
2025-08-27,26485.0
2025-08-28,26485.0
2025-08-29,26485.0
2025-09-01,26803.0
2025-09-02,26803.0
2025-09-03,26803.0
2025-09-04,26803.0
2025-09-05,26803.0
2025-09-08,26803.0
2025-09-09,26803.0
2025-09-10,26803.0
2025-09-11,26803.0
2025-09-12,26803.0
2025-09-15,26803.0
2025-09-16,26803.0
2025-09-17,26803.0
2025-09-18,26803.0
2025-09-19,26803.0
2025-09-22,26803.0
2025-09-23,26803.0
2025-09-24,26803.0
2025-09-25,26803.0
2025-09-26,26803.0
2025-09-29,26803.0
2025-09-30,26803.0
2025-10-01,26863.0
2025-10-02,26863.0
2025-10-03,26863.0
2025-10-06,26863.0
2025-10-07,26863.0
2025-10-08,26863.0
2025-10-09,26863.0
2025-10-10,26863.0
2025-10-13,26863.0
2025-10-14,26863.0
2025-10-15,26863.0
2025-10-16,26863.0
2025-10-17,26863.0
2025-10-20,26863.0
2025-10-21,26863.0
2025-10-22,26863.0
2025-10-23,26863.0
2025-10-24,26863.0
2025-10-27,26863.0
2025-10-28,26863.0
2025-10-29,26863.0
2025-10-30,26863.0
2025-10-31,26863.0
2025-11-01,27015.0
2025-11-03,27015.0
2025-11-04,27015.0
2025-11-05,27015.0
2025-11-06,27015.0
2025-11-07,27015.0
2025-11-10,27015.0
2025-11-11,27015.0
2025-11-12,27015.0
2025-11-13,27015.0
2025-11-14,27015.0
2025-11-17,27015.0
2025-11-18,27015.0
2025-11-19,27015.0
2025-11-20,27015.0
2025-11-21,27015.0
2025-11-24,27015.0
2025-11-25,27015.0
2025-11-26,27015.0
2025-11-27,27015.0
2025-11-28,27015.0
2025-12-01,27945.0
2025-12-02,27945.0
2025-12-03,27945.0
2025-12-04,27945.0
2025-12-05,27945.0
2025-12-08,27945.0
2025-12-09,27945.0
2025-12-10,27945.0
2025-12-11,27945.0
2025-12-12,27945.0
2025-12-15,27945.0
2025-12-16,27945.0
2025-12-17,27945.0
2025-12-18,27945.0
2025-12-19,27945.0
2025-12-22,27945.0
2025-12-23,27945.0
2025-12-24,27945.0
2025-12-25,27945.0
2025-12-26,27945.0
2025-12-29,27945.0
2025-12-30,27945.0
2025-12-31,27945.0
2026-01-01,28163.0
2026-01-02,28163.0
2026-01-05,28163.0
2026-01-06,28163.0
2026-01-07,28163.0
2026-01-08,28163.0
2026-01-09,28163.0
2026-01-12,28163.0
2026-01-13,28163.0
2026-01-14,28163.0
2026-01-15,28163.0
2026-01-16,28163.0
2026-01-19,28163.0
2026-01-20,28163.0
2026-01-21,28163.0
2026-01-22,28163.0
2026-01-23,28163.0
2026-01-26,28163.0
2026-01-27,28163.0
2026-01-28,28163.0
2026-01-29,28163.0
2026-01-30,28163.0
2026-02-01,28559.0
2026-02-02,28559.0
2026-02-03,28559.0
2026-02-04,28559.0
2026-02-05,28559.0
2026-02-06,28559.0
2026-02-09,28559.0
2026-02-10,28559.0
2026-02-11,28559.0
2026-02-12,28559.0
2026-02-13,28559.0
2026-02-16,28559.0
2026-02-17,28559.0
2026-02-18,28559.0
2026-02-19,28559.0
2026-02-20,28559.0
2026-02-23,28559.0
2026-02-24,28559.0
2026-02-25,28559.0
2026-02-26,28559.0
2026-02-27,28559.0
2026-03-01,29598.0
2026-03-02,29598.0
2026-03-03,29598.0
2026-03-04,29598.0
2026-03-05,29598.0
2026-03-06,29598.0
2026-03-09,29598.0
2026-03-10,29598.0
2026-03-11,29598.0
2026-03-12,29598.0
2026-03-13,29598.0
2026-03-16,29598.0
2026-03-17,29598.0
2026-03-18,29598.0
2026-03-19,29598.0
2026-03-20,29598.0
2026-03-23,29598.0
2026-03-24,29598.0
2026-03-25,29598.0
2026-03-26,29598.0
2026-03-27,29598.0
2026-03-30,29598.0
2026-03-31,29598.0
2026-04-01,29598.0
2026-04-02,29598.0
2026-04-03,29598.0
2026-04-06,29598.0
2026-04-07,29598.0
2026-04-08,29598.0
2026-04-09,29598.0
2026-04-10,29598.0
2026-04-13,29598.0
2026-04-14,29598.0
2026-04-15,29598.0
2026-04-16,29598.0
2026-04-17,29598.0
2026-04-20,29598.0
2026-04-21,29598.0
2026-04-22,29598.0
2026-04-23,29598.0
2026-04-24,29598.0
2026-04-27,29598.0
2026-04-28,29598.0
2026-04-29,29598.0
2026-04-30,29598.0
2026-05-01,29598.0
2026-05-04,29598.0
2026-05-05,29598.0
2026-05-06,29598.0
2026-05-07,29598.0
