date,industrial_production
2024-05-20,100.863
2024-05-21,100.863
2024-05-22,100.863
2024-05-23,100.863
2024-05-24,100.863
2024-05-27,100.863
2024-05-28,100.863
2024-05-29,100.863
2024-05-30,100.863
2024-05-31,100.863
2024-06-01,100.894
2024-06-03,100.894
2024-06-04,100.894
2024-06-05,100.894
2024-06-06,100.894
2024-06-07,100.894
2024-06-10,100.894
2024-06-11,100.894
2024-06-12,100.894
2024-06-13,100.894
2024-06-14,100.894
2024-06-17,100.894
2024-06-18,100.894
2024-06-19,100.894
2024-06-20,100.894
2024-06-21,100.894
2024-06-24,100.894
2024-06-25,100.894
2024-06-26,100.894
2024-06-27,100.894
2024-06-28,100.894
2024-07-01,99.9757
2024-07-02,99.9757
2024-07-03,99.9757
2024-07-04,99.9757
2024-07-05,99.9757
2024-07-08,99.9757
2024-07-09,99.9757
2024-07-10,99.9757
2024-07-11,99.9757
2024-07-12,99.9757
2024-07-15,99.9757
2024-07-16,99.9757
2024-07-17,99.9757
2024-07-18,99.9757
2024-07-19,99.9757
2024-07-22,99.9757
2024-07-23,99.9757
2024-07-24,99.9757
2024-07-25,99.9757
2024-07-26,99.9757
2024-07-29,99.9757
2024-07-30,99.9757
2024-07-31,99.9757
2024-08-01,100.4309
2024-08-02,100.4309
2024-08-05,100.4309
2024-08-06,100.4309
2024-08-07,100.4309
2024-08-08,100.4309
2024-08-09,100.4309
2024-08-12,100.4309
2024-08-13,100.4309
2024-08-14,100.4309
2024-08-15,100.4309
2024-08-16,100.4309
2024-08-19,100.4309
2024-08-20,100.4309
2024-08-21,100.4309
2024-08-22,100.4309
2024-08-23,100.4309
2024-08-26,100.4309
2024-08-27,100.4309
2024-08-28,100.4309
2024-08-29,100.4309
2024-08-30,100.4309
2024-09-01,99.8084
2024-09-02,99.8084
2024-09-03,99.8084
2024-09-04,99.8084
2024-09-05,99.8084
2024-09-06,99.8084
2024-09-09,99.8084
2024-09-10,99.8084
2024-09-11,99.8084
2024-09-12,99.8084
2024-09-13,99.8084
2024-09-16,99.8084
2024-09-17,99.8084
2024-09-18,99.8084
2024-09-19,99.8084
2024-09-20,99.8084
2024-09-23,99.8084
2024-09-24,99.8084
2024-09-25,99.8084
2024-09-26,99.8084
2024-09-27,99.8084
2024-09-30,99.8084
2024-10-01,99.4695
2024-10-02,99.4695
2024-10-03,99.4695
2024-10-04,99.4695
2024-10-07,99.4695
2024-10-08,99.4695
2024-10-09,99.4695
2024-10-10,99.4695
2024-10-11,99.4695
2024-10-14,99.4695
2024-10-15,99.4695
2024-10-16,99.4695
2024-10-17,99.4695
2024-10-18,99.4695
2024-10-21,99.4695
2024-10-22,99.4695
2024-10-23,99.4695
2024-10-24,99.4695
2024-10-25,99.4695
2024-10-28,99.4695
2024-10-29,99.4695
2024-10-30,99.4695
2024-10-31,99.4695
2024-11-01,99.2925
2024-11-04,99.2925
2024-11-05,99.2925
2024-11-06,99.2925
2024-11-07,99.2925
2024-11-08,99.2925
2024-11-11,99.2925
2024-11-12,99.2925
2024-11-13,99.2925
2024-11-14,99.2925
2024-11-15,99.2925
2024-11-18,99.2925
2024-11-19,99.2925
2024-11-20,99.2925
2024-11-21,99.2925
2024-11-22,99.2925
2024-11-25,99.2925
2024-11-26,99.2925
2024-11-27,99.2925
2024-11-28,99.2925
2024-11-29,99.2925
2024-12-01,100.3273
2024-12-02,100.3273
2024-12-03,100.3273
2024-12-04,100.3273
2024-12-05,100.3273
2024-12-06,100.3273
2024-12-09,100.3273
2024-12-10,100.3273
2024-12-11,100.3273
2024-12-12,100.3273
2024-12-13,100.3273
2024-12-16,100.3273
2024-12-17,100.3273
2024-12-18,100.3273
2024-12-19,100.3273
2024-12-20,100.3273
2024-12-23,100.3273
2024-12-24,100.3273
2024-12-25,100.3273
2024-12-26,100.3273
2024-12-27,100.3273
2024-12-30,100.3273
2024-12-31,100.3273
2025-01-01,100.0647
2025-01-02,100.0647
2025-01-03,100.0647
2025-01-06,100.0647
2025-01-07,100.0647
2025-01-08,100.0647
2025-01-09,100.0647
2025-01-10,100.0647
2025-01-13,100.0647
2025-01-14,100.0647
2025-01-15,100.0647
2025-01-16,100.0647
2025-01-17,100.0647
2025-01-20,100.0647
2025-01-21,100.0647
2025-01-22,100.0647
2025-01-23,100.0647
2025-01-24,100.0647
2025-01-27,100.0647
2025-01-28,100.0647
2025-01-29,100.0647
2025-01-30,100.0647
2025-01-31,100.0647
2025-02-01,101.0993
2025-02-03,101.0993
2025-02-04,101.0993
2025-02-05,101.0993
2025-02-06,101.0993
2025-02-07,101.0993
2025-02-10,101.0993
2025-02-11,101.0993
2025-02-12,101.0993
2025-02-13,101.0993
2025-02-14,101.0993
2025-02-17,101.0993
2025-02-18,101.0993
2025-02-19,101.0993
2025-02-20,101.0993
2025-02-21,101.0993
2025-02-24,101.0993
2025-02-25,101.0993
2025-02-26,101.0993
2025-02-27,101.0993
2025-02-28,101.0993
2025-03-01,101.0404
2025-03-03,101.0404
2025-03-04,101.0404
2025-03-05,101.0404
2025-03-06,101.0404
2025-03-07,101.0404
2025-03-10,101.0404
2025-03-11,101.0404
2025-03-12,101.0404
2025-03-13,101.0404
2025-03-14,101.0404
2025-03-17,101.0404
2025-03-18,101.0404
2025-03-19,101.0404
2025-03-20,101.0404
2025-03-21,101.0404
2025-03-24,101.0404
2025-03-25,101.0404
2025-03-26,101.0404
2025-03-27,101.0404
2025-03-28,101.0404
2025-03-31,101.0404
2025-04-01,101.1279
2025-04-02,101.1279
2025-04-03,101.1279
2025-04-04,101.1279
2025-04-07,101.1279
2025-04-08,101.1279
2025-04-09,101.1279
2025-04-10,101.1279
2025-04-11,101.1279
2025-04-14,101.1279
2025-04-15,101.1279
2025-04-16,101.1279
2025-04-17,101.1279
2025-04-18,101.1279
2025-04-21,101.1279
2025-04-22,101.1279
2025-04-23,101.1279
2025-04-24,101.1279
2025-04-25,101.1279
2025-04-28,101.1279
2025-04-29,101.1279
2025-04-30,101.1279
2025-05-01,100.9655
2025-05-02,100.9655
2025-05-05,100.9655
2025-05-06,100.9655
2025-05-07,100.9655
2025-05-08,100.9655
2025-05-09,100.9655
2025-05-12,100.9655
2025-05-13,100.9655
2025-05-14,100.9655
2025-05-15,100.9655
2025-05-16,100.9655
2025-05-19,100.9655
2025-05-20,100.9655
2025-05-21,100.9655
2025-05-22,100.9655
2025-05-23,100.9655
2025-05-26,100.9655
2025-05-27,100.9655
2025-05-28,100.9655
2025-05-29,100.9655
2025-05-30,100.9655
2025-06-01,101.4785
2025-06-02,101.4785
2025-06-03,101.4785
2025-06-04,101.4785
2025-06-05,101.4785
2025-06-06,101.4785
2025-06-09,101.4785
2025-06-10,101.4785
2025-06-11,101.4785
2025-06-12,101.4785
2025-06-13,101.4785
2025-06-16,101.4785
2025-06-17,101.4785
2025-06-18,101.4785
2025-06-19,101.4785
2025-06-20,101.4785
2025-06-23,101.4785
2025-06-24,101.4785
2025-06-25,101.4785
2025-06-26,101.4785
2025-06-27,101.4785
2025-06-30,101.4785
2025-07-01,101.894
2025-07-02,101.894
2025-07-03,101.894
2025-07-04,101.894
2025-07-07,101.894
2025-07-08,101.894
2025-07-09,101.894
2025-07-10,101.894
2025-07-11,101.894
2025-07-14,101.894
2025-07-15,101.894
2025-07-16,101.894
2025-07-17,101.894
2025-07-18,101.894
2025-07-21,101.894
2025-07-22,101.894
2025-07-23,101.894
2025-07-24,101.894
2025-07-25,101.894
2025-07-28,101.894
2025-07-29,101.894
2025-07-30,101.894
2025-07-31,101.894
2025-08-01,101.6247
2025-08-04,101.6247
2025-08-05,101.6247
2025-08-06,101.6247
2025-08-07,101.6247
2025-08-08,101.6247
2025-08-11,101.6247
2025-08-12,101.6247
2025-08-13,101.6247
2025-08-14,101.6247
2025-08-15,101.6247
2025-08-18,101.6247
2025-08-19,101.6247
2025-08-20,101.6247
2025-08-21,101.6247
2025-08-22,101.6247
2025-08-25,101.6247
2025-08-26,101.6247
2025-08-27,101.6247
2025-08-28,101.6247
2025-08-29,101.6247
2025-09-01,101.668
2025-09-02,101.668
2025-09-03,101.668
2025-09-04,101.668
2025-09-05,101.668
2025-09-08,101.668
2025-09-09,101.668
2025-09-10,101.668
2025-09-11,101.668
2025-09-12,101.668
2025-09-15,101.668
2025-09-16,101.668
2025-09-17,101.668
2025-09-18,101.668
2025-09-19,101.668
2025-09-22,101.668
2025-09-23,101.668
2025-09-24,101.668
2025-09-25,101.668
2025-09-26,101.668
2025-09-29,101.668
2025-09-30,101.668
2025-10-01,101.2195
2025-10-02,101.2195
2025-10-03,101.2195
2025-10-06,101.2195
2025-10-07,101.2195
2025-10-08,101.2195
2025-10-09,101.2195
2025-10-10,101.2195
2025-10-13,101.2195
2025-10-14,101.2195
2025-10-15,101.2195
2025-10-16,101.2195
2025-10-17,101.2195
2025-10-20,101.2195
2025-10-21,101.2195
2025-10-22,101.2195
2025-10-23,101.2195
2025-10-24,101.2195
2025-10-27,101.2195
2025-10-28,101.2195
2025-10-29,101.2195
2025-10-30,101.2195
2025-10-31,101.2195
2025-11-01,101.081
2025-11-03,101.081
2025-11-04,101.081
2025-11-05,101.081
2025-11-06,101.081
2025-11-07,101.081
2025-11-10,101.081
2025-11-11,101.081
2025-11-12,101.081
2025-11-13,101.081
2025-11-14,101.081
2025-11-17,101.081
2025-11-18,101.081
2025-11-19,101.081
2025-11-20,101.081
2025-11-21,101.081
2025-11-24,101.081
2025-11-25,101.081
2025-11-26,101.081
2025-11-27,101.081
2025-11-28,101.081
2025-12-01,101.6113
2025-12-02,101.6113
2025-12-03,101.6113
2025-12-04,101.6113
2025-12-05,101.6113
2025-12-08,101.6113
2025-12-09,101.6113
2025-12-10,101.6113
2025-12-11,101.6113
2025-12-12,101.6113
2025-12-15,101.6113
2025-12-16,101.6113
2025-12-17,101.6113
2025-12-18,101.6113
2025-12-19,101.6113
2025-12-22,101.6113
2025-12-23,101.6113
2025-12-24,101.6113
2025-12-25,101.6113
2025-12-26,101.6113
2025-12-29,101.6113
2025-12-30,101.6113
2025-12-31,101.6113
2026-01-01,101.5954
2026-01-02,101.5954
2026-01-05,101.5954
2026-01-06,101.5954
2026-01-07,101.5954
2026-01-08,101.5954
2026-01-09,101.5954
2026-01-12,101.5954
2026-01-13,101.5954
2026-01-14,101.5954
2026-01-15,101.5954
2026-01-16,101.5954
2026-01-19,101.5954
2026-01-20,101.5954
2026-01-21,101.5954
2026-01-22,101.5954
2026-01-23,101.5954
2026-01-26,101.5954
2026-01-27,101.5954
2026-01-28,101.5954
2026-01-29,101.5954
2026-01-30,101.5954
2026-02-01,102.344
2026-02-02,102.344
2026-02-03,102.344
2026-02-04,102.344
2026-02-05,102.344
2026-02-06,102.344
2026-02-09,102.344
2026-02-10,102.344
2026-02-11,102.344
2026-02-12,102.344
2026-02-13,102.344
2026-02-16,102.344
2026-02-17,102.344
2026-02-18,102.344
2026-02-19,102.344
2026-02-20,102.344
2026-02-23,102.344
2026-02-24,102.344
2026-02-25,102.344
2026-02-26,102.344
2026-02-27,102.344
2026-03-01,101.7898
2026-03-02,101.7898
2026-03-03,101.7898
2026-03-04,101.7898
2026-03-05,101.7898
2026-03-06,101.7898
2026-03-09,101.7898
2026-03-10,101.7898
2026-03-11,101.7898
2026-03-12,101.7898
2026-03-13,101.7898
2026-03-16,101.7898
2026-03-17,101.7898
2026-03-18,101.7898
2026-03-19,101.7898
2026-03-20,101.7898
2026-03-23,101.7898
2026-03-24,101.7898
2026-03-25,101.7898
2026-03-26,101.7898
2026-03-27,101.7898
2026-03-30,101.7898
2026-03-31,101.7898
2026-04-01,101.7898
2026-04-02,101.7898
2026-04-03,101.7898
2026-04-06,101.7898
2026-04-07,101.7898
2026-04-08,101.7898
2026-04-09,101.7898
2026-04-10,101.7898
2026-04-13,101.7898
2026-04-14,101.7898
2026-04-15,101.7898
2026-04-16,101.7898
2026-04-17,101.7898
2026-04-20,101.7898
2026-04-21,101.7898
2026-04-22,101.7898
2026-04-23,101.7898
2026-04-24,101.7898
2026-04-27,101.7898
2026-04-28,101.7898
2026-04-29,101.7898
2026-04-30,101.7898
2026-05-01,101.7898
2026-05-04,101.7898
2026-05-05,101.7898
2026-05-06,101.7898
2026-05-07,101.7898
