date,semiconductor_electronic_component_industrial_production
2024-04-29,143.8737
2024-04-30,143.8737
2024-05-01,144.2792
2024-05-02,144.2792
2024-05-03,144.2792
2024-05-06,144.2792
2024-05-07,144.2792
2024-05-08,144.2792
2024-05-09,144.2792
2024-05-10,144.2792
2024-05-13,144.2792
2024-05-14,144.2792
2024-05-15,144.2792
2024-05-16,144.2792
2024-05-17,144.2792
2024-05-20,144.2792
2024-05-21,144.2792
2024-05-22,144.2792
2024-05-23,144.2792
2024-05-24,144.2792
2024-05-27,144.2792
2024-05-28,144.2792
2024-05-29,144.2792
2024-05-30,144.2792
2024-05-31,144.2792
2024-06-01,143.4192
2024-06-03,143.4192
2024-06-04,143.4192
2024-06-05,143.4192
2024-06-06,143.4192
2024-06-07,143.4192
2024-06-10,143.4192
2024-06-11,143.4192
2024-06-12,143.4192
2024-06-13,143.4192
2024-06-14,143.4192
2024-06-17,143.4192
2024-06-18,143.4192
2024-06-19,143.4192
2024-06-20,143.4192
2024-06-21,143.4192
2024-06-24,143.4192
2024-06-25,143.4192
2024-06-26,143.4192
2024-06-27,143.4192
2024-06-28,143.4192
2024-07-01,143.4068
2024-07-02,143.4068
2024-07-03,143.4068
2024-07-04,143.4068
2024-07-05,143.4068
2024-07-08,143.4068
2024-07-09,143.4068
2024-07-10,143.4068
2024-07-11,143.4068
2024-07-12,143.4068
2024-07-15,143.4068
2024-07-16,143.4068
2024-07-17,143.4068
2024-07-18,143.4068
2024-07-19,143.4068
2024-07-22,143.4068
2024-07-23,143.4068
2024-07-24,143.4068
2024-07-25,143.4068
2024-07-26,143.4068
2024-07-29,143.4068
2024-07-30,143.4068
2024-07-31,143.4068
2024-08-01,148.7946
2024-08-02,148.7946
2024-08-05,148.7946
2024-08-06,148.7946
2024-08-07,148.7946
2024-08-08,148.7946
2024-08-09,148.7946
2024-08-12,148.7946
2024-08-13,148.7946
2024-08-14,148.7946
2024-08-15,148.7946
2024-08-16,148.7946
2024-08-19,148.7946
2024-08-20,148.7946
2024-08-21,148.7946
2024-08-22,148.7946
2024-08-23,148.7946
2024-08-26,148.7946
2024-08-27,148.7946
2024-08-28,148.7946
2024-08-29,148.7946
2024-08-30,148.7946
2024-09-01,146.4195
2024-09-02,146.4195
2024-09-03,146.4195
2024-09-04,146.4195
2024-09-05,146.4195
2024-09-06,146.4195
2024-09-09,146.4195
2024-09-10,146.4195
2024-09-11,146.4195
2024-09-12,146.4195
2024-09-13,146.4195
2024-09-16,146.4195
2024-09-17,146.4195
2024-09-18,146.4195
2024-09-19,146.4195
2024-09-20,146.4195
2024-09-23,146.4195
2024-09-24,146.4195
2024-09-25,146.4195
2024-09-26,146.4195
2024-09-27,146.4195
2024-09-30,146.4195
2024-10-01,148.7125
2024-10-02,148.7125
2024-10-03,148.7125
2024-10-04,148.7125
2024-10-07,148.7125
2024-10-08,148.7125
2024-10-09,148.7125
2024-10-10,148.7125
2024-10-11,148.7125
2024-10-14,148.7125
2024-10-15,148.7125
2024-10-16,148.7125
2024-10-17,148.7125
2024-10-18,148.7125
2024-10-21,148.7125
2024-10-22,148.7125
2024-10-23,148.7125
2024-10-24,148.7125
2024-10-25,148.7125
2024-10-28,148.7125
2024-10-29,148.7125
2024-10-30,148.7125
2024-10-31,148.7125
2024-11-01,148.1992
2024-11-04,148.1992
2024-11-05,148.1992
2024-11-06,148.1992
2024-11-07,148.1992
2024-11-08,148.1992
2024-11-11,148.1992
2024-11-12,148.1992
2024-11-13,148.1992
2024-11-14,148.1992
2024-11-15,148.1992
2024-11-18,148.1992
2024-11-19,148.1992
2024-11-20,148.1992
2024-11-21,148.1992
2024-11-22,148.1992
2024-11-25,148.1992
2024-11-26,148.1992
2024-11-27,148.1992
2024-11-28,148.1992
2024-11-29,148.1992
2024-12-01,150.2275
2024-12-02,150.2275
2024-12-03,150.2275
2024-12-04,150.2275
2024-12-05,150.2275
2024-12-06,150.2275
2024-12-09,150.2275
2024-12-10,150.2275
2024-12-11,150.2275
2024-12-12,150.2275
2024-12-13,150.2275
2024-12-16,150.2275
2024-12-17,150.2275
2024-12-18,150.2275
2024-12-19,150.2275
2024-12-20,150.2275
2024-12-23,150.2275
2024-12-24,150.2275
2024-12-25,150.2275
2024-12-26,150.2275
2024-12-27,150.2275
2024-12-30,150.2275
2024-12-31,150.2275
2025-01-01,158.0732
2025-01-02,158.0732
2025-01-03,158.0732
2025-01-06,158.0732
2025-01-07,158.0732
2025-01-08,158.0732
2025-01-09,158.0732
2025-01-10,158.0732
2025-01-13,158.0732
2025-01-14,158.0732
2025-01-15,158.0732
2025-01-16,158.0732
2025-01-17,158.0732
2025-01-20,158.0732
2025-01-21,158.0732
2025-01-22,158.0732
2025-01-23,158.0732
2025-01-24,158.0732
2025-01-27,158.0732
2025-01-28,158.0732
2025-01-29,158.0732
2025-01-30,158.0732
2025-01-31,158.0732
2025-02-01,159.6876
2025-02-03,159.6876
2025-02-04,159.6876
2025-02-05,159.6876
2025-02-06,159.6876
2025-02-07,159.6876
2025-02-10,159.6876
2025-02-11,159.6876
2025-02-12,159.6876
2025-02-13,159.6876
2025-02-14,159.6876
2025-02-17,159.6876
2025-02-18,159.6876
2025-02-19,159.6876
2025-02-20,159.6876
2025-02-21,159.6876
2025-02-24,159.6876
2025-02-25,159.6876
2025-02-26,159.6876
2025-02-27,159.6876
2025-02-28,159.6876
2025-03-01,159.2281
2025-03-03,159.2281
2025-03-04,159.2281
2025-03-05,159.2281
2025-03-06,159.2281
2025-03-07,159.2281
2025-03-10,159.2281
2025-03-11,159.2281
2025-03-12,159.2281
2025-03-13,159.2281
2025-03-14,159.2281
2025-03-17,159.2281
2025-03-18,159.2281
2025-03-19,159.2281
2025-03-20,159.2281
2025-03-21,159.2281
2025-03-24,159.2281
2025-03-25,159.2281
2025-03-26,159.2281
2025-03-27,159.2281
2025-03-28,159.2281
2025-03-31,159.2281
2025-04-01,162.2271
2025-04-02,162.2271
2025-04-03,162.2271
2025-04-04,162.2271
2025-04-07,162.2271
2025-04-08,162.2271
2025-04-09,162.2271
2025-04-10,162.2271
2025-04-11,162.2271
2025-04-14,162.2271
2025-04-15,162.2271
2025-04-16,162.2271
2025-04-17,162.2271
2025-04-18,162.2271
2025-04-21,162.2271
2025-04-22,162.2271
2025-04-23,162.2271
2025-04-24,162.2271
2025-04-25,162.2271
2025-04-28,162.2271
2025-04-29,162.2271
2025-04-30,162.2271
2025-05-01,164.3526
2025-05-02,164.3526
2025-05-05,164.3526
2025-05-06,164.3526
2025-05-07,164.3526
2025-05-08,164.3526
2025-05-09,164.3526
2025-05-12,164.3526
2025-05-13,164.3526
2025-05-14,164.3526
2025-05-15,164.3526
2025-05-16,164.3526
2025-05-19,164.3526
2025-05-20,164.3526
2025-05-21,164.3526
2025-05-22,164.3526
2025-05-23,164.3526
2025-05-26,164.3526
2025-05-27,164.3526
2025-05-28,164.3526
2025-05-29,164.3526
2025-05-30,164.3526
2025-06-01,163.1741
2025-06-02,163.1741
2025-06-03,163.1741
2025-06-04,163.1741
2025-06-05,163.1741
2025-06-06,163.1741
2025-06-09,163.1741
2025-06-10,163.1741
2025-06-11,163.1741
2025-06-12,163.1741
2025-06-13,163.1741
2025-06-16,163.1741
2025-06-17,163.1741
2025-06-18,163.1741
2025-06-19,163.1741
2025-06-20,163.1741
2025-06-23,163.1741
2025-06-24,163.1741
2025-06-25,163.1741
2025-06-26,163.1741
2025-06-27,163.1741
2025-06-30,163.1741
2025-07-01,171.5555
2025-07-02,171.5555
2025-07-03,171.5555
2025-07-04,171.5555
2025-07-07,171.5555
2025-07-08,171.5555
2025-07-09,171.5555
2025-07-10,171.5555
2025-07-11,171.5555
2025-07-14,171.5555
2025-07-15,171.5555
2025-07-16,171.5555
2025-07-17,171.5555
2025-07-18,171.5555
2025-07-21,171.5555
2025-07-22,171.5555
2025-07-23,171.5555
2025-07-24,171.5555
2025-07-25,171.5555
2025-07-28,171.5555
2025-07-29,171.5555
2025-07-30,171.5555
2025-07-31,171.5555
2025-08-01,169.197
2025-08-04,169.197
2025-08-05,169.197
2025-08-06,169.197
2025-08-07,169.197
2025-08-08,169.197
2025-08-11,169.197
2025-08-12,169.197
2025-08-13,169.197
2025-08-14,169.197
2025-08-15,169.197
2025-08-18,169.197
2025-08-19,169.197
2025-08-20,169.197
2025-08-21,169.197
2025-08-22,169.197
2025-08-25,169.197
2025-08-26,169.197
2025-08-27,169.197
2025-08-28,169.197
2025-08-29,169.197
2025-09-01,165.667
2025-09-02,165.667
2025-09-03,165.667
2025-09-04,165.667
2025-09-05,165.667
2025-09-08,165.667
2025-09-09,165.667
2025-09-10,165.667
2025-09-11,165.667
2025-09-12,165.667
2025-09-15,165.667
2025-09-16,165.667
2025-09-17,165.667
2025-09-18,165.667
2025-09-19,165.667
2025-09-22,165.667
2025-09-23,165.667
2025-09-24,165.667
2025-09-25,165.667
2025-09-26,165.667
2025-09-29,165.667
2025-09-30,165.667
2025-10-01,169.1163
2025-10-02,169.1163
2025-10-03,169.1163
2025-10-06,169.1163
2025-10-07,169.1163
2025-10-08,169.1163
2025-10-09,169.1163
2025-10-10,169.1163
2025-10-13,169.1163
2025-10-14,169.1163
2025-10-15,169.1163
2025-10-16,169.1163
2025-10-17,169.1163
2025-10-20,169.1163
2025-10-21,169.1163
2025-10-22,169.1163
2025-10-23,169.1163
2025-10-24,169.1163
2025-10-27,169.1163
2025-10-28,169.1163
2025-10-29,169.1163
2025-10-30,169.1163
2025-10-31,169.1163
2025-11-01,169.7287
2025-11-03,169.7287
2025-11-04,169.7287
2025-11-05,169.7287
2025-11-06,169.7287
2025-11-07,169.7287
2025-11-10,169.7287
2025-11-11,169.7287
2025-11-12,169.7287
2025-11-13,169.7287
2025-11-14,169.7287
2025-11-17,169.7287
2025-11-18,169.7287
2025-11-19,169.7287
2025-11-20,169.7287
2025-11-21,169.7287
2025-11-24,169.7287
2025-11-25,169.7287
2025-11-26,169.7287
2025-11-27,169.7287
2025-11-28,169.7287
2025-12-01,169.5146
2025-12-02,169.5146
2025-12-03,169.5146
2025-12-04,169.5146
2025-12-05,169.5146
2025-12-08,169.5146
2025-12-09,169.5146
2025-12-10,169.5146
2025-12-11,169.5146
2025-12-12,169.5146
2025-12-15,169.5146
2025-12-16,169.5146
2025-12-17,169.5146
2025-12-18,169.5146
2025-12-19,169.5146
2025-12-22,169.5146
2025-12-23,169.5146
2025-12-24,169.5146
2025-12-25,169.5146
2025-12-26,169.5146
2025-12-29,169.5146
2025-12-30,169.5146
2025-12-31,169.5146
2026-01-01,173.3824
2026-01-02,173.3824
2026-01-05,173.3824
2026-01-06,173.3824
2026-01-07,173.3824
2026-01-08,173.3824
2026-01-09,173.3824
2026-01-12,173.3824
2026-01-13,173.3824
2026-01-14,173.3824
2026-01-15,173.3824
2026-01-16,173.3824
2026-01-19,173.3824
2026-01-20,173.3824
2026-01-21,173.3824
2026-01-22,173.3824
2026-01-23,173.3824
2026-01-26,173.3824
2026-01-27,173.3824
2026-01-28,173.3824
2026-01-29,173.3824
2026-01-30,173.3824
2026-02-01,170.2163
2026-02-02,170.2163
2026-02-03,170.2163
2026-02-04,170.2163
2026-02-05,170.2163
2026-02-06,170.2163
2026-02-09,170.2163
2026-02-10,170.2163
2026-02-11,170.2163
2026-02-12,170.2163
2026-02-13,170.2163
2026-02-16,170.2163
2026-02-17,170.2163
2026-02-18,170.2163
2026-02-19,170.2163
2026-02-20,170.2163
2026-02-23,170.2163
2026-02-24,170.2163
2026-02-25,170.2163
2026-02-26,170.2163
2026-02-27,170.2163
2026-03-01,171.4588
2026-03-02,171.4588
2026-03-03,171.4588
2026-03-04,171.4588
2026-03-05,171.4588
2026-03-06,171.4588
2026-03-09,171.4588
2026-03-10,171.4588
2026-03-11,171.4588
2026-03-12,171.4588
2026-03-13,171.4588
2026-03-16,171.4588
2026-03-17,171.4588
2026-03-18,171.4588
2026-03-19,171.4588
2026-03-20,171.4588
2026-03-23,171.4588
2026-03-24,171.4588
2026-03-25,171.4588
2026-03-26,171.4588
2026-03-27,171.4588
2026-03-30,171.4588
2026-03-31,171.4588
2026-04-01,171.4588
2026-04-02,171.4588
2026-04-03,171.4588
2026-04-06,171.4588
2026-04-07,171.4588
2026-04-08,171.4588
2026-04-09,171.4588
2026-04-10,171.4588
2026-04-13,171.4588
2026-04-14,171.4588
2026-04-15,171.4588
2026-04-16,171.4588
2026-04-17,171.4588
2026-04-20,171.4588
2026-04-21,171.4588
2026-04-22,171.4588
2026-04-23,171.4588
2026-04-24,171.4588
2026-04-27,171.4588
2026-04-28,171.4588
2026-04-29,171.4588
2026-04-30,171.4588
2026-05-01,171.4588
2026-05-04,171.4588
2026-05-05,171.4588
2026-05-06,171.4588
2026-05-07,171.4588
