,metric,tag,unit,fy,fp,form,filed,start,end,value
1786,r_and_d,ResearchAndDevelopmentExpense,USD,2010,Q2,10-Q,2010-05-21,2010-02-01,2010-05-02,218105000.0
1787,r_and_d,ResearchAndDevelopmentExpense,USD,2011,Q1,10-Q,2011-05-27,2010-02-01,2010-05-02,218105000.0
1788,r_and_d,ResearchAndDevelopmentExpense,USD,2010,Q3,10-Q,2010-08-30,2010-02-01,2010-08-01,428740000.0
1789,r_and_d,ResearchAndDevelopmentExpense,USD,2010,Q3,10-Q,2010-08-30,2010-05-03,2010-08-01,210635000.0
1790,r_and_d,ResearchAndDevelopmentExpense,USD,2011,Q2,10-Q,2011-08-25,2010-02-01,2010-08-01,428740000.0
1791,r_and_d,ResearchAndDevelopmentExpense,USD,2011,Q2,10-Q,2011-08-25,2010-05-03,2010-08-01,210635000.0
1792,r_and_d,ResearchAndDevelopmentExpense,USD,2010,Q3,10-Q,2010-12-07,2010-02-01,2010-10-31,633267000.0
1793,r_and_d,ResearchAndDevelopmentExpense,USD,2010,Q3,10-Q,2010-12-07,2010-08-02,2010-10-31,204527000.0
1794,r_and_d,ResearchAndDevelopmentExpense,USD,2011,Q3,10-Q,2011-11-22,2010-02-01,2010-10-31,633267000.0
1795,r_and_d,ResearchAndDevelopmentExpense,USD,2011,Q3,10-Q,2011-11-22,2010-08-02,2010-10-31,204527000.0
1796,r_and_d,ResearchAndDevelopmentExpense,USD,2010,FY,10-K,2011-03-16,2010-02-01,2011-01-30,848830000.0
1797,r_and_d,ResearchAndDevelopmentExpense,USD,2011,FY,10-K,2012-03-13,2010-02-01,2011-01-30,848830000.0
1798,r_and_d,ResearchAndDevelopmentExpense,USD,2012,FY,10-K,2013-03-12,2010-02-01,2011-01-30,848830000.0
1799,r_and_d,ResearchAndDevelopmentExpense,USD,2011,Q1,10-Q,2011-05-27,2011-01-31,2011-05-01,231524000.0
1800,r_and_d,ResearchAndDevelopmentExpense,USD,2012,Q1,10-Q,2012-05-23,2011-01-31,2011-05-01,231524000.0
1801,r_and_d,ResearchAndDevelopmentExpense,USD,2011,Q2,10-Q,2011-08-25,2011-01-31,2011-07-31,479245000.0
1802,r_and_d,ResearchAndDevelopmentExpense,USD,2011,Q2,10-Q,2011-08-25,2011-05-02,2011-07-31,247721000.0
1803,r_and_d,ResearchAndDevelopmentExpense,USD,2012,Q2,10-Q,2012-08-22,2011-01-31,2011-07-31,479245000.0
1804,r_and_d,ResearchAndDevelopmentExpense,USD,2012,Q2,10-Q,2012-08-22,2011-05-02,2011-07-31,247721000.0
1805,r_and_d,ResearchAndDevelopmentExpense,USD,2011,Q3,10-Q,2011-11-22,2011-01-31,2011-10-30,735743000.0
1806,r_and_d,ResearchAndDevelopmentExpense,USD,2011,Q3,10-Q,2011-11-22,2011-08-01,2011-10-30,256498000.0
1807,r_and_d,ResearchAndDevelopmentExpense,USD,2012,Q3,10-Q,2012-11-19,2011-01-31,2011-10-30,735743000.0
1808,r_and_d,ResearchAndDevelopmentExpense,USD,2012,Q3,10-Q,2012-11-19,2011-08-01,2011-10-30,256498000.0
1809,r_and_d,ResearchAndDevelopmentExpense,USD,2011,FY,10-K,2012-03-13,2011-01-31,2012-01-29,1002605000.0
1810,r_and_d,ResearchAndDevelopmentExpense,USD,2012,FY,10-K,2013-03-12,2011-01-31,2012-01-29,1002605000.0
1811,r_and_d,ResearchAndDevelopmentExpense,USD,2013,FY,10-K,2014-03-13,2011-01-31,2012-01-29,1002605000.0
1812,r_and_d,ResearchAndDevelopmentExpense,USD,2012,Q1,10-Q,2012-05-23,2012-01-30,2012-04-29,283902000.0
1813,r_and_d,ResearchAndDevelopmentExpense,USD,2013,Q1,10-Q,2013-05-22,2012-01-30,2012-04-29,283902000.0
1814,r_and_d,ResearchAndDevelopmentExpense,USD,2012,Q2,10-Q,2012-08-22,2012-01-30,2012-07-29,565095000.0
1815,r_and_d,ResearchAndDevelopmentExpense,USD,2012,Q2,10-Q,2012-08-22,2012-04-30,2012-07-29,281193000.0
1816,r_and_d,ResearchAndDevelopmentExpense,USD,2013,Q2,10-Q,2013-08-21,2012-01-30,2012-07-29,565095000.0
1817,r_and_d,ResearchAndDevelopmentExpense,USD,2013,Q2,10-Q,2013-08-21,2012-04-30,2012-07-29,281193000.0
1818,r_and_d,ResearchAndDevelopmentExpense,USD,2012,Q3,10-Q,2012-11-19,2012-01-30,2012-10-28,849275000.0
1819,r_and_d,ResearchAndDevelopmentExpense,USD,2012,Q3,10-Q,2012-11-19,2012-07-30,2012-10-28,284180000.0
1820,r_and_d,ResearchAndDevelopmentExpense,USD,2013,Q3,10-Q,2013-11-19,2012-01-30,2012-10-28,849275000.0
1821,r_and_d,ResearchAndDevelopmentExpense,USD,2013,Q3,10-Q,2013-11-19,2012-07-30,2012-10-28,284180000.0
1822,r_and_d,ResearchAndDevelopmentExpense,USD,2012,FY,10-K,2013-03-12,2012-01-30,2013-01-27,1147282000.0
1823,r_and_d,ResearchAndDevelopmentExpense,USD,2013,FY,10-K,2014-03-13,2012-01-30,2013-01-27,1147282000.0
1824,r_and_d,ResearchAndDevelopmentExpense,USD,2015,FY,10-K,2015-03-12,2012-01-30,2013-01-27,1147282000.0
1825,r_and_d,ResearchAndDevelopmentExpense,USD,2013,Q1,10-Q,2013-05-22,2013-01-28,2013-04-28,327161000.0
1826,r_and_d,ResearchAndDevelopmentExpense,USD,2014,Q1,10-Q,2014-05-21,2013-01-28,2013-04-28,327161000.0
1827,r_and_d,ResearchAndDevelopmentExpense,USD,2013,Q2,10-Q,2013-08-21,2013-01-28,2013-07-28,658899000.0
1828,r_and_d,ResearchAndDevelopmentExpense,USD,2013,Q2,10-Q,2013-08-21,2013-04-29,2013-07-28,331738000.0
1829,r_and_d,ResearchAndDevelopmentExpense,USD,2015,Q2,10-Q,2014-08-20,2013-01-28,2013-07-28,658899000.0
1830,r_and_d,ResearchAndDevelopmentExpense,USD,2015,Q2,10-Q,2014-08-20,2013-04-29,2013-07-28,331738000.0
1831,r_and_d,ResearchAndDevelopmentExpense,USD,2013,Q3,10-Q,2013-11-19,2013-01-28,2013-10-27,999193000.0
1832,r_and_d,ResearchAndDevelopmentExpense,USD,2013,Q3,10-Q,2013-11-19,2013-07-29,2013-10-27,340294000.0
1833,r_and_d,ResearchAndDevelopmentExpense,USD,2015,Q3,10-Q,2014-11-19,2013-01-28,2013-10-27,999193000.0
1834,r_and_d,ResearchAndDevelopmentExpense,USD,2015,Q3,10-Q,2014-11-19,2013-07-29,2013-10-27,340294000.0
1835,r_and_d,ResearchAndDevelopmentExpense,USD,2013,FY,10-K,2014-03-13,2013-01-28,2014-01-26,1335834000.0
1836,r_and_d,ResearchAndDevelopmentExpense,USD,2015,FY,10-K,2015-03-12,2013-01-28,2014-01-26,1335834000.0
1837,r_and_d,ResearchAndDevelopmentExpense,USD,2016,FY,10-K,2016-03-17,2013-01-28,2014-01-26,1336000000.0
1838,r_and_d,ResearchAndDevelopmentExpense,USD,2014,Q1,10-Q,2014-05-21,2014-01-27,2014-04-27,334263000.0
1839,r_and_d,ResearchAndDevelopmentExpense,USD,2016,Q1,10-Q,2015-05-20,2014-01-27,2014-04-27,334000000.0
1840,r_and_d,ResearchAndDevelopmentExpense,USD,2015,Q2,10-Q,2014-08-20,2014-01-27,2014-07-27,671387000.0
1841,r_and_d,ResearchAndDevelopmentExpense,USD,2015,Q2,10-Q,2014-08-20,2014-04-28,2014-07-27,337124000.0
1842,r_and_d,ResearchAndDevelopmentExpense,USD,2016,Q2,10-Q,2015-08-19,2014-01-27,2014-07-27,672000000.0
1843,r_and_d,ResearchAndDevelopmentExpense,USD,2016,Q2,10-Q,2015-08-19,2014-04-28,2014-07-27,337000000.0
1844,r_and_d,ResearchAndDevelopmentExpense,USD,2015,Q3,10-Q,2014-11-19,2014-01-27,2014-10-26,1011472000.0
1845,r_and_d,ResearchAndDevelopmentExpense,USD,2015,Q3,10-Q,2014-11-19,2014-07-28,2014-10-26,340085000.0
1846,r_and_d,ResearchAndDevelopmentExpense,USD,2016,Q3,10-Q,2015-11-18,2014-01-27,2014-10-26,1011000000.0
1847,r_and_d,ResearchAndDevelopmentExpense,USD,2016,Q3,10-Q,2015-11-18,2014-07-28,2014-10-26,340000000.0
1848,r_and_d,ResearchAndDevelopmentExpense,USD,2015,FY,10-K,2015-03-12,2014-01-27,2015-01-25,1359725000.0
1849,r_and_d,ResearchAndDevelopmentExpense,USD,2016,FY,10-K,2016-03-17,2014-01-27,2015-01-25,1360000000.0
1850,r_and_d,ResearchAndDevelopmentExpense,USD,2017,FY,10-K,2017-03-01,2014-01-27,2015-01-25,1360000000.0
1851,r_and_d,ResearchAndDevelopmentExpense,USD,2016,Q1,10-Q,2015-05-20,2015-01-26,2015-04-26,339000000.0
1852,r_and_d,ResearchAndDevelopmentExpense,USD,2017,Q1,10-Q,2016-05-25,2015-01-26,2015-04-26,339000000.0
1853,r_and_d,ResearchAndDevelopmentExpense,USD,2016,Q2,10-Q,2015-08-19,2015-01-26,2015-07-26,658000000.0
1854,r_and_d,ResearchAndDevelopmentExpense,USD,2016,Q2,10-Q,2015-08-19,2015-04-27,2015-07-26,320000000.0
1855,r_and_d,ResearchAndDevelopmentExpense,USD,2017,Q2,10-Q,2016-08-23,2015-01-26,2015-07-26,658000000.0
1856,r_and_d,ResearchAndDevelopmentExpense,USD,2017,Q2,10-Q,2016-08-23,2015-04-27,2015-07-26,320000000.0
1857,r_and_d,ResearchAndDevelopmentExpense,USD,2016,Q3,10-Q,2015-11-18,2015-01-26,2015-10-25,987000000.0
1858,r_and_d,ResearchAndDevelopmentExpense,USD,2016,Q3,10-Q,2015-11-18,2015-07-27,2015-10-25,329000000.0
1859,r_and_d,ResearchAndDevelopmentExpense,USD,2017,Q3,10-Q,2016-11-22,2015-01-26,2015-10-25,987000000.0
1860,r_and_d,ResearchAndDevelopmentExpense,USD,2017,Q3,10-Q,2016-11-22,2015-07-27,2015-10-25,329000000.0
1861,r_and_d,ResearchAndDevelopmentExpense,USD,2016,FY,10-K,2016-03-17,2015-01-26,2016-01-31,1331000000.0
1862,r_and_d,ResearchAndDevelopmentExpense,USD,2017,FY,10-K,2017-03-01,2015-01-26,2016-01-31,1331000000.0
1863,r_and_d,ResearchAndDevelopmentExpense,USD,2018,FY,10-K,2018-02-28,2015-01-26,2016-01-31,1331000000.0
1864,r_and_d,ResearchAndDevelopmentExpense,USD,2017,Q1,10-Q,2016-05-25,2016-02-01,2016-05-01,346000000.0
1865,r_and_d,ResearchAndDevelopmentExpense,USD,2018,Q1,10-Q,2017-05-23,2016-02-01,2016-05-01,346000000.0
1866,r_and_d,ResearchAndDevelopmentExpense,USD,2017,Q2,10-Q,2016-08-23,2016-02-01,2016-07-31,697000000.0
1867,r_and_d,ResearchAndDevelopmentExpense,USD,2017,Q2,10-Q,2016-08-23,2016-05-02,2016-07-31,350000000.0
1868,r_and_d,ResearchAndDevelopmentExpense,USD,2018,Q2,10-Q,2017-08-23,2016-02-01,2016-07-31,697000000.0
1869,r_and_d,ResearchAndDevelopmentExpense,USD,2018,Q2,10-Q,2017-08-23,2016-05-02,2016-07-31,350000000.0
1870,r_and_d,ResearchAndDevelopmentExpense,USD,2017,Q3,10-Q,2016-11-22,2016-02-01,2016-10-30,1069000000.0
1871,r_and_d,ResearchAndDevelopmentExpense,USD,2017,Q3,10-Q,2016-11-22,2016-08-01,2016-10-30,373000000.0
1872,r_and_d,ResearchAndDevelopmentExpense,USD,2018,Q3,10-Q,2017-11-21,2016-02-01,2016-10-30,1069000000.0
1873,r_and_d,ResearchAndDevelopmentExpense,USD,2018,Q3,10-Q,2017-11-21,2016-08-01,2016-10-30,373000000.0
1874,r_and_d,ResearchAndDevelopmentExpense,USD,2017,FY,10-K,2017-03-01,2016-02-01,2017-01-29,1463000000.0
1875,r_and_d,ResearchAndDevelopmentExpense,USD,2018,FY,10-K,2018-02-28,2016-02-01,2017-01-29,1463000000.0
1876,r_and_d,ResearchAndDevelopmentExpense,USD,2019,FY,10-K,2019-02-21,2016-02-01,2017-01-29,1463000000.0
1877,r_and_d,ResearchAndDevelopmentExpense,USD,2018,Q1,10-Q,2017-05-23,2017-01-30,2017-04-30,411000000.0
1878,r_and_d,ResearchAndDevelopmentExpense,USD,2019,Q1,10-Q,2018-05-22,2017-01-30,2017-04-30,411000000.0
1879,r_and_d,ResearchAndDevelopmentExpense,USD,2018,Q2,10-Q,2017-08-23,2017-01-30,2017-07-30,827000000.0
1880,r_and_d,ResearchAndDevelopmentExpense,USD,2018,Q2,10-Q,2017-08-23,2017-05-01,2017-07-30,416000000.0
1881,r_and_d,ResearchAndDevelopmentExpense,USD,2019,Q2,10-Q,2018-08-16,2017-01-30,2017-07-30,827000000.0
1882,r_and_d,ResearchAndDevelopmentExpense,USD,2019,Q2,10-Q,2018-08-16,2017-05-01,2017-07-30,416000000.0
1883,r_and_d,ResearchAndDevelopmentExpense,USD,2018,Q3,10-Q,2017-11-21,2017-01-30,2017-10-29,1290000000.0
1884,r_and_d,ResearchAndDevelopmentExpense,USD,2018,Q3,10-Q,2017-11-21,2017-07-31,2017-10-29,462000000.0
1885,r_and_d,ResearchAndDevelopmentExpense,USD,2019,Q3,10-Q,2018-11-15,2017-01-30,2017-10-29,1290000000.0
1886,r_and_d,ResearchAndDevelopmentExpense,USD,2019,Q3,10-Q,2018-11-15,2017-07-31,2017-10-29,462000000.0
1887,r_and_d,ResearchAndDevelopmentExpense,USD,2018,FY,10-K,2018-02-28,2017-01-30,2018-01-28,1797000000.0
1888,r_and_d,ResearchAndDevelopmentExpense,USD,2019,FY,10-K,2019-02-21,2017-01-30,2018-01-28,1797000000.0
1889,r_and_d,ResearchAndDevelopmentExpense,USD,2020,FY,10-K,2020-02-20,2017-01-30,2018-01-28,1797000000.0
1890,r_and_d,ResearchAndDevelopmentExpense,USD,2019,Q1,10-Q,2018-05-22,2018-01-29,2018-04-29,542000000.0
1891,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q1,10-Q,2019-05-16,2018-01-29,2018-04-29,542000000.0
1892,r_and_d,ResearchAndDevelopmentExpense,USD,2019,Q2,10-Q,2018-08-16,2018-01-29,2018-07-29,1124000000.0
1893,r_and_d,ResearchAndDevelopmentExpense,USD,2019,Q2,10-Q,2018-08-16,2018-04-30,2018-07-29,581000000.0
1894,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q2,10-Q,2019-08-15,2018-01-29,2018-07-29,1124000000.0
1895,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q2,10-Q,2019-08-15,2018-04-30,2018-07-29,581000000.0
1896,r_and_d,ResearchAndDevelopmentExpense,USD,2019,Q3,10-Q,2018-11-15,2018-01-29,2018-10-28,1729000000.0
1897,r_and_d,ResearchAndDevelopmentExpense,USD,2019,Q3,10-Q,2018-11-15,2018-07-30,2018-10-28,605000000.0
1898,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q3,10-Q,2019-11-14,2018-01-29,2018-10-28,1729000000.0
1899,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q3,10-Q,2019-11-14,2018-07-30,2018-10-28,605000000.0
1900,r_and_d,ResearchAndDevelopmentExpense,USD,2019,FY,10-K,2019-02-21,2018-01-29,2019-01-27,2376000000.0
1901,r_and_d,ResearchAndDevelopmentExpense,USD,2020,FY,10-K,2020-02-20,2018-01-29,2019-01-27,2376000000.0
1902,r_and_d,ResearchAndDevelopmentExpense,USD,2021,FY,10-K,2021-02-26,2018-01-29,2019-01-27,2376000000.0
1903,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q1,10-Q,2019-05-16,2019-01-28,2019-04-28,674000000.0
1904,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q1,10-Q,2020-05-21,2019-01-28,2019-04-28,674000000.0
1905,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q2,10-Q,2019-08-15,2019-01-28,2019-07-28,1379000000.0
1906,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q2,10-Q,2019-08-15,2019-04-29,2019-07-28,704000000.0
1907,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q2,10-Q,2020-08-19,2019-01-28,2019-07-28,1379000000.0
1908,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q2,10-Q,2020-08-19,2019-04-29,2019-07-28,704000000.0
1909,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q3,10-Q,2019-11-14,2019-01-28,2019-10-27,2091000000.0
1910,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q3,10-Q,2019-11-14,2019-07-29,2019-10-27,712000000.0
1911,r_and_d,ResearchAndDevelopmentExpense,USD,2021,Q3,10-Q,2020-11-18,2019-01-28,2019-10-27,2091000000.0
1912,r_and_d,ResearchAndDevelopmentExpense,USD,2021,Q3,10-Q,2020-11-18,2019-07-29,2019-10-27,712000000.0
1913,r_and_d,ResearchAndDevelopmentExpense,USD,2020,FY,10-K,2020-02-20,2019-01-28,2020-01-26,2829000000.0
1914,r_and_d,ResearchAndDevelopmentExpense,USD,2021,FY,10-K,2021-02-26,2019-01-28,2020-01-26,2829000000.0
1915,r_and_d,ResearchAndDevelopmentExpense,USD,2022,FY,10-K,2022-03-18,2019-01-28,2020-01-26,2829000000.0
1916,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q1,10-Q,2020-05-21,2020-01-27,2020-04-26,735000000.0
1917,r_and_d,ResearchAndDevelopmentExpense,USD,2022,Q1,10-Q,2021-05-26,2020-01-27,2020-04-26,735000000.0
1918,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q2,10-Q,2020-08-19,2020-01-27,2020-07-26,1732000000.0
1919,r_and_d,ResearchAndDevelopmentExpense,USD,2020,Q2,10-Q,2020-08-19,2020-04-27,2020-07-26,997000000.0
1920,r_and_d,ResearchAndDevelopmentExpense,USD,2022,Q2,10-Q,2021-08-20,2020-01-27,2020-07-26,1732000000.0
1921,r_and_d,ResearchAndDevelopmentExpense,USD,2022,Q2,10-Q,2021-08-20,2020-04-27,2020-07-26,997000000.0
1922,r_and_d,ResearchAndDevelopmentExpense,USD,2021,Q3,10-Q,2020-11-18,2020-01-27,2020-10-25,2778000000.0
1923,r_and_d,ResearchAndDevelopmentExpense,USD,2021,Q3,10-Q,2020-11-18,2020-07-27,2020-10-25,1047000000.0
1924,r_and_d,ResearchAndDevelopmentExpense,USD,2022,Q3,10-Q,2021-11-22,2020-01-27,2020-10-25,2778000000.0
1925,r_and_d,ResearchAndDevelopmentExpense,USD,2022,Q3,10-Q,2021-11-22,2020-07-27,2020-10-25,1047000000.0
1926,r_and_d,ResearchAndDevelopmentExpense,USD,2021,FY,10-K,2021-02-26,2020-01-27,2021-01-31,3924000000.0
1927,r_and_d,ResearchAndDevelopmentExpense,USD,2022,FY,10-K,2022-03-18,2020-01-27,2021-01-31,3924000000.0
1928,r_and_d,ResearchAndDevelopmentExpense,USD,2023,FY,10-K,2023-02-24,2020-01-27,2021-01-31,3924000000.0
1929,r_and_d,ResearchAndDevelopmentExpense,USD,2022,Q1,10-Q,2021-05-26,2021-02-01,2021-05-02,1153000000.0
1930,r_and_d,ResearchAndDevelopmentExpense,USD,2023,Q1,10-Q,2022-05-27,2021-02-01,2021-05-02,1153000000.0
1931,r_and_d,ResearchAndDevelopmentExpense,USD,2022,Q2,10-Q,2021-08-20,2021-02-01,2021-08-01,2398000000.0
1932,r_and_d,ResearchAndDevelopmentExpense,USD,2022,Q2,10-Q,2021-08-20,2021-05-03,2021-08-01,1245000000.0
1933,r_and_d,ResearchAndDevelopmentExpense,USD,2023,Q2,10-Q,2022-08-31,2021-02-01,2021-08-01,2398000000.0
1934,r_and_d,ResearchAndDevelopmentExpense,USD,2023,Q2,10-Q,2022-08-31,2021-05-03,2021-08-01,1245000000.0
1935,r_and_d,ResearchAndDevelopmentExpense,USD,2022,Q3,10-Q,2021-11-22,2021-02-01,2021-10-31,3802000000.0
1936,r_and_d,ResearchAndDevelopmentExpense,USD,2022,Q3,10-Q,2021-11-22,2021-08-02,2021-10-31,1403000000.0
1937,r_and_d,ResearchAndDevelopmentExpense,USD,2023,Q3,10-Q,2022-11-18,2021-02-01,2021-10-31,3802000000.0
1938,r_and_d,ResearchAndDevelopmentExpense,USD,2023,Q3,10-Q,2022-11-18,2021-08-02,2021-10-31,1403000000.0
1939,r_and_d,ResearchAndDevelopmentExpense,USD,2022,FY,10-K,2022-03-18,2021-02-01,2022-01-30,5268000000.0
1940,r_and_d,ResearchAndDevelopmentExpense,USD,2023,FY,10-K,2023-02-24,2021-02-01,2022-01-30,5268000000.0
1941,r_and_d,ResearchAndDevelopmentExpense,USD,2024,FY,10-K,2024-02-21,2021-02-01,2022-01-30,5268000000.0
1942,r_and_d,ResearchAndDevelopmentExpense,USD,2023,Q1,10-Q,2022-05-27,2022-01-31,2022-05-01,1618000000.0
1943,r_and_d,ResearchAndDevelopmentExpense,USD,2024,Q1,10-Q,2023-05-26,2022-01-31,2022-05-01,1618000000.0
1944,r_and_d,ResearchAndDevelopmentExpense,USD,2023,Q2,10-Q,2022-08-31,2022-01-31,2022-07-31,3443000000.0
1945,r_and_d,ResearchAndDevelopmentExpense,USD,2023,Q2,10-Q,2022-08-31,2022-05-02,2022-07-31,1824000000.0
1946,r_and_d,ResearchAndDevelopmentExpense,USD,2024,Q2,10-Q,2023-08-28,2022-01-31,2022-07-31,3443000000.0
1947,r_and_d,ResearchAndDevelopmentExpense,USD,2024,Q2,10-Q,2023-08-28,2022-05-02,2022-07-31,1824000000.0
1948,r_and_d,ResearchAndDevelopmentExpense,USD,2023,Q3,10-Q,2022-11-18,2022-01-31,2022-10-30,5387000000.0
1949,r_and_d,ResearchAndDevelopmentExpense,USD,2023,Q3,10-Q,2022-11-18,2022-08-01,2022-10-30,1945000000.0
1950,r_and_d,ResearchAndDevelopmentExpense,USD,2024,Q3,10-Q,2023-11-21,2022-01-31,2022-10-30,5387000000.0
1951,r_and_d,ResearchAndDevelopmentExpense,USD,2024,Q3,10-Q,2023-11-21,2022-08-01,2022-10-30,1945000000.0
1952,r_and_d,ResearchAndDevelopmentExpense,USD,2023,FY,10-K,2023-02-24,2022-01-31,2023-01-29,7339000000.0
1953,r_and_d,ResearchAndDevelopmentExpense,USD,2024,FY,10-K,2024-02-21,2022-01-31,2023-01-29,7339000000.0
1954,r_and_d,ResearchAndDevelopmentExpense,USD,2025,FY,10-K,2025-02-26,2022-01-31,2023-01-29,7339000000.0
1955,r_and_d,ResearchAndDevelopmentExpense,USD,2024,Q1,10-Q,2023-05-26,2023-01-30,2023-04-30,1875000000.0
1956,r_and_d,ResearchAndDevelopmentExpense,USD,2025,Q1,10-Q,2024-05-29,2023-01-30,2023-04-30,1875000000.0
1957,r_and_d,ResearchAndDevelopmentExpense,USD,2024,Q2,10-Q,2023-08-28,2023-01-30,2023-07-30,3916000000.0
1958,r_and_d,ResearchAndDevelopmentExpense,USD,2024,Q2,10-Q,2023-08-28,2023-05-01,2023-07-30,2040000000.0
1959,r_and_d,ResearchAndDevelopmentExpense,USD,2025,Q2,10-Q,2024-08-28,2023-01-30,2023-07-30,3916000000.0
1960,r_and_d,ResearchAndDevelopmentExpense,USD,2025,Q2,10-Q,2024-08-28,2023-05-01,2023-07-30,2040000000.0
1961,r_and_d,ResearchAndDevelopmentExpense,USD,2024,Q3,10-Q,2023-11-21,2023-01-30,2023-10-29,6210000000.0
1962,r_and_d,ResearchAndDevelopmentExpense,USD,2024,Q3,10-Q,2023-11-21,2023-07-31,2023-10-29,2294000000.0
1963,r_and_d,ResearchAndDevelopmentExpense,USD,2025,Q3,10-Q,2024-11-20,2023-01-30,2023-10-29,6210000000.0
1964,r_and_d,ResearchAndDevelopmentExpense,USD,2025,Q3,10-Q,2024-11-20,2023-07-31,2023-10-29,2294000000.0
1965,r_and_d,ResearchAndDevelopmentExpense,USD,2024,FY,10-K,2024-02-21,2023-01-30,2024-01-28,8675000000.0
1966,r_and_d,ResearchAndDevelopmentExpense,USD,2025,FY,10-K,2025-02-26,2023-01-30,2024-01-28,8675000000.0
1967,r_and_d,ResearchAndDevelopmentExpense,USD,2026,FY,10-K,2026-02-25,2023-01-30,2024-01-28,8675000000.0
1968,r_and_d,ResearchAndDevelopmentExpense,USD,2025,Q1,10-Q,2024-05-29,2024-01-29,2024-04-28,2720000000.0
1969,r_and_d,ResearchAndDevelopmentExpense,USD,2026,Q1,10-Q,2025-05-28,2024-01-29,2024-04-28,2720000000.0
1970,r_and_d,ResearchAndDevelopmentExpense,USD,2025,Q2,10-Q,2024-08-28,2024-01-29,2024-07-28,5810000000.0
1971,r_and_d,ResearchAndDevelopmentExpense,USD,2025,Q2,10-Q,2024-08-28,2024-04-29,2024-07-28,3090000000.0
1972,r_and_d,ResearchAndDevelopmentExpense,USD,2026,Q2,10-Q,2025-08-27,2024-01-29,2024-07-28,5810000000.0
1973,r_and_d,ResearchAndDevelopmentExpense,USD,2026,Q2,10-Q,2025-08-27,2024-04-29,2024-07-28,3090000000.0
1974,r_and_d,ResearchAndDevelopmentExpense,USD,2025,Q3,10-Q,2024-11-20,2024-01-29,2024-10-27,9200000000.0
1975,r_and_d,ResearchAndDevelopmentExpense,USD,2025,Q3,10-Q,2024-11-20,2024-07-29,2024-10-27,3390000000.0
1976,r_and_d,ResearchAndDevelopmentExpense,USD,2026,Q3,10-Q,2025-11-19,2024-01-29,2024-10-27,9200000000.0
1977,r_and_d,ResearchAndDevelopmentExpense,USD,2026,Q3,10-Q,2025-11-19,2024-07-29,2024-10-27,3390000000.0
1978,r_and_d,ResearchAndDevelopmentExpense,USD,2025,FY,10-K,2025-02-26,2024-01-29,2025-01-26,12914000000.0
1979,r_and_d,ResearchAndDevelopmentExpense,USD,2026,FY,10-K,2026-02-25,2024-01-29,2025-01-26,12914000000.0
1980,r_and_d,ResearchAndDevelopmentExpense,USD,2026,Q1,10-Q,2025-05-28,2025-01-27,2025-04-27,3989000000.0
1981,r_and_d,ResearchAndDevelopmentExpense,USD,2026,Q2,10-Q,2025-08-27,2025-01-27,2025-07-27,8280000000.0
1982,r_and_d,ResearchAndDevelopmentExpense,USD,2026,Q2,10-Q,2025-08-27,2025-04-28,2025-07-27,4291000000.0
1983,r_and_d,ResearchAndDevelopmentExpense,USD,2026,Q3,10-Q,2025-11-19,2025-01-27,2025-10-26,12985000000.0
1984,r_and_d,ResearchAndDevelopmentExpense,USD,2026,Q3,10-Q,2025-11-19,2025-07-28,2025-10-26,4705000000.0
1985,r_and_d,ResearchAndDevelopmentExpense,USD,2026,FY,10-K,2026-02-25,2025-01-27,2026-01-25,18497000000.0
1986,revenue,Revenues,USD,2010,FY,10-K,2010-03-18,2007-01-29,2008-01-27,4097860000.0
1987,revenue,Revenues,USD,2009,Q2,10-Q,2009-08-20,2008-01-25,2008-07-27,2046064000.0
1988,revenue,Revenues,USD,2009,Q2,10-Q,2009-08-20,2008-04-27,2008-07-27,892676000.0
1989,revenue,Revenues,USD,2009,Q3,10-Q,2009-11-19,2008-01-28,2008-10-26,2943719000.0
1990,revenue,Revenues,USD,2009,Q3,10-Q,2009-11-19,2008-07-28,2008-10-26,897655000.0
1991,revenue,Revenues,USD,2010,FY,10-K,2010-03-18,2008-01-28,2009-01-25,3424859000.0
1992,revenue,Revenues,USD,2010,FY,10-K,2011-03-16,2008-01-28,2009-01-25,3424859000.0
1993,revenue,Revenues,USD,2010,Q2,10-Q,2010-05-21,2009-01-26,2009-04-26,664231000.0
1994,revenue,Revenues,USD,2010,FY,10-K,2011-03-16,2009-01-26,2009-04-26,664231000.0
1995,revenue,Revenues,USD,2009,Q2,10-Q,2009-08-20,2009-01-25,2009-07-26,1440751000.0
