date,ticker,market,period_bucket,time_split,target_up_1pct,target_down_1pct,target_direction_1pct,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2025-03-06,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,18552.73046875,2025-03-05,2025-03-05,4700.7900390625,2025-03-05,2025-03-05,21.93000030517578,2025-03-05,2025-03-05,4.33,2025-01-01,2025-02-07,1452.8499755859375,2025-03-05,2025-03-05,18350.189453125,2025-03-03,2025-03-03,4575.3701171875,2025-03-03,2025-03-03,22.780000686645508,2025-03-03,2025-03-03,4.33,2025-01-01,2025-02-07,1459.800048828125,2025-03-03,2025-03-03,18847.279296875,2025-02-28,2025-02-28,4766.75,2025-02-28,2025-02-28,19.6299991607666,2025-02-28,2025-02-28,4.33,2025-01-01,2025-02-07,1449.8599853515625,2025-02-28,2025-02-28
2025-03-07,005930,KR,recent_regime_2025_plus,recent_regime,0,1,0,18069.259765625,2025-03-06,2025-03-06,4487.85009765625,2025-03-06,2025-03-06,24.8700008392334,2025-03-06,2025-03-06,4.33,2025-01-01,2025-02-07,1443.030029296875,2025-03-06,2025-03-06,18285.16015625,2025-03-04,2025-03-04,4604.509765625,2025-03-04,2025-03-04,23.510000228881836,2025-03-04,2025-03-04,4.33,2025-01-01,2025-02-07,1457.9300537109375,2025-03-04,2025-03-04,18847.279296875,2025-02-28,2025-02-28,4766.75,2025-02-28,2025-02-28,19.6299991607666,2025-02-28,2025-02-28,4.33,2025-01-01,2025-02-07,1449.8599853515625,2025-02-28,2025-02-28
2025-03-10,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,18196.220703125,2025-03-07,2025-03-07,4629.58984375,2025-03-07,2025-03-07,23.3700008392334,2025-03-07,2025-03-07,4.33,2025-02-01,2025-03-07,1446.5,2025-03-07,2025-03-07,18196.220703125,2025-03-07,2025-03-07,4629.58984375,2025-03-07,2025-03-07,23.3700008392334,2025-03-07,2025-03-07,4.33,2025-02-01,2025-03-07,1446.5,2025-03-07,2025-03-07,18552.73046875,2025-03-05,2025-03-05,4700.7900390625,2025-03-05,2025-03-05,21.93000030517578,2025-03-05,2025-03-05,4.33,2025-01-01,2025-02-07,1452.8499755859375,2025-03-05,2025-03-05
2025-03-11,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,17468.3203125,2025-03-10,2025-03-10,4405.08984375,2025-03-10,2025-03-10,27.86000061035156,2025-03-10,2025-03-10,4.33,2025-02-01,2025-03-07,1446.260009765625,2025-03-10,2025-03-10,18196.220703125,2025-03-07,2025-03-07,4629.58984375,2025-03-07,2025-03-07,23.3700008392334,2025-03-07,2025-03-07,4.33,2025-02-01,2025-03-07,1446.5,2025-03-07,2025-03-07,18069.259765625,2025-03-06,2025-03-06,4487.85009765625,2025-03-06,2025-03-06,24.8700008392334,2025-03-06,2025-03-06,4.33,2025-01-01,2025-02-07,1443.030029296875,2025-03-06,2025-03-06
2025-03-12,005930,KR,recent_regime_2025_plus,recent_regime,1,0,1,17436.099609375,2025-03-11,2025-03-11,4374.06982421875,2025-03-11,2025-03-11,26.920000076293945,2025-03-11,2025-03-11,4.33,2025-02-01,2025-03-07,1457.030029296875,2025-03-11,2025-03-11,18196.220703125,2025-03-07,2025-03-07,4629.58984375,2025-03-07,2025-03-07,23.3700008392334,2025-03-07,2025-03-07,4.33,2025-02-01,2025-03-07,1446.5,2025-03-07,2025-03-07,18196.220703125,2025-03-07,2025-03-07,4629.58984375,2025-03-07,2025-03-07,23.3700008392334,2025-03-07,2025-03-07,4.33,2025-02-01,2025-03-07,1446.5,2025-03-07,2025-03-07
2025-03-13,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,17648.44921875,2025-03-12,2025-03-12,4481.02001953125,2025-03-12,2025-03-12,24.229999542236328,2025-03-12,2025-03-12,4.33,2025-02-01,2025-03-07,1451.02001953125,2025-03-12,2025-03-12,17468.3203125,2025-03-10,2025-03-10,4405.08984375,2025-03-10,2025-03-10,27.86000061035156,2025-03-10,2025-03-10,4.33,2025-02-01,2025-03-07,1446.260009765625,2025-03-10,2025-03-10,18196.220703125,2025-03-07,2025-03-07,4629.58984375,2025-03-07,2025-03-07,23.3700008392334,2025-03-07,2025-03-07,4.33,2025-02-01,2025-03-07,1446.5,2025-03-07,2025-03-07
2025-03-14,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,17303.009765625,2025-03-13,2025-03-13,4453.240234375,2025-03-13,2025-03-13,24.65999984741211,2025-03-13,2025-03-13,4.33,2025-02-01,2025-03-07,1448.75,2025-03-13,2025-03-13,17436.099609375,2025-03-11,2025-03-11,4374.06982421875,2025-03-11,2025-03-11,26.920000076293945,2025-03-11,2025-03-11,4.33,2025-02-01,2025-03-07,1457.030029296875,2025-03-11,2025-03-11,18196.220703125,2025-03-07,2025-03-07,4629.58984375,2025-03-07,2025-03-07,23.3700008392334,2025-03-07,2025-03-07,4.33,2025-02-01,2025-03-07,1446.5,2025-03-07,2025-03-07
2025-03-17,005930,KR,recent_regime_2025_plus,recent_regime,1,0,1,17754.08984375,2025-03-14,2025-03-14,4598.7900390625,2025-03-14,2025-03-14,21.770000457763672,2025-03-14,2025-03-14,4.33,2025-02-01,2025-03-07,1453.22998046875,2025-03-14,2025-03-14,17754.08984375,2025-03-14,2025-03-14,4598.7900390625,2025-03-14,2025-03-14,21.770000457763672,2025-03-14,2025-03-14,4.33,2025-02-01,2025-03-07,1453.22998046875,2025-03-14,2025-03-14,17648.44921875,2025-03-12,2025-03-12,4481.02001953125,2025-03-12,2025-03-12,24.229999542236328,2025-03-12,2025-03-12,4.33,2025-02-01,2025-03-07,1451.02001953125,2025-03-12,2025-03-12
2025-03-18,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,17808.66015625,2025-03-17,2025-03-17,4663.97021484375,2025-03-17,2025-03-17,20.510000228881836,2025-03-17,2025-03-17,4.33,2025-02-01,2025-03-07,1449.050048828125,2025-03-17,2025-03-17,17754.08984375,2025-03-14,2025-03-14,4598.7900390625,2025-03-14,2025-03-14,21.770000457763672,2025-03-14,2025-03-14,4.33,2025-02-01,2025-03-07,1453.22998046875,2025-03-14,2025-03-14,17303.009765625,2025-03-13,2025-03-13,4453.240234375,2025-03-13,2025-03-13,24.65999984741211,2025-03-13,2025-03-13,4.33,2025-02-01,2025-03-07,1448.75,2025-03-13,2025-03-13
2025-03-19,005930,KR,recent_regime_2025_plus,recent_regime,1,0,1,17504.119140625,2025-03-18,2025-03-18,4589.02978515625,2025-03-18,2025-03-18,21.700000762939453,2025-03-18,2025-03-18,4.33,2025-02-01,2025-03-07,1442.489990234375,2025-03-18,2025-03-18,17754.08984375,2025-03-14,2025-03-14,4598.7900390625,2025-03-14,2025-03-14,21.770000457763672,2025-03-14,2025-03-14,4.33,2025-02-01,2025-03-07,1453.22998046875,2025-03-14,2025-03-14,17754.08984375,2025-03-14,2025-03-14,4598.7900390625,2025-03-14,2025-03-14,21.770000457763672,2025-03-14,2025-03-14,4.33,2025-02-01,2025-03-07,1453.22998046875,2025-03-14,2025-03-14
2025-03-20,005930,KR,recent_regime_2025_plus,recent_regime,1,0,1,17750.7890625,2025-03-19,2025-03-19,4634.52978515625,2025-03-19,2025-03-19,19.899999618530273,2025-03-19,2025-03-19,4.33,2025-02-01,2025-03-07,1448.93994140625,2025-03-19,2025-03-19,17808.66015625,2025-03-17,2025-03-17,4663.97021484375,2025-03-17,2025-03-17,20.510000228881836,2025-03-17,2025-03-17,4.33,2025-02-01,2025-03-07,1449.050048828125,2025-03-17,2025-03-17,17754.08984375,2025-03-14,2025-03-14,4598.7900390625,2025-03-14,2025-03-14,21.770000457763672,2025-03-14,2025-03-14,4.33,2025-02-01,2025-03-07,1453.22998046875,2025-03-14,2025-03-14
2025-03-21,005930,KR,recent_regime_2025_plus,recent_regime,1,0,1,17691.630859375,2025-03-20,2025-03-20,4601.3701171875,2025-03-20,2025-03-20,19.799999237060547,2025-03-20,2025-03-20,4.33,2025-02-01,2025-03-07,1443.3900146484375,2025-03-20,2025-03-20,17504.119140625,2025-03-18,2025-03-18,4589.02978515625,2025-03-18,2025-03-18,21.700000762939453,2025-03-18,2025-03-18,4.33,2025-02-01,2025-03-07,1442.489990234375,2025-03-18,2025-03-18,17754.08984375,2025-03-14,2025-03-14,4598.7900390625,2025-03-14,2025-03-14,21.770000457763672,2025-03-14,2025-03-14,4.33,2025-02-01,2025-03-07,1453.22998046875,2025-03-14,2025-03-14
2025-03-24,005930,KR,recent_regime_2025_plus,recent_regime,0,1,0,17784.05078125,2025-03-21,2025-03-21,4557.9501953125,2025-03-21,2025-03-21,19.280000686645508,2025-03-21,2025-03-21,4.33,2025-02-01,2025-03-07,1465.8199462890625,2025-03-21,2025-03-21,17784.05078125,2025-03-21,2025-03-21,4557.9501953125,2025-03-21,2025-03-21,19.280000686645508,2025-03-21,2025-03-21,4.33,2025-02-01,2025-03-07,1465.8199462890625,2025-03-21,2025-03-21,17750.7890625,2025-03-19,2025-03-19,4634.52978515625,2025-03-19,2025-03-19,19.899999618530273,2025-03-19,2025-03-19,4.33,2025-02-01,2025-03-07,1448.93994140625,2025-03-19,2025-03-19
2025-03-25,005930,KR,recent_regime_2025_plus,recent_regime,0,1,0,18188.58984375,2025-03-24,2025-03-24,4694.22021484375,2025-03-24,2025-03-24,17.479999542236328,2025-03-24,2025-03-24,4.33,2025-02-01,2025-03-07,1464.780029296875,2025-03-24,2025-03-24,17784.05078125,2025-03-21,2025-03-21,4557.9501953125,2025-03-21,2025-03-21,19.280000686645508,2025-03-21,2025-03-21,4.33,2025-02-01,2025-03-07,1465.8199462890625,2025-03-21,2025-03-21,17691.630859375,2025-03-20,2025-03-20,4601.3701171875,2025-03-20,2025-03-20,19.799999237060547,2025-03-20,2025-03-20,4.33,2025-02-01,2025-03-07,1443.3900146484375,2025-03-20,2025-03-20
2025-03-26,005930,KR,recent_regime_2025_plus,recent_regime,1,0,1,18271.859375,2025-03-25,2025-03-25,4661.33984375,2025-03-25,2025-03-25,17.149999618530273,2025-03-25,2025-03-25,4.33,2025-02-01,2025-03-07,1466.27001953125,2025-03-25,2025-03-25,17784.05078125,2025-03-21,2025-03-21,4557.9501953125,2025-03-21,2025-03-21,19.280000686645508,2025-03-21,2025-03-21,4.33,2025-02-01,2025-03-07,1465.8199462890625,2025-03-21,2025-03-21,17784.05078125,2025-03-21,2025-03-21,4557.9501953125,2025-03-21,2025-03-21,19.280000686645508,2025-03-21,2025-03-21,4.33,2025-02-01,2025-03-07,1465.8199462890625,2025-03-21,2025-03-21
2025-03-27,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,17899.01953125,2025-03-26,2025-03-26,4508.740234375,2025-03-26,2025-03-26,18.329999923706055,2025-03-26,2025-03-26,4.33,2025-02-01,2025-03-07,1462.0899658203125,2025-03-26,2025-03-26,18188.58984375,2025-03-24,2025-03-24,4694.22021484375,2025-03-24,2025-03-24,17.479999542236328,2025-03-24,2025-03-24,4.33,2025-02-01,2025-03-07,1464.780029296875,2025-03-24,2025-03-24,17784.05078125,2025-03-21,2025-03-21,4557.9501953125,2025-03-21,2025-03-21,19.280000686645508,2025-03-21,2025-03-21,4.33,2025-02-01,2025-03-07,1465.8199462890625,2025-03-21,2025-03-21
2025-03-28,005930,KR,recent_regime_2025_plus,recent_regime,0,1,0,17804.029296875,2025-03-27,2025-03-27,4415.25,2025-03-27,2025-03-27,18.690000534057617,2025-03-27,2025-03-27,4.33,2025-02-01,2025-03-07,1465.6800537109375,2025-03-27,2025-03-27,18271.859375,2025-03-25,2025-03-25,4661.33984375,2025-03-25,2025-03-25,17.149999618530273,2025-03-25,2025-03-25,4.33,2025-02-01,2025-03-07,1466.27001953125,2025-03-25,2025-03-25,17784.05078125,2025-03-21,2025-03-21,4557.9501953125,2025-03-21,2025-03-21,19.280000686645508,2025-03-21,2025-03-21,4.33,2025-02-01,2025-03-07,1465.8199462890625,2025-03-21,2025-03-21
2025-03-31,005930,KR,recent_regime_2025_plus,recent_regime,0,1,0,17322.990234375,2025-03-28,2025-03-28,4284.91015625,2025-03-28,2025-03-28,21.649999618530273,2025-03-28,2025-03-28,4.33,2025-02-01,2025-03-07,1469.4100341796875,2025-03-30,2025-03-30,17322.990234375,2025-03-28,2025-03-28,4284.91015625,2025-03-28,2025-03-28,21.649999618530273,2025-03-28,2025-03-28,4.33,2025-02-01,2025-03-07,1461.8900146484375,2025-03-28,2025-03-28,17899.01953125,2025-03-26,2025-03-26,4508.740234375,2025-03-26,2025-03-26,18.329999923706055,2025-03-26,2025-03-26,4.33,2025-02-01,2025-03-07,1462.0899658203125,2025-03-26,2025-03-26
2025-04-01,005930,KR,recent_regime_2025_plus,recent_regime,1,0,1,17299.2890625,2025-03-31,2025-03-31,4270.43017578125,2025-03-31,2025-03-31,22.280000686645508,2025-03-31,2025-03-31,4.33,2025-02-01,2025-03-07,1471.9599609375,2025-03-31,2025-03-31,17322.990234375,2025-03-28,2025-03-28,4284.91015625,2025-03-28,2025-03-28,21.649999618530273,2025-03-28,2025-03-28,4.33,2025-02-01,2025-03-07,1461.8900146484375,2025-03-28,2025-03-28,17804.029296875,2025-03-27,2025-03-27,4415.25,2025-03-27,2025-03-27,18.690000534057617,2025-03-27,2025-03-27,4.33,2025-02-01,2025-03-07,1465.6800537109375,2025-03-27,2025-03-27
2025-04-02,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,17449.890625,2025-04-01,2025-04-01,4282.4599609375,2025-04-01,2025-04-01,21.770000457763672,2025-04-01,2025-04-01,4.33,2025-02-01,2025-03-07,1469.969970703125,2025-04-01,2025-04-01,17322.990234375,2025-03-28,2025-03-28,4284.91015625,2025-03-28,2025-03-28,21.649999618530273,2025-03-28,2025-03-28,4.33,2025-02-01,2025-03-07,1469.4100341796875,2025-03-30,2025-03-30,17322.990234375,2025-03-28,2025-03-28,4284.91015625,2025-03-28,2025-03-28,21.649999618530273,2025-03-28,2025-03-28,4.33,2025-02-01,2025-03-07,1461.8900146484375,2025-03-28,2025-03-28
2025-04-03,005930,KR,recent_regime_2025_plus,recent_regime,0,1,0,17601.05078125,2025-04-02,2025-04-02,4320.75,2025-04-02,2025-04-02,21.510000228881836,2025-04-02,2025-04-02,4.33,2025-02-01,2025-03-07,1466.0400390625,2025-04-02,2025-04-02,17299.2890625,2025-03-31,2025-03-31,4270.43017578125,2025-03-31,2025-03-31,22.280000686645508,2025-03-31,2025-03-31,4.33,2025-02-01,2025-03-07,1471.9599609375,2025-03-31,2025-03-31,17322.990234375,2025-03-28,2025-03-28,4284.91015625,2025-03-28,2025-03-28,21.649999618530273,2025-03-28,2025-03-28,4.33,2025-02-01,2025-03-07,1461.8900146484375,2025-03-28,2025-03-28
2025-04-04,005930,KR,recent_regime_2025_plus,recent_regime,0,1,0,16550.609375,2025-04-03,2025-04-03,3893.68994140625,2025-04-03,2025-04-03,30.020000457763672,2025-04-03,2025-04-03,4.33,2025-02-01,2025-03-07,1450.6800537109375,2025-04-03,2025-04-03,17449.890625,2025-04-01,2025-04-01,4282.4599609375,2025-04-01,2025-04-01,21.770000457763672,2025-04-01,2025-04-01,4.33,2025-02-01,2025-03-07,1469.969970703125,2025-04-01,2025-04-01,17322.990234375,2025-03-28,2025-03-28,4284.91015625,2025-03-28,2025-03-28,21.649999618530273,2025-03-28,2025-03-28,4.33,2025-02-01,2025-03-07,1469.4100341796875,2025-03-30,2025-03-30
2025-04-07,005930,KR,recent_regime_2025_plus,recent_regime,0,1,0,15587.7900390625,2025-04-04,2025-04-04,3597.659912109375,2025-04-04,2025-04-04,45.310001373291016,2025-04-04,2025-04-04,4.33,2025-02-01,2025-03-07,1458.52001953125,2025-04-06,2025-04-06,15587.7900390625,2025-04-04,2025-04-04,3597.659912109375,2025-04-04,2025-04-04,45.310001373291016,2025-04-04,2025-04-04,4.33,2025-02-01,2025-03-07,1450.6800537109375,2025-04-03,2025-04-03,17601.05078125,2025-04-02,2025-04-02,4320.75,2025-04-02,2025-04-02,21.510000228881836,2025-04-02,2025-04-02,4.33,2025-02-01,2025-03-07,1466.0400390625,2025-04-02,2025-04-02
2025-04-08,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,15603.259765625,2025-04-07,2025-04-07,3694.949951171875,2025-04-07,2025-04-07,46.97999954223633,2025-04-07,2025-04-07,4.33,2025-03-01,2025-04-07,1469.949951171875,2025-04-07,2025-04-07,15587.7900390625,2025-04-04,2025-04-04,3597.659912109375,2025-04-04,2025-04-04,45.310001373291016,2025-04-04,2025-04-04,4.33,2025-02-01,2025-03-07,1450.6800537109375,2025-04-03,2025-04-03,16550.609375,2025-04-03,2025-04-03,3893.68994140625,2025-04-03,2025-04-03,30.020000457763672,2025-04-03,2025-04-03,4.33,2025-02-01,2025-03-07,1450.6800537109375,2025-04-03,2025-04-03
2025-04-09,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,15267.91015625,2025-04-08,2025-04-08,3562.93994140625,2025-04-08,2025-04-08,52.33000183105469,2025-04-08,2025-04-08,4.33,2025-03-01,2025-04-07,1486.1300048828125,2025-04-08,2025-04-08,15587.7900390625,2025-04-04,2025-04-04,3597.659912109375,2025-04-04,2025-04-04,45.310001373291016,2025-04-04,2025-04-04,4.33,2025-02-01,2025-03-07,1458.52001953125,2025-04-06,2025-04-06,15587.7900390625,2025-04-04,2025-04-04,3597.659912109375,2025-04-04,2025-04-04,45.310001373291016,2025-04-04,2025-04-04,4.33,2025-02-01,2025-03-07,1450.6800537109375,2025-04-03,2025-04-03
2025-04-10,005930,KR,recent_regime_2025_plus,recent_regime,1,0,1,17124.970703125,2025-04-09,2025-04-09,4230.4501953125,2025-04-09,2025-04-09,33.619998931884766,2025-04-09,2025-04-09,4.33,2025-03-01,2025-04-07,1443.949951171875,2025-04-09,2025-04-09,15603.259765625,2025-04-07,2025-04-07,3694.949951171875,2025-04-07,2025-04-07,46.97999954223633,2025-04-07,2025-04-07,4.33,2025-03-01,2025-04-07,1469.949951171875,2025-04-07,2025-04-07,15587.7900390625,2025-04-04,2025-04-04,3597.659912109375,2025-04-04,2025-04-04,45.310001373291016,2025-04-04,2025-04-04,4.33,2025-02-01,2025-03-07,1450.6800537109375,2025-04-03,2025-04-03
2025-04-11,005930,KR,recent_regime_2025_plus,recent_regime,0,1,0,16387.310546875,2025-04-10,2025-04-10,3893.300048828125,2025-04-10,2025-04-10,40.720001220703125,2025-04-10,2025-04-10,4.33,2025-03-01,2025-04-07,1452.0400390625,2025-04-10,2025-04-10,15267.91015625,2025-04-08,2025-04-08,3562.93994140625,2025-04-08,2025-04-08,52.33000183105469,2025-04-08,2025-04-08,4.33,2025-03-01,2025-04-07,1486.1300048828125,2025-04-08,2025-04-08,15587.7900390625,2025-04-04,2025-04-04,3597.659912109375,2025-04-04,2025-04-04,45.310001373291016,2025-04-04,2025-04-04,4.33,2025-02-01,2025-03-07,1458.52001953125,2025-04-06,2025-04-06
2025-04-14,005930,KR,recent_regime_2025_plus,recent_regime,1,0,1,16724.4609375,2025-04-11,2025-04-11,3990.89990234375,2025-04-11,2025-04-11,37.560001373291016,2025-04-11,2025-04-11,4.33,2025-03-01,2025-04-07,1419.050048828125,2025-04-13,2025-04-13,16724.4609375,2025-04-11,2025-04-11,3990.89990234375,2025-04-11,2025-04-11,37.560001373291016,2025-04-11,2025-04-11,4.33,2025-03-01,2025-04-07,1452.0400390625,2025-04-10,2025-04-10,17124.970703125,2025-04-09,2025-04-09,4230.4501953125,2025-04-09,2025-04-09,33.619998931884766,2025-04-09,2025-04-09,4.33,2025-03-01,2025-04-07,1443.949951171875,2025-04-09,2025-04-09
2025-04-15,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,16831.48046875,2025-04-14,2025-04-14,4003.219970703125,2025-04-14,2025-04-14,30.88999938964844,2025-04-14,2025-04-14,4.33,2025-03-01,2025-04-07,1419.4200439453125,2025-04-14,2025-04-14,16724.4609375,2025-04-11,2025-04-11,3990.89990234375,2025-04-11,2025-04-11,37.560001373291016,2025-04-11,2025-04-11,4.33,2025-03-01,2025-04-07,1452.0400390625,2025-04-10,2025-04-10,16387.310546875,2025-04-10,2025-04-10,3893.300048828125,2025-04-10,2025-04-10,40.720001220703125,2025-04-10,2025-04-10,4.33,2025-03-01,2025-04-07,1452.0400390625,2025-04-10,2025-04-10
2025-04-16,005930,KR,recent_regime_2025_plus,recent_regime,0,1,0,16823.169921875,2025-04-15,2025-04-15,4021.889892578125,2025-04-15,2025-04-15,30.1200008392334,2025-04-15,2025-04-15,4.33,2025-03-01,2025-04-07,1427.02001953125,2025-04-15,2025-04-15,16724.4609375,2025-04-11,2025-04-11,3990.89990234375,2025-04-11,2025-04-11,37.560001373291016,2025-04-11,2025-04-11,4.33,2025-03-01,2025-04-07,1419.050048828125,2025-04-13,2025-04-13,16724.4609375,2025-04-11,2025-04-11,3990.89990234375,2025-04-11,2025-04-11,37.560001373291016,2025-04-11,2025-04-11,4.33,2025-03-01,2025-04-07,1452.0400390625,2025-04-10,2025-04-10
2025-04-17,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,16307.16015625,2025-04-16,2025-04-16,3857.169921875,2025-04-16,2025-04-16,32.63999938964844,2025-04-16,2025-04-16,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16,16831.48046875,2025-04-14,2025-04-14,4003.219970703125,2025-04-14,2025-04-14,30.88999938964844,2025-04-14,2025-04-14,4.33,2025-03-01,2025-04-07,1419.4200439453125,2025-04-14,2025-04-14,16724.4609375,2025-04-11,2025-04-11,3990.89990234375,2025-04-11,2025-04-11,37.560001373291016,2025-04-11,2025-04-11,4.33,2025-03-01,2025-04-07,1452.0400390625,2025-04-10,2025-04-10
2025-04-18,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16,16823.169921875,2025-04-15,2025-04-15,4021.889892578125,2025-04-15,2025-04-15,30.1200008392334,2025-04-15,2025-04-15,4.33,2025-03-01,2025-04-07,1427.02001953125,2025-04-15,2025-04-15,16724.4609375,2025-04-11,2025-04-11,3990.89990234375,2025-04-11,2025-04-11,37.560001373291016,2025-04-11,2025-04-11,4.33,2025-03-01,2025-04-07,1419.050048828125,2025-04-13,2025-04-13
2025-04-21,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16,16307.16015625,2025-04-16,2025-04-16,3857.169921875,2025-04-16,2025-04-16,32.63999938964844,2025-04-16,2025-04-16,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16
2025-04-22,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,15870.900390625,2025-04-21,2025-04-21,3751.909912109375,2025-04-21,2025-04-21,33.81999969482422,2025-04-21,2025-04-21,4.33,2025-03-01,2025-04-07,1421.6400146484375,2025-04-21,2025-04-21,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16
2025-04-23,005930,KR,recent_regime_2025_plus,recent_regime,1,0,1,16300.419921875,2025-04-22,2025-04-22,3832.050048828125,2025-04-22,2025-04-22,30.56999969482422,2025-04-22,2025-04-22,4.33,2025-03-01,2025-04-07,1429.219970703125,2025-04-22,2025-04-22,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16
2025-04-24,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,16708.05078125,2025-04-23,2025-04-23,3983.919921875,2025-04-23,2025-04-23,28.450000762939453,2025-04-23,2025-04-23,4.33,2025-03-01,2025-04-07,1426.449951171875,2025-04-23,2025-04-23,15870.900390625,2025-04-21,2025-04-21,3751.909912109375,2025-04-21,2025-04-21,33.81999969482422,2025-04-21,2025-04-21,4.33,2025-03-01,2025-04-07,1421.6400146484375,2025-04-21,2025-04-21,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16
2025-04-25,005930,KR,recent_regime_2025_plus,recent_regime,0,0,,17166.0390625,2025-04-24,2025-04-24,4208.18994140625,2025-04-24,2025-04-24,26.469999313354492,2025-04-24,2025-04-24,4.33,2025-03-01,2025-04-07,1430.06005859375,2025-04-24,2025-04-24,16300.419921875,2025-04-22,2025-04-22,3832.050048828125,2025-04-22,2025-04-22,30.56999969482422,2025-04-22,2025-04-22,4.33,2025-03-01,2025-04-07,1429.219970703125,2025-04-22,2025-04-22,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16
