date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2025-03-25,NVDA,US,recent_regime_2025_plus,recent_regime,0,2025-04-01,-0.08733118487295077,-0.02124288350368254,0.041665175056324805,18188.58984375,2025-03-24,2025-03-24,4694.22021484375,2025-03-24,2025-03-24,17.479999542236328,2025-03-24,2025-03-24,4.33,2025-02-01,2025-03-07,1464.780029296875,2025-03-24,2025-03-24,17784.05078125,2025-03-21,2025-03-21,4557.9501953125,2025-03-21,2025-03-21,19.280000686645508,2025-03-21,2025-03-21,4.33,2025-02-01,2025-03-07,1465.8199462890625,2025-03-21,2025-03-21,17691.630859375,2025-03-20,2025-03-20,4601.3701171875,2025-03-20,2025-03-20,19.799999237060547,2025-03-20,2025-03-20,4.33,2025-02-01,2025-03-07,1443.3900146484375,2025-03-20,2025-03-20
2025-03-26,NVDA,US,recent_regime_2025_plus,recent_regime,0,2025-04-02,-0.029360090581621257,-0.02124288350368254,0.041665175056324805,18271.859375,2025-03-25,2025-03-25,4661.33984375,2025-03-25,2025-03-25,17.149999618530273,2025-03-25,2025-03-25,4.33,2025-02-01,2025-03-07,1466.27001953125,2025-03-25,2025-03-25,17784.05078125,2025-03-21,2025-03-21,4557.9501953125,2025-03-21,2025-03-21,19.280000686645508,2025-03-21,2025-03-21,4.33,2025-02-01,2025-03-07,1465.8199462890625,2025-03-21,2025-03-21,17784.05078125,2025-03-21,2025-03-21,4557.9501953125,2025-03-21,2025-03-21,19.280000686645508,2025-03-21,2025-03-21,4.33,2025-02-01,2025-03-07,1465.8199462890625,2025-03-21,2025-03-21
2025-03-27,NVDA,US,recent_regime_2025_plus,recent_regime,0,2025-04-03,-0.08642194406393344,-0.02124288350368254,0.041665175056324805,17899.01953125,2025-03-26,2025-03-26,4508.740234375,2025-03-26,2025-03-26,18.329999923706055,2025-03-26,2025-03-26,4.33,2025-02-01,2025-03-07,1462.0899658203125,2025-03-26,2025-03-26,18188.58984375,2025-03-24,2025-03-24,4694.22021484375,2025-03-24,2025-03-24,17.479999542236328,2025-03-24,2025-03-24,4.33,2025-02-01,2025-03-07,1464.780029296875,2025-03-24,2025-03-24,17784.05078125,2025-03-21,2025-03-21,4557.9501953125,2025-03-21,2025-03-21,19.280000686645508,2025-03-21,2025-03-21,4.33,2025-02-01,2025-03-07,1465.8199462890625,2025-03-21,2025-03-21
2025-03-28,NVDA,US,recent_regime_2025_plus,recent_regime,0,2025-04-04,-0.14005654113980803,-0.02124288350368254,0.041665175056324805,17804.029296875,2025-03-27,2025-03-27,4415.25,2025-03-27,2025-03-27,18.690000534057617,2025-03-27,2025-03-27,4.33,2025-02-01,2025-03-07,1465.6800537109375,2025-03-27,2025-03-27,18271.859375,2025-03-25,2025-03-25,4661.33984375,2025-03-25,2025-03-25,17.149999618530273,2025-03-25,2025-03-25,4.33,2025-02-01,2025-03-07,1466.27001953125,2025-03-25,2025-03-25,17784.05078125,2025-03-21,2025-03-21,4557.9501953125,2025-03-21,2025-03-21,19.280000686645508,2025-03-21,2025-03-21,4.33,2025-02-01,2025-03-07,1465.8199462890625,2025-03-21,2025-03-21
2025-03-31,NVDA,US,recent_regime_2025_plus,recent_regime,0,2025-04-07,-0.09909575692880734,-0.02124288350368254,0.041665175056324805,17322.990234375,2025-03-28,2025-03-28,4284.91015625,2025-03-28,2025-03-28,21.649999618530273,2025-03-28,2025-03-28,4.33,2025-02-01,2025-03-07,1469.4100341796875,2025-03-30,2025-03-30,17322.990234375,2025-03-28,2025-03-28,4284.91015625,2025-03-28,2025-03-28,21.649999618530273,2025-03-28,2025-03-28,4.33,2025-02-01,2025-03-07,1461.8900146484375,2025-03-28,2025-03-28,17899.01953125,2025-03-26,2025-03-26,4508.740234375,2025-03-26,2025-03-26,18.329999923706055,2025-03-26,2025-03-26,4.33,2025-02-01,2025-03-07,1462.0899658203125,2025-03-26,2025-03-26
2025-04-01,NVDA,US,recent_regime_2025_plus,recent_regime,0,2025-04-08,-0.12573761490931212,-0.02124288350368254,0.041665175056324805,17299.2890625,2025-03-31,2025-03-31,4270.43017578125,2025-03-31,2025-03-31,22.280000686645508,2025-03-31,2025-03-31,4.33,2025-02-01,2025-03-07,1471.9599609375,2025-03-31,2025-03-31,17322.990234375,2025-03-28,2025-03-28,4284.91015625,2025-03-28,2025-03-28,21.649999618530273,2025-03-28,2025-03-28,4.33,2025-02-01,2025-03-07,1461.8900146484375,2025-03-28,2025-03-28,17804.029296875,2025-03-27,2025-03-27,4415.25,2025-03-27,2025-03-27,18.690000534057617,2025-03-27,2025-03-27,4.33,2025-02-01,2025-03-07,1465.6800537109375,2025-03-27,2025-03-27
2025-04-02,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-04-09,0.03541028551845238,-0.02124288350368254,0.041665175056324805,17449.890625,2025-04-01,2025-04-01,4282.4599609375,2025-04-01,2025-04-01,21.770000457763672,2025-04-01,2025-04-01,4.33,2025-02-01,2025-03-07,1469.969970703125,2025-04-01,2025-04-01,17322.990234375,2025-03-28,2025-03-28,4284.91015625,2025-03-28,2025-03-28,21.649999618530273,2025-03-28,2025-03-28,4.33,2025-02-01,2025-03-07,1469.4100341796875,2025-03-30,2025-03-30,17322.990234375,2025-03-28,2025-03-28,4284.91015625,2025-03-28,2025-03-28,21.649999618530273,2025-03-28,2025-03-28,4.33,2025-02-01,2025-03-07,1461.8900146484375,2025-03-28,2025-03-28
2025-04-03,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-04-10,0.0566797295686996,-0.02124288350368254,0.041665175056324805,17601.05078125,2025-04-02,2025-04-02,4320.75,2025-04-02,2025-04-02,21.510000228881836,2025-04-02,2025-04-02,4.33,2025-02-01,2025-03-07,1466.0400390625,2025-04-02,2025-04-02,17299.2890625,2025-03-31,2025-03-31,4270.43017578125,2025-03-31,2025-03-31,22.280000686645508,2025-03-31,2025-03-31,4.33,2025-02-01,2025-03-07,1471.9599609375,2025-03-31,2025-03-31,17322.990234375,2025-03-28,2025-03-28,4284.91015625,2025-03-28,2025-03-28,21.649999618530273,2025-03-28,2025-03-28,4.33,2025-02-01,2025-03-07,1461.8900146484375,2025-03-28,2025-03-28
2025-04-04,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-04-11,0.17622736906822833,-0.02124288350368254,0.041665175056324805,16550.609375,2025-04-03,2025-04-03,3893.68994140625,2025-04-03,2025-04-03,30.020000457763672,2025-04-03,2025-04-03,4.33,2025-02-01,2025-03-07,1450.6800537109375,2025-04-03,2025-04-03,17449.890625,2025-04-01,2025-04-01,4282.4599609375,2025-04-01,2025-04-01,21.770000457763672,2025-04-01,2025-04-01,4.33,2025-02-01,2025-03-07,1469.969970703125,2025-04-01,2025-04-01,17322.990234375,2025-03-28,2025-03-28,4284.91015625,2025-03-28,2025-03-28,21.649999618530273,2025-03-28,2025-03-28,4.33,2025-02-01,2025-03-07,1469.4100341796875,2025-03-30,2025-03-30
2025-04-07,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-04-14,0.13385907186117696,-0.02124288350368254,0.041665175056324805,15587.7900390625,2025-04-04,2025-04-04,3597.659912109375,2025-04-04,2025-04-04,45.310001373291016,2025-04-04,2025-04-04,4.33,2025-02-01,2025-03-07,1458.52001953125,2025-04-06,2025-04-06,15587.7900390625,2025-04-04,2025-04-04,3597.659912109375,2025-04-04,2025-04-04,45.310001373291016,2025-04-04,2025-04-04,4.33,2025-02-01,2025-03-07,1450.6800537109375,2025-04-03,2025-04-03,17601.05078125,2025-04-02,2025-04-02,4320.75,2025-04-02,2025-04-02,21.510000228881836,2025-04-02,2025-04-02,4.33,2025-02-01,2025-03-07,1466.0400390625,2025-04-02,2025-04-02
2025-04-08,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-04-15,0.1651089656553668,-0.02124288350368254,0.041665175056324805,15603.259765625,2025-04-07,2025-04-07,3694.949951171875,2025-04-07,2025-04-07,46.97999954223633,2025-04-07,2025-04-07,4.33,2025-03-01,2025-04-07,1469.949951171875,2025-04-07,2025-04-07,15587.7900390625,2025-04-04,2025-04-04,3597.659912109375,2025-04-04,2025-04-04,45.310001373291016,2025-04-04,2025-04-04,4.33,2025-02-01,2025-03-07,1450.6800537109375,2025-04-03,2025-04-03,16550.609375,2025-04-03,2025-04-03,3893.68994140625,2025-04-03,2025-04-03,30.020000457763672,2025-04-03,2025-04-03,4.33,2025-02-01,2025-03-07,1450.6800537109375,2025-04-03,2025-04-03
2025-04-09,NVDA,US,recent_regime_2025_plus,recent_regime,0,2025-04-16,-0.0860666824953411,-0.02124288350368254,0.041665175056324805,15267.91015625,2025-04-08,2025-04-08,3562.93994140625,2025-04-08,2025-04-08,52.33000183105469,2025-04-08,2025-04-08,4.33,2025-03-01,2025-04-07,1486.1300048828125,2025-04-08,2025-04-08,15587.7900390625,2025-04-04,2025-04-04,3597.659912109375,2025-04-04,2025-04-04,45.310001373291016,2025-04-04,2025-04-04,4.33,2025-02-01,2025-03-07,1458.52001953125,2025-04-06,2025-04-06,15587.7900390625,2025-04-04,2025-04-04,3597.659912109375,2025-04-04,2025-04-04,45.310001373291016,2025-04-04,2025-04-04,4.33,2025-02-01,2025-03-07,1450.6800537109375,2025-04-03,2025-04-03
2025-04-10,NVDA,US,recent_regime_2025_plus,recent_regime,0,2025-04-17,-0.05652135212702103,-0.02124288350368254,0.041665175056324805,17124.970703125,2025-04-09,2025-04-09,4230.4501953125,2025-04-09,2025-04-09,33.619998931884766,2025-04-09,2025-04-09,4.33,2025-03-01,2025-04-07,1443.949951171875,2025-04-09,2025-04-09,15603.259765625,2025-04-07,2025-04-07,3694.949951171875,2025-04-07,2025-04-07,46.97999954223633,2025-04-07,2025-04-07,4.33,2025-03-01,2025-04-07,1469.949951171875,2025-04-07,2025-04-07,15587.7900390625,2025-04-04,2025-04-04,3597.659912109375,2025-04-04,2025-04-04,45.310001373291016,2025-04-04,2025-04-04,4.33,2025-02-01,2025-03-07,1450.6800537109375,2025-04-03,2025-04-03
2025-04-11,NVDA,US,recent_regime_2025_plus,recent_regime,0,2025-04-21,-0.12638597858556266,-0.02124288350368254,0.041665175056324805,16387.310546875,2025-04-10,2025-04-10,3893.300048828125,2025-04-10,2025-04-10,40.720001220703125,2025-04-10,2025-04-10,4.33,2025-03-01,2025-04-07,1452.0400390625,2025-04-10,2025-04-10,15267.91015625,2025-04-08,2025-04-08,3562.93994140625,2025-04-08,2025-04-08,52.33000183105469,2025-04-08,2025-04-08,4.33,2025-03-01,2025-04-07,1486.1300048828125,2025-04-08,2025-04-08,15587.7900390625,2025-04-04,2025-04-04,3597.659912109375,2025-04-04,2025-04-04,45.310001373291016,2025-04-04,2025-04-04,4.33,2025-02-01,2025-03-07,1458.52001953125,2025-04-06,2025-04-06
2025-04-14,NVDA,US,recent_regime_2025_plus,recent_regime,0,2025-04-22,-0.10676542130404554,-0.02124288350368254,0.041665175056324805,16724.4609375,2025-04-11,2025-04-11,3990.89990234375,2025-04-11,2025-04-11,37.560001373291016,2025-04-11,2025-04-11,4.33,2025-03-01,2025-04-07,1419.050048828125,2025-04-13,2025-04-13,16724.4609375,2025-04-11,2025-04-11,3990.89990234375,2025-04-11,2025-04-11,37.560001373291016,2025-04-11,2025-04-11,4.33,2025-03-01,2025-04-07,1452.0400390625,2025-04-10,2025-04-10,17124.970703125,2025-04-09,2025-04-09,4230.4501953125,2025-04-09,2025-04-09,33.619998931884766,2025-04-09,2025-04-09,4.33,2025-03-01,2025-04-07,1443.949951171875,2025-04-09,2025-04-09
2025-04-15,NVDA,US,recent_regime_2025_plus,recent_regime,0,2025-04-23,-0.08458108843039702,-0.02124288350368254,0.041665175056324805,16831.48046875,2025-04-14,2025-04-14,4003.219970703125,2025-04-14,2025-04-14,30.88999938964844,2025-04-14,2025-04-14,4.33,2025-03-01,2025-04-07,1419.4200439453125,2025-04-14,2025-04-14,16724.4609375,2025-04-11,2025-04-11,3990.89990234375,2025-04-11,2025-04-11,37.560001373291016,2025-04-11,2025-04-11,4.33,2025-03-01,2025-04-07,1452.0400390625,2025-04-10,2025-04-10,16387.310546875,2025-04-10,2025-04-10,3893.300048828125,2025-04-10,2025-04-10,40.720001220703125,2025-04-10,2025-04-10,4.33,2025-03-01,2025-04-07,1452.0400390625,2025-04-10,2025-04-10
2025-04-16,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-04-24,0.018566393732111885,-0.02124288350368254,0.041665175056324805,16823.169921875,2025-04-15,2025-04-15,4021.889892578125,2025-04-15,2025-04-15,30.1200008392334,2025-04-15,2025-04-15,4.33,2025-03-01,2025-04-07,1427.02001953125,2025-04-15,2025-04-15,16724.4609375,2025-04-11,2025-04-11,3990.89990234375,2025-04-11,2025-04-11,37.560001373291016,2025-04-11,2025-04-11,4.33,2025-03-01,2025-04-07,1419.050048828125,2025-04-13,2025-04-13,16724.4609375,2025-04-11,2025-04-11,3990.89990234375,2025-04-11,2025-04-11,37.560001373291016,2025-04-11,2025-04-11,4.33,2025-03-01,2025-04-07,1452.0400390625,2025-04-10,2025-04-10
2025-04-17,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-04-25,0.09380238913040184,-0.02124288350368254,0.041665175056324805,16307.16015625,2025-04-16,2025-04-16,3857.169921875,2025-04-16,2025-04-16,32.63999938964844,2025-04-16,2025-04-16,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16,16831.48046875,2025-04-14,2025-04-14,4003.219970703125,2025-04-14,2025-04-14,30.88999938964844,2025-04-14,2025-04-14,4.33,2025-03-01,2025-04-07,1419.4200439453125,2025-04-14,2025-04-14,16724.4609375,2025-04-11,2025-04-11,3990.89990234375,2025-04-11,2025-04-11,37.560001373291016,2025-04-11,2025-04-11,4.33,2025-03-01,2025-04-07,1452.0400390625,2025-04-10,2025-04-10
2025-04-21,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-04-28,0.12196882930720276,-0.02124288350368254,0.041665175056324805,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16,16307.16015625,2025-04-16,2025-04-16,3857.169921875,2025-04-16,2025-04-16,32.63999938964844,2025-04-16,2025-04-16,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16
2025-04-22,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-04-29,0.10243702412721789,-0.02124288350368254,0.041665175056324805,15870.900390625,2025-04-21,2025-04-21,3751.909912109375,2025-04-21,2025-04-21,33.81999969482422,2025-04-21,2025-04-21,4.33,2025-03-01,2025-04-07,1421.6400146484375,2025-04-21,2025-04-21,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16
2025-04-23,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-04-30,0.06046148515068461,-0.02124288350368254,0.041665175056324805,16300.419921875,2025-04-22,2025-04-22,3832.050048828125,2025-04-22,2025-04-22,30.56999969482422,2025-04-22,2025-04-22,4.33,2025-03-01,2025-04-07,1429.219970703125,2025-04-22,2025-04-22,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16
2025-04-24,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-05-01,0.04867049037228899,-0.02124288350368254,0.041665175056324805,16708.05078125,2025-04-23,2025-04-23,3983.919921875,2025-04-23,2025-04-23,28.450000762939453,2025-04-23,2025-04-23,4.33,2025-03-01,2025-04-07,1426.449951171875,2025-04-23,2025-04-23,15870.900390625,2025-04-21,2025-04-21,3751.909912109375,2025-04-21,2025-04-21,33.81999969482422,2025-04-21,2025-04-21,4.33,2025-03-01,2025-04-07,1421.6400146484375,2025-04-21,2025-04-21,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16
2025-04-25,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-05-02,0.03143858928573495,-0.02124288350368254,0.041665175056324805,17166.0390625,2025-04-24,2025-04-24,4208.18994140625,2025-04-24,2025-04-24,26.469999313354492,2025-04-24,2025-04-24,4.33,2025-03-01,2025-04-07,1430.06005859375,2025-04-24,2025-04-24,16300.419921875,2025-04-22,2025-04-22,3832.050048828125,2025-04-22,2025-04-22,30.56999969482422,2025-04-22,2025-04-22,4.33,2025-03-01,2025-04-07,1429.219970703125,2025-04-22,2025-04-22,16286.4501953125,2025-04-17,2025-04-17,3832.469970703125,2025-04-17,2025-04-17,29.649999618530273,2025-04-17,2025-04-17,4.33,2025-03-01,2025-04-07,1414.22998046875,2025-04-16,2025-04-16
2025-04-28,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-05-05,0.04681317190050516,-0.02124288350368254,0.041665175056324805,17382.939453125,2025-04-25,2025-04-25,4251.60986328125,2025-04-25,2025-04-25,24.84000015258789,2025-04-25,2025-04-25,4.33,2025-03-01,2025-04-07,1437.3599853515625,2025-04-27,2025-04-27,17382.939453125,2025-04-25,2025-04-25,4251.60986328125,2025-04-25,2025-04-25,24.84000015258789,2025-04-25,2025-04-25,4.33,2025-03-01,2025-04-07,1430.06005859375,2025-04-24,2025-04-24,16708.05078125,2025-04-23,2025-04-23,3983.919921875,2025-04-23,2025-04-23,28.450000762939453,2025-04-23,2025-04-23,4.33,2025-03-01,2025-04-07,1426.449951171875,2025-04-23,2025-04-23
2025-04-29,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-05-06,0.04146032298331037,-0.02124288350368254,0.041665175056324805,17366.130859375,2025-04-28,2025-04-28,4235.6201171875,2025-04-28,2025-04-28,25.149999618530273,2025-04-28,2025-04-28,4.33,2025-03-01,2025-04-07,1435.8800048828125,2025-04-28,2025-04-28,17382.939453125,2025-04-25,2025-04-25,4251.60986328125,2025-04-25,2025-04-25,24.84000015258789,2025-04-25,2025-04-25,4.33,2025-03-01,2025-04-07,1430.06005859375,2025-04-24,2025-04-24,17166.0390625,2025-04-24,2025-04-24,4208.18994140625,2025-04-24,2025-04-24,26.469999313354492,2025-04-24,2025-04-24,4.33,2025-03-01,2025-04-07,1430.06005859375,2025-04-24,2025-04-24
2025-04-30,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-05-07,0.07473374519362852,-0.02124288350368254,0.041665175056324805,17461.3203125,2025-04-29,2025-04-29,4196.75,2025-04-29,2025-04-29,24.170000076293945,2025-04-29,2025-04-29,4.33,2025-03-01,2025-04-07,1431.1600341796875,2025-04-29,2025-04-29,17382.939453125,2025-04-25,2025-04-25,4251.60986328125,2025-04-25,2025-04-25,24.84000015258789,2025-04-25,2025-04-25,4.33,2025-03-01,2025-04-07,1437.3599853515625,2025-04-27,2025-04-27,17382.939453125,2025-04-25,2025-04-25,4251.60986328125,2025-04-25,2025-04-25,24.84000015258789,2025-04-25,2025-04-25,4.33,2025-03-01,2025-04-07,1430.06005859375,2025-04-24,2025-04-24
2025-05-01,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-05-08,0.05160829768597153,-0.02124288350368254,0.041665175056324805,17446.33984375,2025-04-30,2025-04-30,4230.08984375,2025-04-30,2025-04-30,24.700000762939453,2025-04-30,2025-04-30,4.33,2025-03-01,2025-04-07,1423.75,2025-04-30,2025-04-30,17366.130859375,2025-04-28,2025-04-28,4235.6201171875,2025-04-28,2025-04-28,25.149999618530273,2025-04-28,2025-04-28,4.33,2025-03-01,2025-04-07,1435.8800048828125,2025-04-28,2025-04-28,17382.939453125,2025-04-25,2025-04-25,4251.60986328125,2025-04-25,2025-04-25,24.84000015258789,2025-04-25,2025-04-25,4.33,2025-03-01,2025-04-07,1430.06005859375,2025-04-24,2025-04-24
2025-05-02,NVDA,US,recent_regime_2025_plus,recent_regime,1,2025-05-09,0.018777305902872632,-0.02124288350368254,0.041665175056324805,17710.740234375,2025-05-01,2025-05-01,4247.66015625,2025-05-01,2025-05-01,24.600000381469727,2025-05-01,2025-05-01,4.33,2025-03-01,2025-04-07,1435.0999755859375,2025-05-01,2025-05-01,17461.3203125,2025-04-29,2025-04-29,4196.75,2025-04-29,2025-04-29,24.170000076293945,2025-04-29,2025-04-29,4.33,2025-03-01,2025-04-07,1431.1600341796875,2025-04-29,2025-04-29,17382.939453125,2025-04-25,2025-04-25,4251.60986328125,2025-04-25,2025-04-25,24.84000015258789,2025-04-25,2025-04-25,4.33,2025-03-01,2025-04-07,1437.3599853515625,2025-04-27,2025-04-27
2025-05-05,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-05-12,0.08065366657695772,-0.02124288350368254,0.041665175056324805,17977.73046875,2025-05-02,2025-05-02,4397.0498046875,2025-05-02,2025-05-02,22.68000030517578,2025-05-02,2025-05-02,4.33,2025-03-01,2025-04-07,1398.9000244140625,2025-05-04,2025-05-04,17977.73046875,2025-05-02,2025-05-02,4397.0498046875,2025-05-02,2025-05-02,22.68000030517578,2025-05-02,2025-05-02,4.33,2025-03-01,2025-04-07,1435.0999755859375,2025-05-01,2025-05-01,17446.33984375,2025-04-30,2025-04-30,4230.08984375,2025-04-30,2025-04-30,24.700000762939453,2025-04-30,2025-04-30,4.33,2025-03-01,2025-04-07,1423.75,2025-04-30,2025-04-30
2025-05-06,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-05-13,0.14435433880653137,-0.02124288350368254,0.041665175056324805,17844.240234375,2025-05-05,2025-05-05,4356.18017578125,2025-05-05,2025-05-05,23.63999938964844,2025-05-05,2025-05-05,4.33,2025-03-01,2025-04-07,1374.3699951171875,2025-05-05,2025-05-05,17977.73046875,2025-05-02,2025-05-02,4397.0498046875,2025-05-02,2025-05-02,22.68000030517578,2025-05-02,2025-05-02,4.33,2025-03-01,2025-04-07,1435.0999755859375,2025-05-01,2025-05-01,17710.740234375,2025-05-01,2025-05-01,4247.66015625,2025-05-01,2025-05-01,24.600000381469727,2025-05-01,2025-05-01,4.33,2025-03-01,2025-04-07,1435.0999755859375,2025-05-01,2025-05-01
2025-05-07,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-05-14,0.15615922740940524,-0.02124288350368254,0.041665175056324805,17689.66015625,2025-05-06,2025-05-06,4311.2001953125,2025-05-06,2025-05-06,24.760000228881836,2025-05-06,2025-05-06,4.33,2025-03-01,2025-04-07,1374.77001953125,2025-05-06,2025-05-06,17977.73046875,2025-05-02,2025-05-02,4397.0498046875,2025-05-02,2025-05-02,22.68000030517578,2025-05-02,2025-05-02,4.33,2025-03-01,2025-04-07,1398.9000244140625,2025-05-04,2025-05-04,17977.73046875,2025-05-02,2025-05-02,4397.0498046875,2025-05-02,2025-05-02,22.68000030517578,2025-05-02,2025-05-02,4.33,2025-03-01,2025-04-07,1435.0999755859375,2025-05-01,2025-05-01
2025-05-08,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-05-15,0.14876031929701128,-0.02124288350368254,0.041665175056324805,17738.16015625,2025-05-07,2025-05-07,4386.35986328125,2025-05-07,2025-05-07,23.549999237060547,2025-05-07,2025-05-07,4.33,2025-04-01,2025-05-07,1397.2900390625,2025-05-07,2025-05-07,17844.240234375,2025-05-05,2025-05-05,4356.18017578125,2025-05-05,2025-05-05,23.63999938964844,2025-05-05,2025-05-05,4.33,2025-03-01,2025-04-07,1374.3699951171875,2025-05-05,2025-05-05,17977.73046875,2025-05-02,2025-05-02,4397.0498046875,2025-05-02,2025-05-02,22.68000030517578,2025-05-02,2025-05-02,4.33,2025-03-01,2025-04-07,1435.0999755859375,2025-05-01,2025-05-01
2025-05-09,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-05-16,0.1607371806715816,-0.02124288350368254,0.041665175056324805,17928.140625,2025-05-08,2025-05-08,4430.43994140625,2025-05-08,2025-05-08,22.479999542236328,2025-05-08,2025-05-08,4.33,2025-04-01,2025-05-07,1403.8499755859375,2025-05-08,2025-05-08,17689.66015625,2025-05-06,2025-05-06,4311.2001953125,2025-05-06,2025-05-06,24.760000228881836,2025-05-06,2025-05-06,4.33,2025-03-01,2025-04-07,1374.77001953125,2025-05-06,2025-05-06,17977.73046875,2025-05-02,2025-05-02,4397.0498046875,2025-05-02,2025-05-02,22.68000030517578,2025-05-02,2025-05-02,4.33,2025-03-01,2025-04-07,1398.9000244140625,2025-05-04,2025-05-04
2025-05-12,NVDA,US,recent_regime_2025_plus,recent_regime,2,2025-05-19,0.10219518149771334,-0.02124288350368254,0.041665175056324805,17928.919921875,2025-05-09,2025-05-09,4466.5,2025-05-09,2025-05-09,21.899999618530273,2025-05-09,2025-05-09,4.33,2025-04-01,2025-05-07,1395.1700439453125,2025-05-11,2025-05-11,17928.919921875,2025-05-09,2025-05-09,4466.5,2025-05-09,2025-05-09,21.899999618530273,2025-05-09,2025-05-09,4.33,2025-04-01,2025-05-07,1403.8499755859375,2025-05-08,2025-05-08,17738.16015625,2025-05-07,2025-05-07,4386.35986328125,2025-05-07,2025-05-07,23.549999237060547,2025-05-07,2025-05-07,4.33,2025-04-01,2025-05-07,1397.2900390625,2025-05-07,2025-05-07
