date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2025-06-25,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-07-02,-0.02447552447552448,-0.024967460988342238,0.025010460251045932,19912.529296875,2025-06-24,2025-06-24,5441.8701171875,2025-06-24,2025-06-24,17.479999542236328,2025-06-24,2025-06-24,4.33,2025-05-01,2025-06-06,1353.780029296875,2025-06-24,2025-06-24,19447.41015625,2025-06-20,2025-06-20,5211.47998046875,2025-06-20,2025-06-20,20.6200008392334,2025-06-20,2025-06-20,4.33,2025-05-01,2025-06-06,1369.469970703125,2025-06-22,2025-06-22,19447.41015625,2025-06-20,2025-06-20,5211.47998046875,2025-06-20,2025-06-20,20.6200008392334,2025-06-20,2025-06-20,4.33,2025-05-01,2025-06-06,1374.8900146484375,2025-06-19,2025-06-19
2025-06-26,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-07-03,-0.04948805460750849,-0.024967460988342238,0.025010460251045932,19973.55078125,2025-06-25,2025-06-25,5493.2998046875,2025-06-25,2025-06-25,16.760000228881836,2025-06-25,2025-06-25,4.33,2025-05-01,2025-06-06,1357.030029296875,2025-06-25,2025-06-25,19630.970703125,2025-06-23,2025-06-23,5244.2998046875,2025-06-23,2025-06-23,19.829999923706055,2025-06-23,2025-06-23,4.33,2025-05-01,2025-06-06,1361.93994140625,2025-06-23,2025-06-23,19447.41015625,2025-06-20,2025-06-20,5211.47998046875,2025-06-20,2025-06-20,20.6200008392334,2025-06-20,2025-06-20,4.33,2025-05-01,2025-06-06,1374.8900146484375,2025-06-19,2025-06-19
2025-06-27,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-07-04,-0.047535211267605626,-0.024967460988342238,0.025010460251045932,20167.91015625,2025-06-26,2025-06-26,5541.4599609375,2025-06-26,2025-06-26,16.59000015258789,2025-06-26,2025-06-26,4.33,2025-05-01,2025-06-06,1352.760009765625,2025-06-26,2025-06-26,19912.529296875,2025-06-24,2025-06-24,5441.8701171875,2025-06-24,2025-06-24,17.479999542236328,2025-06-24,2025-06-24,4.33,2025-05-01,2025-06-06,1353.780029296875,2025-06-24,2025-06-24,19447.41015625,2025-06-20,2025-06-20,5211.47998046875,2025-06-20,2025-06-20,20.6200008392334,2025-06-20,2025-06-20,4.33,2025-05-01,2025-06-06,1369.469970703125,2025-06-22,2025-06-22
2025-06-30,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-07-07,-0.07191780821917804,-0.024967460988342238,0.025010460251045932,20273.4609375,2025-06-27,2025-06-27,5544.990234375,2025-06-27,2025-06-27,16.31999969482422,2025-06-27,2025-06-27,4.33,2025-05-01,2025-06-06,1363.5899658203125,2025-06-29,2025-06-29,20273.4609375,2025-06-27,2025-06-27,5544.990234375,2025-06-27,2025-06-27,16.31999969482422,2025-06-27,2025-06-27,4.33,2025-05-01,2025-06-06,1352.760009765625,2025-06-26,2025-06-26,19973.55078125,2025-06-25,2025-06-25,5493.2998046875,2025-06-25,2025-06-25,16.760000228881836,2025-06-25,2025-06-25,4.33,2025-05-01,2025-06-06,1357.030029296875,2025-06-25,2025-06-25
2025-07-01,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-07-08,-0.012259194395796813,-0.024967460988342238,0.025010460251045932,20369.73046875,2025-06-30,2025-06-30,5546.5400390625,2025-06-30,2025-06-30,16.729999542236328,2025-06-30,2025-06-30,4.33,2025-05-01,2025-06-06,1348.5,2025-06-30,2025-06-30,20273.4609375,2025-06-27,2025-06-27,5544.990234375,2025-06-27,2025-06-27,16.31999969482422,2025-06-27,2025-06-27,4.33,2025-05-01,2025-06-06,1352.760009765625,2025-06-26,2025-06-26,20167.91015625,2025-06-26,2025-06-26,5541.4599609375,2025-06-26,2025-06-26,16.59000015258789,2025-06-26,2025-06-26,4.33,2025-05-01,2025-06-06,1352.760009765625,2025-06-26,2025-06-26
2025-07-02,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-07-09,0.007168458781362075,-0.024967460988342238,0.025010460251045932,20202.890625,2025-07-01,2025-07-01,5507.5,2025-07-01,2025-07-01,16.829999923706055,2025-07-01,2025-07-01,4.33,2025-05-01,2025-06-06,1355.5899658203125,2025-07-01,2025-07-01,20273.4609375,2025-06-27,2025-06-27,5544.990234375,2025-06-27,2025-06-27,16.31999969482422,2025-06-27,2025-06-27,4.33,2025-05-01,2025-06-06,1363.5899658203125,2025-06-29,2025-06-29,20273.4609375,2025-06-27,2025-06-27,5544.990234375,2025-06-27,2025-06-27,16.31999969482422,2025-06-27,2025-06-27,4.33,2025-05-01,2025-06-06,1352.760009765625,2025-06-26,2025-06-26
2025-07-03,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-07-10,0.06642728904847406,-0.024967460988342238,0.025010460251045932,20393.130859375,2025-07-02,2025-07-02,5611.0498046875,2025-07-02,2025-07-02,16.639999389648438,2025-07-02,2025-07-02,4.33,2025-05-01,2025-06-06,1354.75,2025-07-02,2025-07-02,20369.73046875,2025-06-30,2025-06-30,5546.5400390625,2025-06-30,2025-06-30,16.729999542236328,2025-06-30,2025-06-30,4.33,2025-05-01,2025-06-06,1348.5,2025-06-30,2025-06-30,20273.4609375,2025-06-27,2025-06-27,5544.990234375,2025-06-27,2025-06-27,16.31999969482422,2025-06-27,2025-06-27,4.33,2025-05-01,2025-06-06,1352.760009765625,2025-06-26,2025-06-26
2025-07-04,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-07-11,0.08872458410351203,-0.024967460988342238,0.025010460251045932,20601.099609375,2025-07-03,2025-07-03,5647.1201171875,2025-07-03,2025-07-03,16.3799991607666,2025-07-03,2025-07-03,4.33,2025-05-01,2025-06-06,1357.0999755859375,2025-07-03,2025-07-03,20202.890625,2025-07-01,2025-07-01,5507.5,2025-07-01,2025-07-01,16.829999923706055,2025-07-01,2025-07-01,4.33,2025-05-01,2025-06-06,1355.5899658203125,2025-07-01,2025-07-01,20273.4609375,2025-06-27,2025-06-27,5544.990234375,2025-06-27,2025-06-27,16.31999969482422,2025-06-27,2025-06-27,4.33,2025-05-01,2025-06-06,1363.5899658203125,2025-06-29,2025-06-29
2025-07-07,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-07-14,0.10701107011070121,-0.024967460988342238,0.025010460251045932,20601.099609375,2025-07-03,2025-07-03,5647.1201171875,2025-07-03,2025-07-03,16.3799991607666,2025-07-03,2025-07-03,4.33,2025-05-01,2025-06-06,1362.199951171875,2025-07-06,2025-07-06,20601.099609375,2025-07-03,2025-07-03,5647.1201171875,2025-07-03,2025-07-03,16.3799991607666,2025-07-03,2025-07-03,4.33,2025-05-01,2025-06-06,1357.0999755859375,2025-07-03,2025-07-03,20393.130859375,2025-07-02,2025-07-02,5611.0498046875,2025-07-02,2025-07-02,16.639999389648438,2025-07-02,2025-07-02,4.33,2025-05-01,2025-06-06,1354.75,2025-07-02,2025-07-02
2025-07-08,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-07-15,0.0585106382978724,-0.024967460988342238,0.025010460251045932,20412.51953125,2025-07-07,2025-07-07,5541.2001953125,2025-07-07,2025-07-07,17.790000915527344,2025-07-07,2025-07-07,4.33,2025-06-01,2025-07-07,1374.6400146484375,2025-07-07,2025-07-07,20601.099609375,2025-07-03,2025-07-03,5647.1201171875,2025-07-03,2025-07-03,16.3799991607666,2025-07-03,2025-07-03,4.33,2025-05-01,2025-06-06,1357.0999755859375,2025-07-03,2025-07-03,20601.099609375,2025-07-03,2025-07-03,5647.1201171875,2025-07-03,2025-07-03,16.3799991607666,2025-07-03,2025-07-03,4.33,2025-05-01,2025-06-06,1357.0999755859375,2025-07-03,2025-07-03
2025-07-09,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-07-16,0.053380782918149405,-0.024967460988342238,0.025010460251045932,20418.4609375,2025-07-08,2025-07-08,5641.22021484375,2025-07-08,2025-07-08,16.809999465942383,2025-07-08,2025-07-08,4.33,2025-06-01,2025-07-07,1370.300048828125,2025-07-08,2025-07-08,20601.099609375,2025-07-03,2025-07-03,5647.1201171875,2025-07-03,2025-07-03,16.3799991607666,2025-07-03,2025-07-03,4.33,2025-05-01,2025-06-06,1362.199951171875,2025-07-06,2025-07-06,20601.099609375,2025-07-03,2025-07-03,5647.1201171875,2025-07-03,2025-07-03,16.3799991607666,2025-07-03,2025-07-03,4.33,2025-05-01,2025-06-06,1357.0999755859375,2025-07-03,2025-07-03
2025-07-10,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-07-17,-0.09259259259259256,-0.024967460988342238,0.025010460251045932,20611.33984375,2025-07-09,2025-07-09,5665.990234375,2025-07-09,2025-07-09,15.9399995803833,2025-07-09,2025-07-09,4.33,2025-06-01,2025-07-07,1373.0,2025-07-09,2025-07-09,20412.51953125,2025-07-07,2025-07-07,5541.2001953125,2025-07-07,2025-07-07,17.790000915527344,2025-07-07,2025-07-07,4.33,2025-06-01,2025-07-07,1374.6400146484375,2025-07-07,2025-07-07,20601.099609375,2025-07-03,2025-07-03,5647.1201171875,2025-07-03,2025-07-03,16.3799991607666,2025-07-03,2025-07-03,4.33,2025-05-01,2025-06-06,1357.0999755859375,2025-07-03,2025-07-03
2025-07-11,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-07-18,-0.08658743633276744,-0.024967460988342238,0.025010460251045932,20630.66015625,2025-07-10,2025-07-10,5708.27978515625,2025-07-10,2025-07-10,15.779999732971191,2025-07-10,2025-07-10,4.33,2025-06-01,2025-07-07,1372.6400146484375,2025-07-10,2025-07-10,20418.4609375,2025-07-08,2025-07-08,5641.22021484375,2025-07-08,2025-07-08,16.809999465942383,2025-07-08,2025-07-08,4.33,2025-06-01,2025-07-07,1370.300048828125,2025-07-08,2025-07-08,20601.099609375,2025-07-03,2025-07-03,5647.1201171875,2025-07-03,2025-07-03,16.3799991607666,2025-07-03,2025-07-03,4.33,2025-05-01,2025-06-06,1362.199951171875,2025-07-06,2025-07-06
2025-07-14,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-07-21,-0.09166666666666667,-0.024967460988342238,0.025010460251045932,20585.529296875,2025-07-11,2025-07-11,5696.2900390625,2025-07-11,2025-07-11,16.399999618530273,2025-07-11,2025-07-11,4.33,2025-06-01,2025-07-07,1378.1700439453125,2025-07-13,2025-07-13,20585.529296875,2025-07-11,2025-07-11,5696.2900390625,2025-07-11,2025-07-11,16.399999618530273,2025-07-11,2025-07-11,4.33,2025-06-01,2025-07-07,1372.6400146484375,2025-07-10,2025-07-10,20611.33984375,2025-07-09,2025-07-09,5665.990234375,2025-07-09,2025-07-09,15.9399995803833,2025-07-09,2025-07-09,4.33,2025-06-01,2025-07-07,1373.0,2025-07-09,2025-07-09
2025-07-15,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-07-22,-0.10050251256281406,-0.024967460988342238,0.025010460251045932,20640.330078125,2025-07-14,2025-07-14,5646.72021484375,2025-07-14,2025-07-14,17.200000762939453,2025-07-14,2025-07-14,4.33,2025-06-01,2025-07-07,1382.010009765625,2025-07-14,2025-07-14,20585.529296875,2025-07-11,2025-07-11,5696.2900390625,2025-07-11,2025-07-11,16.399999618530273,2025-07-11,2025-07-11,4.33,2025-06-01,2025-07-07,1372.6400146484375,2025-07-10,2025-07-10,20630.66015625,2025-07-10,2025-07-10,5708.27978515625,2025-07-10,2025-07-10,15.779999732971191,2025-07-10,2025-07-10,4.33,2025-06-01,2025-07-07,1372.6400146484375,2025-07-10,2025-07-10
2025-07-16,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-07-23,-0.09121621621621623,-0.024967460988342238,0.025010460251045932,20677.80078125,2025-07-15,2025-07-15,5718.60986328125,2025-07-15,2025-07-15,17.3799991607666,2025-07-15,2025-07-15,4.33,2025-06-01,2025-07-07,1386.449951171875,2025-07-15,2025-07-15,20585.529296875,2025-07-11,2025-07-11,5696.2900390625,2025-07-11,2025-07-11,16.399999618530273,2025-07-11,2025-07-11,4.33,2025-06-01,2025-07-07,1378.1700439453125,2025-07-13,2025-07-13,20585.529296875,2025-07-11,2025-07-11,5696.2900390625,2025-07-11,2025-07-11,16.399999618530273,2025-07-11,2025-07-11,4.33,2025-06-01,2025-07-07,1372.6400146484375,2025-07-10,2025-07-10
2025-07-17,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-07-24,0.0,-0.024967460988342238,0.025010460251045932,20730.490234375,2025-07-16,2025-07-16,5696.2099609375,2025-07-16,2025-07-16,17.15999984741211,2025-07-16,2025-07-16,4.33,2025-06-01,2025-07-07,1384.9200439453125,2025-07-16,2025-07-16,20640.330078125,2025-07-14,2025-07-14,5646.72021484375,2025-07-14,2025-07-14,17.200000762939453,2025-07-14,2025-07-14,4.33,2025-06-01,2025-07-07,1382.010009765625,2025-07-14,2025-07-14,20585.529296875,2025-07-11,2025-07-11,5696.2900390625,2025-07-11,2025-07-11,16.399999618530273,2025-07-11,2025-07-11,4.33,2025-06-01,2025-07-07,1372.6400146484375,2025-07-10,2025-07-10
2025-07-18,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-07-25,-0.01115241635687736,-0.024967460988342238,0.025010460251045932,20885.650390625,2025-07-17,2025-07-17,5737.64013671875,2025-07-17,2025-07-17,16.520000457763672,2025-07-17,2025-07-17,4.33,2025-06-01,2025-07-07,1391.5799560546875,2025-07-17,2025-07-17,20677.80078125,2025-07-15,2025-07-15,5718.60986328125,2025-07-15,2025-07-15,17.3799991607666,2025-07-15,2025-07-15,4.33,2025-06-01,2025-07-07,1386.449951171875,2025-07-15,2025-07-15,20585.529296875,2025-07-11,2025-07-11,5696.2900390625,2025-07-11,2025-07-11,16.399999618530273,2025-07-11,2025-07-11,4.33,2025-06-01,2025-07-07,1378.1700439453125,2025-07-13,2025-07-13
2025-07-21,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-07-28,-0.038532110091743066,-0.024967460988342238,0.025010460251045932,20895.650390625,2025-07-18,2025-07-18,5732.6201171875,2025-07-18,2025-07-18,16.40999984741211,2025-07-18,2025-07-18,4.33,2025-06-01,2025-07-07,1390.5699462890625,2025-07-20,2025-07-20,20895.650390625,2025-07-18,2025-07-18,5732.6201171875,2025-07-18,2025-07-18,16.40999984741211,2025-07-18,2025-07-18,4.33,2025-06-01,2025-07-07,1391.5799560546875,2025-07-17,2025-07-17,20730.490234375,2025-07-16,2025-07-16,5696.2099609375,2025-07-16,2025-07-16,17.15999984741211,2025-07-16,2025-07-16,4.33,2025-06-01,2025-07-07,1384.9200439453125,2025-07-16,2025-07-16
2025-07-22,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-07-29,-0.022346368715083775,-0.024967460988342238,0.025010460251045932,20974.1796875,2025-07-21,2025-07-21,5739.419921875,2025-07-21,2025-07-21,16.649999618530273,2025-07-21,2025-07-21,4.33,2025-06-01,2025-07-07,1381.8199462890625,2025-07-21,2025-07-21,20895.650390625,2025-07-18,2025-07-18,5732.6201171875,2025-07-18,2025-07-18,16.40999984741211,2025-07-18,2025-07-18,4.33,2025-06-01,2025-07-07,1391.5799560546875,2025-07-17,2025-07-17,20885.650390625,2025-07-17,2025-07-17,5737.64013671875,2025-07-17,2025-07-17,16.520000457763672,2025-07-17,2025-07-17,4.33,2025-06-01,2025-07-07,1391.5799560546875,2025-07-17,2025-07-17
2025-07-23,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-07-30,-0.020446096654275103,-0.024967460988342238,0.025010460251045932,20892.689453125,2025-07-22,2025-07-22,5638.7099609375,2025-07-22,2025-07-22,16.5,2025-07-22,2025-07-22,4.33,2025-06-01,2025-07-07,1379.780029296875,2025-07-22,2025-07-22,20895.650390625,2025-07-18,2025-07-18,5732.6201171875,2025-07-18,2025-07-18,16.40999984741211,2025-07-18,2025-07-18,4.33,2025-06-01,2025-07-07,1390.5699462890625,2025-07-20,2025-07-20,20895.650390625,2025-07-18,2025-07-18,5732.6201171875,2025-07-18,2025-07-18,16.40999984741211,2025-07-18,2025-07-18,4.33,2025-06-01,2025-07-07,1391.5799560546875,2025-07-17,2025-07-17
2025-07-24,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-07-31,0.014842300556586308,-0.024967460988342238,0.025010460251045932,21020.01953125,2025-07-23,2025-07-23,5637.7900390625,2025-07-23,2025-07-23,15.369999885559082,2025-07-23,2025-07-23,4.33,2025-06-01,2025-07-07,1373.719970703125,2025-07-23,2025-07-23,20974.1796875,2025-07-21,2025-07-21,5739.419921875,2025-07-21,2025-07-21,16.649999618530273,2025-07-21,2025-07-21,4.33,2025-06-01,2025-07-07,1381.8199462890625,2025-07-21,2025-07-21,20895.650390625,2025-07-18,2025-07-18,5732.6201171875,2025-07-18,2025-07-18,16.40999984741211,2025-07-18,2025-07-18,4.33,2025-06-01,2025-07-07,1391.5799560546875,2025-07-17,2025-07-17
2025-07-25,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-08-01,-0.03007518796992481,-0.024967460988342238,0.025010460251045932,21057.9609375,2025-07-24,2025-07-24,5644.3701171875,2025-07-24,2025-07-24,15.390000343322754,2025-07-24,2025-07-24,4.33,2025-06-01,2025-07-07,1372.0,2025-07-24,2025-07-24,20892.689453125,2025-07-22,2025-07-22,5638.7099609375,2025-07-22,2025-07-22,16.5,2025-07-22,2025-07-22,4.33,2025-06-01,2025-07-07,1379.780029296875,2025-07-22,2025-07-22,20895.650390625,2025-07-18,2025-07-18,5732.6201171875,2025-07-18,2025-07-18,16.40999984741211,2025-07-18,2025-07-18,4.33,2025-06-01,2025-07-07,1390.5699462890625,2025-07-20,2025-07-20
2025-07-28,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-08-04,-0.01526717557251911,-0.024967460988342238,0.025010460251045932,21108.3203125,2025-07-25,2025-07-25,5645.85986328125,2025-07-25,2025-07-25,14.93000030517578,2025-07-25,2025-07-25,4.33,2025-06-01,2025-07-07,1382.780029296875,2025-07-27,2025-07-27,21108.3203125,2025-07-25,2025-07-25,5645.85986328125,2025-07-25,2025-07-25,14.93000030517578,2025-07-25,2025-07-25,4.33,2025-06-01,2025-07-07,1372.0,2025-07-24,2025-07-24,21020.01953125,2025-07-23,2025-07-23,5637.7900390625,2025-07-23,2025-07-23,15.369999885559082,2025-07-23,2025-07-23,4.33,2025-06-01,2025-07-07,1373.719970703125,2025-07-23,2025-07-23
2025-07-29,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-08-05,0.003809523809523707,-0.024967460988342238,0.025010460251045932,21178.580078125,2025-07-28,2025-07-28,5737.10009765625,2025-07-28,2025-07-28,15.029999732971191,2025-07-28,2025-07-28,4.33,2025-06-01,2025-07-07,1388.2900390625,2025-07-28,2025-07-28,21108.3203125,2025-07-25,2025-07-25,5645.85986328125,2025-07-25,2025-07-25,14.93000030517578,2025-07-25,2025-07-25,4.33,2025-06-01,2025-07-07,1372.0,2025-07-24,2025-07-24,21057.9609375,2025-07-24,2025-07-24,5644.3701171875,2025-07-24,2025-07-24,15.390000343322754,2025-07-24,2025-07-24,4.33,2025-06-01,2025-07-07,1372.0,2025-07-24,2025-07-24
2025-07-30,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-08-06,-0.018975332068311146,-0.024967460988342238,0.025010460251045932,21098.2890625,2025-07-29,2025-07-29,5739.7900390625,2025-07-29,2025-07-29,15.979999542236328,2025-07-29,2025-07-29,4.33,2025-06-01,2025-07-07,1388.8599853515625,2025-07-29,2025-07-29,21108.3203125,2025-07-25,2025-07-25,5645.85986328125,2025-07-25,2025-07-25,14.93000030517578,2025-07-25,2025-07-25,4.33,2025-06-01,2025-07-07,1382.780029296875,2025-07-27,2025-07-27,21108.3203125,2025-07-25,2025-07-25,5645.85986328125,2025-07-25,2025-07-25,14.93000030517578,2025-07-25,2025-07-25,4.33,2025-06-01,2025-07-07,1372.0,2025-07-24,2025-07-24
2025-07-31,000660,KR,recent_regime_2025_plus,recent_regime,0,2025-08-07,-0.042047531992687404,-0.024967460988342238,0.025010460251045932,21129.669921875,2025-07-30,2025-07-30,5787.31982421875,2025-07-30,2025-07-30,15.479999542236328,2025-07-30,2025-07-30,4.33,2025-06-01,2025-07-07,1392.52001953125,2025-07-30,2025-07-30,21178.580078125,2025-07-28,2025-07-28,5737.10009765625,2025-07-28,2025-07-28,15.029999732971191,2025-07-28,2025-07-28,4.33,2025-06-01,2025-07-07,1388.2900390625,2025-07-28,2025-07-28,21108.3203125,2025-07-25,2025-07-25,5645.85986328125,2025-07-25,2025-07-25,14.93000030517578,2025-07-25,2025-07-25,4.33,2025-06-01,2025-07-07,1372.0,2025-07-24,2025-07-24
2025-08-01,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-08-08,-0.005813953488372103,-0.024967460988342238,0.025010460251045932,21122.44921875,2025-07-31,2025-07-31,5607.919921875,2025-07-31,2025-07-31,16.719999313354492,2025-07-31,2025-07-31,4.33,2025-06-01,2025-07-07,1391.510009765625,2025-07-31,2025-07-31,21098.2890625,2025-07-29,2025-07-29,5739.7900390625,2025-07-29,2025-07-29,15.979999542236328,2025-07-29,2025-07-29,4.33,2025-06-01,2025-07-07,1388.8599853515625,2025-07-29,2025-07-29,21108.3203125,2025-07-25,2025-07-25,5645.85986328125,2025-07-25,2025-07-25,14.93000030517578,2025-07-25,2025-07-25,4.33,2025-06-01,2025-07-07,1382.780029296875,2025-07-27,2025-07-27
2025-08-04,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-08-11,0.03488372093023262,-0.024967460988342238,0.025010460251045932,20650.130859375,2025-08-01,2025-08-01,5527.60986328125,2025-08-01,2025-08-01,20.3799991607666,2025-08-01,2025-08-01,4.33,2025-06-01,2025-07-07,1390.1800537109375,2025-08-03,2025-08-03,20650.130859375,2025-08-01,2025-08-01,5527.60986328125,2025-08-01,2025-08-01,20.3799991607666,2025-08-01,2025-08-01,4.33,2025-06-01,2025-07-07,1391.510009765625,2025-07-31,2025-07-31,21129.669921875,2025-07-30,2025-07-30,5787.31982421875,2025-07-30,2025-07-30,15.479999542236328,2025-07-30,2025-07-30,4.33,2025-06-01,2025-07-07,1392.52001953125,2025-07-30,2025-07-30
2025-08-05,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-08-12,0.020872865275142205,-0.024967460988342238,0.025010460251045932,21053.580078125,2025-08-04,2025-08-04,5624.41015625,2025-08-04,2025-08-04,17.520000457763672,2025-08-04,2025-08-04,4.33,2025-06-01,2025-07-07,1383.5899658203125,2025-08-04,2025-08-04,20650.130859375,2025-08-01,2025-08-01,5527.60986328125,2025-08-01,2025-08-01,20.3799991607666,2025-08-01,2025-08-01,4.33,2025-06-01,2025-07-07,1391.510009765625,2025-07-31,2025-07-31,21122.44921875,2025-07-31,2025-07-31,5607.919921875,2025-07-31,2025-07-31,16.719999313354492,2025-07-31,2025-07-31,4.33,2025-06-01,2025-07-07,1391.510009765625,2025-07-31,2025-07-31
2025-08-06,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-08-13,0.07543520309477758,-0.024967460988342238,0.025010460251045932,20916.55078125,2025-08-05,2025-08-05,5561.68994140625,2025-08-05,2025-08-05,17.850000381469727,2025-08-05,2025-08-05,4.33,2025-06-01,2025-07-07,1386.5799560546875,2025-08-05,2025-08-05,20650.130859375,2025-08-01,2025-08-01,5527.60986328125,2025-08-01,2025-08-01,20.3799991607666,2025-08-01,2025-08-01,4.33,2025-06-01,2025-07-07,1390.1800537109375,2025-08-03,2025-08-03,20650.130859375,2025-08-01,2025-08-01,5527.60986328125,2025-08-01,2025-08-01,20.3799991607666,2025-08-01,2025-08-01,4.33,2025-06-01,2025-07-07,1391.510009765625,2025-07-31,2025-07-31
2025-08-07,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-08-14,0.055343511450381744,-0.024967460988342238,0.025010460251045932,21169.419921875,2025-08-06,2025-08-06,5550.2998046875,2025-08-06,2025-08-06,16.770000457763672,2025-08-06,2025-08-06,4.33,2025-06-01,2025-07-07,1384.3900146484375,2025-08-06,2025-08-06,21053.580078125,2025-08-04,2025-08-04,5624.41015625,2025-08-04,2025-08-04,17.520000457763672,2025-08-04,2025-08-04,4.33,2025-06-01,2025-07-07,1383.5899658203125,2025-08-04,2025-08-04,20650.130859375,2025-08-01,2025-08-01,5527.60986328125,2025-08-01,2025-08-01,20.3799991607666,2025-08-01,2025-08-01,4.33,2025-06-01,2025-07-07,1391.510009765625,2025-07-31,2025-07-31
2025-08-08,000660,KR,recent_regime_2025_plus,recent_regime,2,2025-08-18,0.042884990253411415,-0.024967460988342238,0.025010460251045932,21242.69921875,2025-08-07,2025-08-07,5633.7001953125,2025-08-07,2025-08-07,16.56999969482422,2025-08-07,2025-08-07,4.33,2025-07-01,2025-08-07,1384.969970703125,2025-08-07,2025-08-07,20916.55078125,2025-08-05,2025-08-05,5561.68994140625,2025-08-05,2025-08-05,17.850000381469727,2025-08-05,2025-08-05,4.33,2025-06-01,2025-07-07,1386.5799560546875,2025-08-05,2025-08-05,20650.130859375,2025-08-01,2025-08-01,5527.60986328125,2025-08-01,2025-08-01,20.3799991607666,2025-08-01,2025-08-01,4.33,2025-06-01,2025-07-07,1390.1800537109375,2025-08-03,2025-08-03
2025-08-11,000660,KR,recent_regime_2025_plus,recent_regime,1,2025-08-19,-0.014981273408239737,-0.024967460988342238,0.025010460251045932,21450.01953125,2025-08-08,2025-08-08,5678.02001953125,2025-08-08,2025-08-08,15.149999618530272,2025-08-08,2025-08-08,4.33,2025-07-01,2025-08-07,1387.81005859375,2025-08-10,2025-08-10,21450.01953125,2025-08-08,2025-08-08,5678.02001953125,2025-08-08,2025-08-08,15.149999618530272,2025-08-08,2025-08-08,4.33,2025-07-01,2025-08-07,1384.969970703125,2025-08-07,2025-08-07,21169.419921875,2025-08-06,2025-08-06,5550.2998046875,2025-08-06,2025-08-06,16.770000457763672,2025-08-06,2025-08-06,4.33,2025-06-01,2025-07-07,1384.3900146484375,2025-08-06,2025-08-06
